         136 -0.456933469    
         137 -0.564290822    
         138 -0.297891289    
         139 -0.196865514    
         140 -0.396986574    
         141 -0.327915698    
         142 -0.360128075    
         143 -0.500835955    
         144 -0.523095965    
         145 -0.586146414    
         146 -0.341309190    
         147 -0.252110869    
         148 -0.117562458    
         149  -8.89716148E-02
         150 -0.224218443    
         151  -9.36834291E-02
         152  -8.88015106E-02
         153   4.15598834E-03
         154  0.258660197    
         155  0.137304828    
         156 -0.104882866    
         157  -6.00978322E-02
         158   5.35454601E-04
         159  0.107727915    
         160  0.271540523    
         161  0.333644569    
         162  0.325657219    
         163  0.352922618    
         164  0.214797109    
         165  0.226306334    
         166  0.334930807    
         167  0.302429914    
         168  0.284410983    
         169  0.227564663    
         170  0.251186639    
         171  0.179146305    
         172  0.186059058    
         173  0.228275284    
         174  0.119061120    
         175  0.163611442    
         176  0.180703804    
         177  0.300415397    
         178  0.106430359    
         179  0.349872410    
         180  0.419476897    
         181  0.386727959    
         182  0.333321631    
         183  0.287829876    
         184  0.316827983    
         185  0.447141141    
         186  0.505048394    
         187  0.526956320    
         188  0.375892162    
         189  0.393114924    
         190  0.412732273    
         191  0.311936319    
         192  0.201256156    
         193  0.268494606    
         194  0.348401845    
         195  0.427097470    
         196  0.471612960    
         197  0.520443738    
         198  0.383001417    
         199  0.452096939    
         200  0.440534383    
         201  0.489415079    
         202  0.360970825    
         203  0.362853080    
         204  0.342874259    
         205  0.300048918    
         206  0.324570358    
         207  0.334041506    
         208  0.304481804    
         209  0.225682274    
         210  0.407668710    
         211  0.486638159    
         212  0.450791150    
         213  0.527379632    
         214  0.429134667    
         215  0.456839144    
         216  0.513214827    
         217  0.505158067    
         218  0.457789063    
         219  0.492024779    
         220  0.565780640    
         221  0.465957791    
         222  0.568542421    
         223  0.525187790    
         224  0.489733189    
         225  0.475725383    
         226  0.503738046    
         227  0.561539412    
         228  0.586911023    
         229  0.562584221    
         230  0.409353763    
         231  0.405031323    
         232  0.368982494    
         233  0.311813295    
         234  0.406774491    
         235  0.482051969    
         236  0.531438708    
         237  0.520950973    
         238  0.611511588    
         239  0.656635106    
         240  0.632754505    
         241  0.558201373    
         242  0.399238557    
         243  0.357735485    
         244  0.552042365    
         245  0.603627801    
         246  0.639247715    
         247  0.511220336    
         248  0.425084740    
         249  0.321994543    
         250  0.123873532    
         251  0.296978354    
         252  0.387296110    
         253  0.401289701    
         254  0.396269381    
         255  0.383739591    
         256  0.294558376    
         257  0.204000160    
         258  0.384750813    
         259  0.530700564    
         260  0.620065629    
         261  0.524258554    
         262  0.494019687    
         263  0.523077190    
         264  0.436528951    
         265  0.372720152    
         266  0.346468419    
         267  0.245398641    
         268   9.91166234E-02
         269 -0.152290180    
         270 -0.262308687    
         271 -0.208101451    
         272 -0.153699875    
         273  -6.61083981E-02
         274   5.58747016E-02
         275   3.03645525E-02
         276  0.150684878    
         277  0.145758510    
         278  -4.87240925E-02
         279   6.29708692E-02
         280  0.150768220    
         281  0.130469710    
         282  0.135610029    
         283  0.132981613    
         284  0.156628743    
         285  0.224938750    
         286  0.234856889    
         287  0.104257688    
         288   5.71132191E-02
         289  -4.81194779E-02
         290   9.58304778E-02
         291   5.73976822E-02
         292  0.161811709    
         293  0.154304519    
         294  0.137758225    
         295  0.415622890    
         296  0.474765718    
         297  0.367391974    
         298  0.228094846    
         299  0.147088289    
         300   3.78626138E-02
         301  -3.30251716E-02
         302 -0.315247208    
         303 -0.370096833    
         304 -0.251361817    
         305 -0.101770990    
         306  -1.62479766E-02
         307 -0.121612906    
         308   7.46003306E-03
         309 -0.159317523    
         310 -0.288713336    
         311 -0.127380818    
         312   3.39262076E-02
         313  -8.98391102E-03
         314   2.39157379E-02
         315  0.194909051    
         316  0.260794669    
         317  0.141736090    
         318  0.262575209    
         319  0.227057829    
         320  0.273001611    
         321  0.297997236    
         322  0.333213508    
         323  0.317520142    
         324  0.196585178    
         325  0.252045035    
         326   7.37594590E-02
         327  -4.71943356E-02
         328 -0.183550462    
         329 -0.631421864    
         330 -0.614027679    
         331 -0.411177546    
         332 -0.311924100    
         333 -0.395440221    
         334 -0.647262096    
         335 -0.579356372    
         336 -0.512223005    
         337 -0.368667394    
         338 -0.359051675    
         339 -0.279409826    
         340 -0.328853637    
         341 -0.255432814    
         342 -0.472799599    
         343 -0.583260953    
         344 -0.332365960    
         345 -0.180338249    
         346 -0.301298827    
         347 -0.505300522    
         348 -0.527733862    
         349 -0.471113235    
         350 -0.433083653    
         351 -0.554468036    
         352 -0.490310490    
         353 -0.487688720    
         354 -0.247944355    
         355 -0.170485809    
         356  0.209188581    
         357  0.212229922    
         358  0.296577811    
         359  0.199084878    
         360  0.149323985    
         361  0.186324805    
         362  0.268119901    
         363  0.171092033    
         364   3.56379710E-02
         365   2.91658826E-02
         366   4.41464409E-02
         367 -0.104400501    
         368  -4.63695005E-02
         369   2.90367734E-02
         370  -3.20426561E-02
         371 -0.123071879    
         372 -0.174591154    
         373 -0.156747907    
         374  0.234731331    
         375  0.172936976    
         376 -0.106759861    
         377 -0.360354245    
         378 -0.282328486    
         379  -3.70415263E-02
         380  0.120095305    
         381  0.286723703    
         382  0.283610493    
         383  0.281871170    
         384  0.440604717    
         385  0.411260396    
         386  0.276617557    
         387  0.185756519    
         388  0.112591900    
         389   7.03255460E-02
         390 -0.167943850    
         391 -0.325130284    
         392 -0.453715116    
         393 -0.329651803    
         394  -9.41454060E-03
         395 -0.124591939    
         396 -0.236876398    
         397 -0.221182302    
         398 -0.323669374    
         399 -0.353038281    
         400 -0.408948988    
         401 -0.141455486    
         402   7.61626959E-02
         403  0.122530080    
         404  0.245173603    
         405  0.267851949    
         406  0.267460376    
         407  0.296350241    
         408  0.133471817    
         409  0.273600280    
         410  0.150334403    
         411   5.23886122E-02
         412  -1.92780681E-02
         413   5.67976087E-02
         414   1.74680408E-02
         415   7.25747347E-02
         416  -6.61275759E-02
         417  -7.69093111E-02
         418 -0.259834051    
         419 -0.424950242    
         420 -0.462751865    
         421 -0.388779968    
         422 -0.304277539    
         423 -0.144242302    
         424  -2.01455392E-02
         425 -0.276271045    
         426 -0.449060678    
         427 -0.428527892    
         428 -0.308139473    
         429 -0.239242285    
         430  -1.20387904E-06
         431   2.24672109E-02
         432   2.03596056E-02
         433  -3.55399661E-02
         434 -0.186486810    
         435 -0.192637399    
         436 -0.179858536    
         437 -0.210673034    
         438  -4.09121476E-02
         439  -9.70469974E-03
         440   1.72676984E-02
         441  -4.75658663E-02
         442  -4.91002873E-02
         443   5.71393333E-02
         444   4.79829013E-02
         445   6.72853291E-02
         446   3.38675790E-02
         447   3.91196944E-02
         448  0.160123467    
         449  0.237500578    
         450  0.274266392    
         451  0.399941653    
         452  0.369185686    
         453  0.508880258    
         454  0.449163765    
         455  0.382597506    
         456  0.378502846    
         457  0.423127443    
         458  0.459503800    
         459  0.399360746    
         460  0.385689974    
         461  0.391893983    
         462  0.324587643    
         463  0.406351805    
         464  0.449597031    
         465  0.434429348    
         466  0.316719860    
         467  0.118927926    
         468   4.55722101E-02
         469   7.45287538E-02
         470  0.206172571    
         471   7.74145722E-02
         472  -1.83200184E-02
         473  -7.57818967E-02
         474  -9.50341374E-02
         475 -0.237182453    
         476 -0.176080525    
         477 -0.168844908    
         478 -0.348186672    
         479 -0.378449887    
         480 -0.324428707    
         481 -0.458924323    
         482 -0.448734254    
         483 -0.362533450    
         484 -0.385169774    
         485 -0.437087208    
         486 -0.349432915    
         487 -0.233283669    
         488 -0.181587607    
         489 -0.320186496    
         490 -0.411207259    
         491 -0.614514232    
         492 -0.580844641    
         493 -0.424827665    
         494 -0.448092759    
         495 -0.442985803    
         496 -0.429686695    
         497 -0.379241079    
         498 -0.356965154    
         499 -0.404885173    
         500 -0.563699424    
         501 -0.557052732    
         502 -0.478015512    
         503 -0.459685206    
         504 -0.517289519    
         505 -0.645449579    
         506 -0.554539502    
         507 -0.548316121    
         508 -0.749950886    
         509 -0.776517928    
         510 -0.624828994    
         511 -0.437838554    
         512 -0.304970771    
         513 -0.232264504    
         514 -0.159198642    
         515  0.151094139    
         516  0.373911530    
         517  0.203724816    
         518  0.166858152    
         519  0.142579213    
         520 -0.172149986    
         521 -0.429651499    
         522 -0.423919946    
         523 -0.722640812    
         524 -0.794828117    
         525 -0.569255471    
         526 -0.492301553    
         527 -0.342828333    
         528 -0.183190435    
         529  0.586514175    
         530  0.691165745    
         531   1.15782386E-02
         532 -0.285383433    
         533 -0.396807879    
         534 -0.309292853    
         535 -0.319451928    
         536 -0.363285303    
         537 -0.432842106    
         538 -0.357575297    
         539 -0.369272381    
         540 -0.241142958    
         541 -0.152265996    
         542 -0.293621063    
         543 -0.248916209    
         544 -0.218973830    
         545 -0.129231185    
         546  -3.45763452E-02
         547   9.32694152E-02
         548   7.01933503E-02
         549   3.04799024E-02
         550  -3.99741977E-02
         551 -0.190840393    
         552 -0.140677452    
         553 -0.219932377    
         554 -0.252831608    
         555 -0.296611845    
         556 -0.487834841    
         557 -0.335578769    
         558 -0.263010174    
         559 -0.397384137    
         560 -0.233387589    
         561 -0.460254639    
         562 -0.614235878    
         563 -0.683128476    
         564 -0.596324265    
         565 -0.514523327    
         566 -0.488654256    
         567 -0.511509776    
         568 -0.608669758    
         569 -0.453246355    
         570 -0.579186380    
         571 -0.634125769    
         572 -0.607579470    
         573 -0.454117566    
         574 -0.376581430    
         575 -0.358911067    
         576 -0.510597169    
         577 -0.359701663    
         578 -0.234868929    
         579   2.10743472E-02
         580 -0.111138046    
         581 -0.200736254    
         582 -0.427775592    
         583 -0.125265107    
         584 -0.358460873    
         585 -0.372770727    
         586 -0.459542364    
         587 -0.421182334    
         588 -0.318187892    
         589 -0.404769719    
         590 -0.310674638    
         591 -0.316093653    
         592 -0.385327548    
         593 -0.212992713    
         594 -0.414132923    
         595 -0.549873352    
