         191  -8.44960939E-03
         192  -3.54470760E-02
         193  -7.03805685E-02
         194   7.47505352E-02
         195  0.138861269    
         196   1.59892105E-02
         197  -4.27400172E-02
         198   9.90048647E-02
         199  0.173651069    
         200  0.213911101    
         201  0.201097891    
         202   6.97404966E-02
         203   9.97499842E-03
         204  0.136611313    
         205  0.137401924    
         206  0.137938753    
         207  0.138494000    
         208  0.174450442    
         209  0.239857346    
         210  0.167564079    
         211  0.121592164    
         212  0.108261228    
         213  0.160803765    
         214  0.121415421    
         215   1.74784046E-02
         216   3.78743373E-02
         217   4.03030999E-02
         218  0.147285521    
         219  0.164678335    
         220  0.269775033    
         221  0.219242990    
         222  0.114411801    
         223  0.146447942    
         224   8.01776648E-02
         225   3.84093053E-03
         226  0.132521853    
         227  0.150823995    
         228  0.175602540    
         229  0.167567298    
         230  0.184342384    
         231  0.213189676    
         232  0.265296549    
         233  0.216994017    
         234  0.241349980    
         235  0.356568545    
         236  0.393556744    
         237  0.298610091    
         238  0.247719809    
         239  0.153765082    
         240   6.18532021E-03
         241  -6.79339692E-02
         242   4.64413175E-03
         243  0.208263084    
         244  0.341237277    
         245  0.406205773    
         246  0.392704725    
         247  0.314678103    
         248  0.179584771    
         249  0.134796351    
         250  0.177919954    
         251  0.204160511    
         252  0.252407312    
         253  0.393790960    
         254  0.316497535    
         255  0.327663511    
         256  0.237575993    
         257   5.88102527E-02
         258 -0.107145943    
         259 -0.149560854    
         260   3.35108861E-02
         261   9.31793004E-02
         262  -1.36042209E-02
         263 -0.212113172    
         264 -0.122248195    
         265   6.39934018E-02
         266  0.138205394    
         267  0.205002546    
         268  0.165715918    
         269   7.92202652E-02
         270  -6.30054846E-02
         271 -0.242811039    
         272 -0.194002405    
         273 -0.417784154    
         274 -0.249844849    
         275  -3.42777930E-02
         276  0.193154603    
         277  0.280071825    
         278  0.133112565    
         279 -0.140253469    
         280  -4.82588969E-02
         281 -0.175350696    
         282 -0.121366598    
         283 -0.106627181    
         284   7.15824887E-02
         285  0.169706985    
         286  0.195079282    
         287  -2.83507667E-02
         288 -0.111991100    
         289 -0.122426964    
         290 -0.120347582    
         291 -0.193122283    
         292  -5.47095090E-02
         293   1.63533203E-02
         294   6.05514757E-02
         295  0.180882394    
         296  0.251067579    
         297  0.187044382    
         298   8.58085901E-02
         299  -8.49687830E-02
         300 -0.132827044    
         301 -0.119693980    
         302 -0.168581024    
         303 -0.342707843    
         304 -0.233797550    
         305 -0.178343847    
         306 -0.146384433    
         307 -0.405193627    
         308 -0.314820588    
         309 -0.315844685    
         310 -0.246435463    
         311 -0.316717923    
         312 -0.177834928    
         313 -0.176580563    
         314 -0.155441999    
         315 -0.122527219    
         316   3.33862007E-02
         317   8.68744999E-02
         318  0.128021389    
         319   5.49376234E-02
         320   8.46287012E-02
         321   4.06679809E-02
         322   3.96413282E-02
         323  -1.30734127E-02
         324   7.34857172E-02
         325  0.227652818    
         326  0.262022704    
         327  0.177138612    
         328   1.00062545E-02
         329 -0.318860382    
         330 -0.283618003    
         331 -0.262578309    
         332 -0.158737704    
         333 -0.188837484    
         334 -0.207145572    
         335 -0.272467434    
         336 -0.124122813    
         337 -0.145080462    
         338 -0.131305248    
         339 -0.261790603    
         340 -0.109055281    
         341 -0.134527147    
         342 -0.174494967    
         343 -0.244821757    
         344  -8.01373869E-02
         345 -0.193046585    
         346 -0.160131633    
         347 -0.300491393    
         348  -9.01449993E-02
         349   9.10017116E-04
         350 -0.114397831    
         351 -0.234769046    
         352 -0.243749499    
         353 -0.207332119    
         354   1.65124740E-02
         355  0.127419919    
         356  0.134497285    
         357   5.69321960E-02
         358   2.10594330E-02
         359  -9.24524441E-02
         360 -0.110997342    
         361 -0.186268911    
         362 -0.116252206    
         363 -0.121666141    
         364   8.44794326E-03
         365  0.106082693    
         366  0.274365485    
         367  0.259996772    
         368  0.213086724    
         369   9.59889740E-02
         370  0.152229279    
         371   5.61248325E-02
         372 -0.124976449    
         373 -0.350119114    
         374 -0.120153174    
         375  0.138095677    
         376  0.253434777    
         377  0.332826972    
         378  0.412395775    
         379  0.457163036    
         380  0.409327865    
         381  0.399671048    
         382  0.417472452    
         383  0.420642078    
         384  0.377699316    
         385  0.301370472    
         386  0.139767885    
         387  0.242106020    
         388  0.477807671    
         389  0.571836293    
         390  0.426673621    
         391  0.157884732    
         392 -0.135446846    
         393 -0.275875896    
         394 -0.136853889    
         395   4.69419658E-02
         396  0.181358546    
         397   7.56186917E-02
         398  -4.55164723E-02
         399 -0.226051614    
         400 -0.328633547    
         401 -0.340529919    
         402  -8.97443071E-02
         403  -4.46325541E-02
         404  -2.92569678E-02
         405   6.16156012E-02
         406  0.149562627    
         407  0.221045256    
         408  0.305105567    
         409  0.317867160    
         410  0.170366287    
         411  -2.33070571E-02
         412  -6.97924495E-02
         413  -4.09359485E-02
         414   1.51712098E-03
         415   7.42767304E-02
         416  0.116601750    
         417   6.64658397E-02
         418   3.33759487E-02
         419 -0.133884251    
         420 -0.111533016    
         421 -0.136345789    
         422   8.22035223E-03
         423  -4.04055119E-02
         424   4.95773777E-02
         425  -9.35595632E-02
         426 -0.148501039    
         427  -2.40415093E-02
         428  0.134918064    
         429  0.147918820    
         430  0.170431688    
         431  0.123558000    
         432  0.211131841    
         433  0.129007339    
         434   6.30148277E-02
         435  0.132168964    
         436  -4.53428924E-02
         437 -0.312337160    
         438 -0.106307790    
         439  0.114075437    
         440  0.230658591    
         441  0.215975061    
         442   8.06843415E-02
         443 -0.103360496    
         444 -0.107822232    
         445 -0.132590964    
         446 -0.141578510    
         447  -1.41268885E-02
         448  0.124258593    
         449  0.233313367    
         450  0.294433832    
         451  0.353483796    
         452  0.271966904    
         453  0.214076281    
         454  0.165591106    
         455  -3.54901701E-02
         456  -5.74331433E-02
         457  -2.97690984E-02
         458   9.43435207E-02
         459  0.105023213    
         460  0.282804787    
         461  0.380904496    
         462  0.286399126    
         463  0.106036514    
         464   7.82239512E-02
         465   2.20611114E-02
         466 -0.200949371    
         467 -0.415068120    
         468 -0.207566932    
         469  0.100918137    
         470  0.209744424    
         471  0.203157231    
         472  0.137629092    
         473   1.97123718E-02
         474  -3.69425379E-02
         475 -0.134404153    
         476  -1.88400410E-02
         477   1.69051792E-02
         478  -7.68539011E-02
         479  -9.51639265E-02
         480  0.188233122    
         481  0.378926545    
         482  0.406701744    
         483  0.353364527    
         484   9.45991501E-02
         485 -0.184862629    
         486 -0.125278905    
         487  -4.54535522E-02
         488 -0.239889607    
         489 -0.418807596    
         490 -0.309936255    
         491 -0.335551739    
         492  -9.15195122E-02
         493   4.55853716E-02
         494   1.31086335E-02
         495  -7.58470595E-02
         496 -0.155809060    
         497 -0.155338481    
         498 -0.226564959    
         499 -0.370998085    
         500 -0.232027948    
         501 -0.247844473    
         502 -0.123622172    
         503 -0.175463349    
         504 -0.140971541    
         505 -0.106429055    
         506   6.46094009E-02
         507   5.51561415E-02
         508  -1.04665589E-02
         509 -0.148596838    
         510 -0.291556180    
         511 -0.425373346    
         512 -0.226459309    
         513 -0.234744966    
         514  -9.76376757E-02
         515  -6.74275681E-02
         516  -3.20242881E-03
         517  -5.90130426E-02
         518  -5.93574308E-02
         519 -0.103319295    
         520 -0.214901283    
         521 -0.302828789    
         522 -0.315475643    
         523 -0.513799489    
         524 -0.279163122    
         525 -0.201712817    
         526 -0.270441800    
         527 -0.396606266    
         528 -0.187694982    
         529  -7.54499659E-02
         530 -0.134053916    
         531 -0.301014572    
         532 -0.224647224    
         533 -0.349013150    
         534 -0.149597377    
         535 -0.141764626    
         536  -6.71662018E-02
         537 -0.124278300    
         538 -0.173403993    
         539 -0.317140818    
         540 -0.161676735    
         541 -0.143429235    
         542 -0.223558143    
         543 -0.214734033    
         544 -0.113810197    
         545 -0.150360018    
         546  -7.74831921E-02
         547  -8.94877315E-02
         548  -8.11377615E-02
         549 -0.106606714    
         550  -1.55556144E-03
         551 -0.189136282    
         552 -0.126122251    
         553 -0.219457239    
         554 -0.165951446    
         555 -0.271894515    
         556 -0.164548233    
         557 -0.107864864    
         558   1.66984473E-03
         559  -7.30480403E-02
         560  -3.54903489E-02
         561 -0.127351135    
         562  -4.51717339E-02
         563  -4.90349904E-02
         564   2.50100940E-02
         565   3.49440775E-03
         566  -7.94406086E-02
         567 -0.283638418    
         568 -0.219162107    
         569 -0.180001840    
         570 -0.238525882    
         571 -0.335598618    
         572 -0.160329089    
         573 -0.200189248    
         574 -0.241459772    
         575 -0.385638237    
         576 -0.346309513    
         577 -0.329701215    
         578 -0.128492802    
         579   4.02554348E-02
         580  0.355666310    
         581  0.424475014    
         582  0.293114334    
         583  0.131866381    
         584  -6.49550334E-02
         585 -0.198302686    
         586 -0.225308046    
         587 -0.332939148    
         588 -0.252127469    
         589 -0.360220134    
         590 -0.292130530    
         591 -0.400362372    
         592  -8.82551894E-02
         593  0.110666975    
         594   1.81616284E-02
         595 -0.199327767    
