   26.2000008       2.28877971E-03
   26.2999992       2.24284711E-03
   26.3999996       2.20762659E-03
   26.5000000       2.17873137E-03
   26.6000004       2.16863817E-03
   26.7000008       2.16164044E-03
   26.7999992       2.14785384E-03
   26.8999996       2.12998036E-03
   27.0000000       2.12862715E-03
   27.1000004       2.15187180E-03
   27.2000008       2.20698048E-03
   27.2999992       2.27233092E-03
   27.3999996       2.30201893E-03
   27.5000000       2.27171439E-03
   27.6000004       2.21813261E-03
   27.7000008       2.15273071E-03
   27.7999992       2.10553035E-03
   27.8999996       2.07978813E-03
   28.0000000       2.06714100E-03
   28.1000004       2.05059093E-03
   28.2000008       2.03316193E-03
   28.2999992       2.01354432E-03
   28.3999996       2.01010006E-03
   28.5000000       2.02006311E-03
   28.6000004       2.03078869E-03
   28.7000008       2.02005217E-03
   28.7999992       2.00984580E-03
   28.8999996       2.00310722E-03
   29.0000000       1.98448217E-03
   29.1000004       1.93434418E-03
   29.2000008       1.88039651E-03
   29.2999992       1.85289129E-03
   29.3999996       1.85584207E-03
   29.5000000       1.87447248E-03
   29.6000004       1.90111774E-03
   29.7000008       1.91128033E-03
   29.7999992       1.91214506E-03
   29.8999996       1.91520480E-03
   30.0000000       1.93411508E-03
   30.1000004       1.95964193E-03
   30.2000008       1.98814622E-03
   30.2999992       2.00460874E-03
   30.3999996       2.02746456E-03
   30.5000000       2.03817827E-03
   30.6000004       2.02951441E-03
   30.7000008       1.99151551E-03
   30.7999992       1.94182282E-03
   30.8999996       1.87859952E-03
   31.0000000       1.81067979E-03
   31.1000004       1.75003707E-03
   31.2000008       1.71475008E-03
   31.2999992       1.69728382E-03
   31.3999996       1.68879691E-03
   31.5000000       1.67017733E-03
   31.6000004       1.64290995E-03
   31.7000008       1.61282613E-03
   31.7999992       1.58948335E-03
   31.8999996       1.57135504E-03
   32.0000000       1.55971327E-03
   32.0999985       1.55136536E-03
   32.2000008       1.55969942E-03
   32.2999992       1.57379871E-03
   32.4000015       1.57540641E-03
   32.5000000       1.54088193E-03
   32.5999985       1.49418355E-03
   32.7000008       1.45460013E-03
   32.7999992       1.42510224E-03
   32.9000015       1.40132429E-03
   33.0000000       1.37922994E-03
   33.0999985       1.34650408E-03
   33.2000008       1.31501118E-03
   33.2999992       1.28935755E-03
   33.4000015       1.27370958E-03
   33.5000000       1.27278350E-03
   33.5999985       1.28138321E-03
   33.7000008       1.27683731E-03
   33.7999992       1.27508666E-03
   33.9000015       1.28478941E-03
   34.0000000       1.28952751E-03
   34.0999985       1.27818889E-03
   34.2000008       1.27073086E-03
   34.2999992       1.27418851E-03
   34.4000015       1.28334714E-03
   34.5000000       1.29033998E-03
   34.5999985       1.30042480E-03
   34.7000008       1.30826037E-03
   34.7999992       1.31418067E-03
   34.9000015       1.31062861E-03
   35.0000000       1.31077948E-03
   35.0999985       1.31844881E-03
   35.2000008       1.33894815E-03
   35.2999992       1.34950911E-03
   35.4000015       1.36178941E-03
   35.5000000       1.38196338E-03
   35.5999985       1.40393828E-03
   35.7000008       1.40821084E-03
   35.7999992       1.41552917E-03
   35.9000015       1.43659511E-03
   36.0000000       1.45224889E-03
   36.0999985       1.44629495E-03
   36.2000008       1.43694866E-03
   36.2999992       1.42692414E-03
   36.4000015       1.41877576E-03
   36.5000000       1.41541066E-03
   36.5999985       1.41640950E-03
   36.7000008       1.41174730E-03
   36.7999992       1.41249993E-03
   36.9000015       1.39671064E-03
   37.0000000       1.36275461E-03
   37.0999985       1.30948122E-03
   37.2000008       1.25824229E-03
   37.2999992       1.21594197E-03
   37.4000015       1.18216069E-03
   37.5000000       1.14994624E-03
   37.5999985       1.13546813E-03
   37.7000008       1.14994356E-03
   37.7999992       1.17568870E-03
   37.9000015       1.19049463E-03
   38.0000000       1.20129355E-03
   38.0999985       1.21136208E-03
   38.2000008       1.21435896E-03
   38.2999992       1.20572781E-03
   38.4000015       1.19093223E-03
   38.5000000       1.16062339E-03
   38.5999985       1.13802496E-03
   38.7000008       1.13010255E-03
   38.7999992       1.11295749E-03
   38.9000015       1.07003609E-03
   39.0000000       1.02080323E-03
   39.0999985       9.86512518E-04
   39.2000008       9.77528049E-04
   39.2999992       1.00104522E-03
   39.4000015       1.03878404E-03
   39.5000000       1.07411796E-03
   39.5999985       1.11317274E-03
   39.7000008       1.16183725E-03
   39.7999992       1.21827458E-03
   39.9000015       1.26426388E-03
   40.0000000       1.27737271E-03
   40.0999985       1.24175369E-03
   40.2000008       1.18623057E-03
   40.2999992       1.13646500E-03
   40.4000015       1.09231554E-03
   40.5000000       1.04223203E-03
   40.5999985       9.91565408E-04
   40.7000008       9.56354663E-04
   40.7999992       9.47644468E-04
   40.9000015       9.58324235E-04
   41.0000000       9.69726243E-04
   41.0999985       9.65529354E-04
   41.2000008       9.46780725E-04
   41.2999992       9.21038038E-04
   41.4000015       8.93799181E-04
   41.5000000       8.65228300E-04
   41.5999985       8.34183593E-04
   41.7000008       8.04489187E-04
   41.7999992       7.84729724E-04
   41.9000015       7.77746260E-04
   42.0000000       7.85047479E-04
   42.0999985       8.03203613E-04
   42.2000008       8.21420806E-04
   42.2999992       8.27457465E-04
   42.4000015       8.18591507E-04
   42.5000000       7.96035689E-04
   42.5999985       7.69163831E-04
   42.7000008       7.45140132E-04
   42.7999992       7.24212616E-04
   42.9000015       6.99857599E-04
   43.0000000       6.74927956E-04
   43.0999985       6.53519819E-04
   43.2000008       6.44939893E-04
   43.2999992       6.53501658E-04
   43.4000015       6.71554473E-04
   43.5000000       6.94559480E-04
   43.5999985       7.28865096E-04
   43.7000008       7.56440102E-04
   43.7999992       7.69986364E-04
   43.9000015       7.71077641E-04
   44.0000000       7.64879340E-04
   44.0999985       7.53337925E-04
   44.2000008       7.62206328E-04
   44.2999992       7.94288935E-04
   44.4000015       8.48445576E-04
   44.5000000       9.19028127E-04
   44.5999985       9.85658728E-04
   44.7000008       1.01722882E-03
   44.7999992       1.01167860E-03
   44.9000015       9.67017666E-04
   45.0000000       9.05318477E-04
   45.0999985       8.39543529E-04
   45.2000008       7.86359829E-04
   45.2999992       7.47057726E-04
   45.4000015       7.26696162E-04
   45.5000000       7.19338655E-04
   45.5999985       7.16338458E-04
   45.7000008       7.11713976E-04
   45.7999992       7.03300640E-04
   45.9000015       6.93858077E-04
   46.0000000       6.93283277E-04
   46.0999985       7.04891630E-04
   46.2000008       7.17992196E-04
   46.2999992       7.17764255E-04
   46.4000015       7.17999064E-04
   46.5000000       7.25444115E-04
   46.5999985       7.27576145E-04
   46.7000008       7.14211899E-04
   46.7999992       7.03603320E-04
   46.9000015       7.23931065E-04
   47.0000000       7.72613741E-04
   47.0999985       8.36265157E-04
   47.2000008       8.88865674E-04
   47.2999992       9.02426138E-04
   47.4000015       8.90033669E-04
   47.5000000       8.63750349E-04
   47.5999985       8.37549567E-04
   47.7000008       8.13965395E-04
   47.7999992       8.08076293E-04
   47.9000015       8.30332516E-04
   48.0000000       8.53972742E-04
   48.0999985       8.54584738E-04
   48.2000008       8.35988030E-04
   48.2999992       8.14715866E-04
   48.4000015       8.00752838E-04
   48.5000000       8.00273556E-04
   48.5999985       7.96984241E-04
   48.7000008       7.63873279E-04
   48.7999992       7.28317362E-04
   48.9000015       7.19920557E-04
   49.0000000       7.24045269E-04
   49.0999985       7.37900264E-04
   49.2000008       7.43046112E-04
   49.2999992       7.19623989E-04
   49.4000015       6.90994668E-04
   49.5000000       6.73734990E-04
   49.5999985       6.63760700E-04
   49.7000008       6.59430632E-04
   49.7999992       6.59680925E-04
   49.9000015       6.58465491E-04
   50.0000000       6.57085853E-04
   50.0999985       6.58047094E-04
   50.2000008       6.62849750E-04
   50.2999992       6.62585255E-04
   50.4000015       6.51731389E-04
   50.5000000       6.29516260E-04
   50.5999985       6.07790833E-04
   50.7000008       5.98289305E-04
   50.7999992       6.04808214E-04
   50.9000015       6.16940088E-04
   51.0000000       6.27265603E-04
   51.0999985       6.34336786E-04
   51.2000008       6.51889946E-04
   51.2999992       7.00350094E-04
   51.4000015       7.56506808E-04
   51.5000000       7.82986695E-04
   51.5999985       7.70930899E-04
   51.7000008       7.22696597E-04
   51.7999992       6.62639213E-04
   51.9000015       6.12375385E-04
   52.0000000       5.78462088E-04
   52.0999985       5.57491730E-04
   52.2000008       5.48129377E-04
   52.2999992       5.52278070E-04
   52.4000015       5.53914637E-04
   52.5000000       5.43328351E-04
   52.5999985       5.31546480E-04
   52.7000008       5.21141803E-04
   52.7999992       5.14318002E-04
   52.9000015       5.08302008E-04
   53.0000000       5.16753760E-04
   53.0999985       5.39221626E-04
   53.2000008       5.41287009E-04
   53.2999992       5.17064531E-04
   53.4000015       4.85241646E-04
   53.5000000       4.63666365E-04
   53.5999985       4.52423061E-04
   53.7000008       4.54542460E-04
   53.7999992       4.60638694E-04
   53.9000015       4.58206399E-04
   54.0000000       4.45050595E-04
   54.0999985       4.24330996E-04
   54.2000008       4.00304911E-04
   54.2999992       3.87528213E-04
   54.4000015       3.90857138E-04
   54.5000000       4.04380757E-04
   54.5999985       4.20552882E-04
   54.7000008       4.31155786E-04
   54.7999992       4.23693593E-04
   54.9000015       3.97833443E-04
   55.0000000       3.78889585E-04
   55.0999985       3.74292693E-04
   55.2000008       3.79996956E-04
   55.2999992       3.98467702E-04
   55.4000015       4.29927284E-04
   55.5000000       4.64984361E-04
   55.5999985       4.83227515E-04
   55.7000008       4.68065060E-04
   55.7999992       4.39500756E-04
   55.9000015       4.17955394E-04
   56.0000000       4.10000473E-04
   56.0999985       4.18451411E-04
   56.2000008       4.43995232E-04
   56.2999992       4.85070050E-04
   56.4000015       5.26476244E-04
   56.5000000       5.55136823E-04
   56.5999985       5.71993005E-04
   56.7000008       5.84499910E-04
   56.7999992       6.03548775E-04
   56.9000015       6.37625111E-04
   57.0000000       6.55893877E-04
   57.0999985       6.30589726E-04
   57.2000008       5.97370323E-04
   57.2999992       5.84223599E-04
   57.4000015       5.78872918E-04
   57.5000000       5.43318747E-04
   57.5999985       4.95977467E-04
   57.7000008       4.59797855E-04
   57.7999992       4.31429100E-04
   57.9000015       4.05739411E-04
   58.0000000       3.89726425E-04
   58.0999985       3.82737460E-04
   58.2000008       3.91042879E-04
   58.2999992       4.15435614E-04
   58.4000015       4.65369085E-04
   58.5000000       5.37894142E-04
   58.5999985       5.58552740E-04
   58.7000008       4.80366230E-04
   58.7999992       4.12697991E-04
   58.9000015       3.86132830E-04
   59.0000000       3.72049166E-04
   59.0999985       3.81944876E-04
   59.2000008       3.96001677E-04
   59.2999992       4.06290026E-04
   59.4000015       4.28137282E-04
   59.5000000       4.59613686E-04
   59.5999985       5.02120645E-04
   59.7000008       5.71466691E-04
   59.7999992       6.38737984E-04
   59.9000015       7.20874115E-04
   60.0000000                  NaN
