         205   1.83039308E-02
         206  -3.39926481E-02
         207   2.00885534E-02
         208  0.108359277    
         209 -0.103186905    
         210 -0.260955930    
         211  -4.31224108E-02
         212  -4.07414436E-02
         213   2.16564536E-02
         214   7.05404878E-02
         215  -8.40801597E-02
         216  -4.83189225E-02
         217   5.54257631E-02
         218   1.31332874E-02
         219 -0.107991576    
         220   2.60670185E-02
         221  -2.76184082E-03
         222  -5.92299700E-02
         223   7.88092613E-02
         224   4.94623780E-02
         225  -1.40048862E-02
         226  -8.58139992E-02
         227  -8.31729174E-02
         228  -1.04486942E-03
         229  0.177557230    
         230  0.157552958    
         231   4.03712392E-02
         232   9.32180285E-02
         233  -3.77919674E-02
         234 -0.170238733    
         235 -0.124664187    
         236  -3.88989449E-02
         237  -8.00728798E-02
         238 -0.135684252    
         239  -2.12428570E-02
         240   9.84337330E-02
         241  0.233515978    
         242  0.200465858    
         243 -0.152803838    
         244 -0.245892286    
         245  -8.72054100E-02
         246   9.24074650E-02
         247  0.214163065    
         248  0.189225793    
         249  0.301211178    
         250   2.50161886E-02
         251 -0.263422549    
         252 -0.104311347    
         253  -8.97330046E-03
         254   1.75501108E-02
         255  0.101710975    
         256  0.179739475    
         257  -9.01924372E-02
         258 -0.326700449    
         259 -0.235314727    
         260   6.44195080E-03
         261  0.126045942    
         262   1.18136406E-03
         263   5.74907064E-02
         264  0.150357068    
         265   9.00605321E-02
         266  0.127321482    
         267  0.247351825    
         268  0.397688806    
         269  0.361425340    
         270   5.58112562E-02
         271 -0.108608812    
         272 -0.141993046    
         273 -0.209574580    
         274  -9.64729488E-02
         275  -9.48101804E-02
         276 -0.115393966    
         277  0.199408978    
         278   8.27876404E-02
         279 -0.199492320    
         280  -6.74988329E-02
         281   1.51582062E-02
         282  -2.51191854E-03
         283  -2.10187137E-02
         284  -9.19571221E-02
         285  -7.82281756E-02
         286  0.120681077    
         287  0.177743673    
         288  0.152377158    
         289  -3.87172587E-02
         290 -0.105517164    
         291  -6.59812242E-02
         292  -9.69068259E-02
         293   2.40534544E-02
         294 -0.261318326    
         295 -0.337007523    
         296   4.82308865E-02
         297  0.246670902    
         298  0.220303684    
         299  0.190232232    
         300  0.180113465    
         301  0.353109837    
         302  0.337071657    
         303  -6.38853908E-02
         304 -0.268325835    
         305 -0.235113844    
         306   1.98419094E-02
         307  -2.37080082E-02
         308   3.77046242E-02
         309  0.296173364    
         310  -3.19367051E-02
         311 -0.322639525    
         312 -0.118396908    
         313   1.00104706E-02
         314 -0.203892961    
         315 -0.236878946    
         316   5.31729758E-02
         317  -1.78053975E-03
         318  -8.53217244E-02
         319  -1.04264021E-02
         320  -7.09394217E-02
         321  -6.02118969E-02
         322  -1.95229053E-02
         323  0.136628330    
         324   6.54751062E-02
         325  0.122825712    
         326  0.299239367    
         327  0.257309914    
         328  0.584227562    
         329  0.430477202    
         330 -0.220244288    
         331 -0.302103639    
         332  -1.57372952E-02
         333  0.335337996    
         334  0.183916211    
         335 -0.135039091    
         336 -0.210689068    
         337 -0.153171301    
         338  -8.92575979E-02
         339  -3.01979780E-02
         340  -2.39770412E-02
         341  0.143945932    
         342  0.327828169    
         343 -0.140433669    
         344 -0.402922690    
         345  -3.10671329E-02
         346  0.324962318    
         347  0.226434946    
         348  -3.41871977E-02
         349  -9.46502686E-02
         350   8.33548307E-02
         351   5.72268963E-02
         352  -6.67793751E-02
         353 -0.242366135    
         354 -0.317202926    
         355 -0.457132936    
         356 -0.382715702    
         357  -8.73892307E-02
         358   1.31450295E-02
         359  0.147253811    
         360   1.27601027E-02
         361 -0.118795931    
         362   1.52327716E-02
         363  0.232481927    
         364  0.141926154    
         365  -8.50847363E-03
         366  0.133566380    
         367   9.05159488E-02
         368 -0.133437276    
         369  -1.43268444E-02
         370  0.152108654    
         371  0.142548501    
         372   3.36760283E-02
         373 -0.409322500    
         374 -0.329684854    
         375  0.341491163    
         376  0.533291221    
         377  0.175568640    
         378 -0.323312730    
         379 -0.402423799    
         380 -0.323765218    
         381 -0.163515180    
         382   4.85253334E-03
         383 -0.156994224    
         384 -0.129389226    
         385  0.163987160    
         386  0.225503862    
         387  0.164025664    
         388  0.115430981    
         389  0.280535758    
         390  0.395455807    
         391  0.285771310    
         392   4.52148914E-03
         393 -0.444300562    
         394 -0.205059871    
         395  0.227461860    
         396   9.65903699E-02
         397   8.67929459E-02
         398  0.131855965    
         399   8.52796435E-02
         400 -0.211582780    
         401 -0.485111713    
         402 -0.263985574    
         403 -0.169010907    
         404 -0.145321846    
         405  -2.22867727E-02
         406  -2.84982920E-02
         407  0.133988529    
         408   2.27499604E-02
         409  -1.68626010E-02
         410  0.221211687    
         411  0.169612467    
         412  -4.40899655E-03
         413  -3.67461108E-02
         414  -1.57771260E-02
         415   8.35956186E-02
         416  0.149484038    
         417  0.193706468    
         418  0.348040938    
         419  0.202917814    
         420  -3.61702442E-02
         421 -0.158474326    
         422 -0.244537711    
         423 -0.284132004    
         424  0.132028744    
         425  0.428915143    
         426  0.152256846    
         427 -0.140921175    
         428 -0.189285636    
         429 -0.308138251    
         430 -0.261709511    
         431  -2.03608088E-02
         432   5.80071770E-02
         433  0.206846416    
         434  0.157097444    
         435  -6.62827492E-03
         436   1.80356205E-02
         437 -0.138946384    
         438 -0.200968340    
         439  -5.81798442E-02
         440   3.78611684E-02
         441   6.63679913E-02
         442 -0.104705200    
         443  -9.70831960E-02
         444  -1.01459920E-02
         445   1.41153187E-02
         446   2.81656384E-02
         447 -0.126255885    
         448 -0.198380888    
         449 -0.114142925    
         450 -0.162441075    
         451  -9.49193239E-02
         452 -0.108938575    
         453  -7.99781084E-02
         454  0.126282811    
         455   7.06608891E-02
         456  -4.05299067E-02
         457  -8.10009837E-02
         458   2.37666965E-02
         459   7.38137960E-02
         460   7.46679306E-03
         461   6.11023307E-02
         462  -1.44578218E-02
         463 -0.125009358    
         464  -2.80776024E-02
         465  0.132877231    
         466  0.315501392    
         467  0.271147668    
         468   4.43991721E-02
         469 -0.160600379    
         470  -2.88581848E-03
         471  0.224492610    
         472  0.153196469    
         473   7.67141208E-02
         474  0.161400557    
         475   8.10463727E-02
         476  -6.83375299E-02
         477  0.172106117    
         478  0.209604979    
         479  -2.37579346E-02
         480   8.04744363E-02
         481  0.124305546    
         482  -9.63908434E-02
         483  -6.35645390E-02
         484   7.45537877E-02
         485  -3.57368588E-02
         486 -0.203803539    
         487 -0.167845309    
         488   8.69027972E-02
         489  0.229619682    
         490  0.294327796    
         491  0.169637322    
         492 -0.189686537    
         493 -0.132751942    
         494   1.81581974E-02
         495  -1.84060931E-02
         496  -6.37447238E-02
         497  -7.27215409E-02
         498   2.56441236E-02
         499  0.206734240    
         500  0.152167499    
         501  -8.56838226E-02
         502  -9.73675251E-02
         503   3.92739773E-02
         504  0.185764313    
         505   3.72500420E-02
         506  -9.71333981E-02
         507  0.195411325    
         508  0.228201747    
         509 -0.125121832    
         510 -0.338679314    
         511 -0.319858313    
         512 -0.205574036    
         513 -0.145772099    
         514 -0.383358657    
         515 -0.533110201    
         516  -5.26306629E-02
         517  0.207053393    
         518   6.11456037E-02
         519  0.339008152    
         520  0.572230756    
         521  0.251769900    
         522  0.292989373    
         523  0.370908141    
         524 -0.153385401    
         525 -0.302526474    
         526 -0.226427197    
         527 -0.309111118    
         528 -0.929342508    
         529 -0.874356151    
         530  0.574935913    
         531  0.976549208    
         532  0.408386111    
         533   2.39093900E-02
         534  -7.73559213E-02
         535   5.39924502E-02
         536  0.113390207    
         537  -5.71000576E-03
         538  -6.35697842E-02
         539 -0.116432309    
         540 -0.217006385    
         541   5.24781048E-02
         542   9.66502130E-02
         543  -7.46472478E-02
         544 -0.119684994    
         545 -0.184397504    
         546 -0.222500592    
         547 -0.104769692    
         548   6.27895072E-02
         549  0.110167548    
         550  0.221320301    
         551  0.100703254    
         552   2.90919840E-02
         553  0.112154156    
         554   7.66794980E-02
         555  0.235003233    
         556   3.89668941E-02
         557 -0.224824667    
         558   6.18053675E-02
         559  -2.96225548E-02
         560   6.28705025E-02
         561  0.380848289    
         562  0.222873807    
         563  -1.79115534E-02
         564 -0.168605208    
         565 -0.107669950    
         566  -3.01361084E-03
         567  0.120015502    
         568  -5.82634211E-02
         569  -2.94833183E-02
         570  0.180879354    
         571   2.83930302E-02
         572 -0.180008173    
         573 -0.230998039    
         574  -9.52064991E-02
         575  0.134015799    
         576   7.90596008E-04
         577 -0.275728285    
         578 -0.380775988    
         579 -0.123730890    
         580  0.221810609    
         581  0.316637546    
         582  -7.54711628E-02
         583  -6.93147182E-02
         584  0.247505605    
         585  0.101081491    
         586   4.84116077E-02
         587 -0.141354442    
         588  -1.64126158E-02
         589  -7.51328468E-03
         590  -8.86760354E-02
         591   7.46529102E-02
         592 -0.103100955    
         593   2.88053751E-02
         594  0.336880684    
         595 -0.414132953    
