         224  0.348565936    
         225  0.395090193    
         226  0.453382552    
         227  0.574115098    
         228  0.533267140    
         229  0.385356486    
         230  0.342899352    
         231  0.316342026    
         232  0.337719202    
         233  0.231841683    
         234  0.344353348    
         235  0.345104158    
         236  0.356416911    
         237  0.368466377    
         238  0.462879062    
         239  0.471083015    
         240  0.463296831    
         241  0.434681684    
         242  0.419965982    
         243  0.314775318    
         244  0.516649842    
         245  0.498244047    
         246  0.555203259    
         247  0.450780839    
         248  0.486726761    
         249  0.363380045    
         250  0.221670151    
         251  0.188017085    
         252  0.319475472    
         253  0.294083357    
         254  0.291884661    
         255  0.301471204    
         256  0.311673075    
         257  0.239394426    
         258  0.402787626    
         259  0.440570354    
         260  0.417737186    
         261  0.267399788    
         262  0.340649605    
         263  0.467303902    
         264  0.445425004    
         265  0.290239394    
         266  0.235796154    
         267   4.59710769E-02
         268  -1.25721199E-02
         269 -0.141341284    
         270  -9.46413651E-02
         271 -0.183418140    
         272 -0.104934648    
         273 -0.165737376    
         274  -6.10753661E-04
         275  -4.56200466E-02
         276  0.100510918    
         277   8.91337842E-02
         278   2.41269972E-02
         279  -1.92660429E-02
         280   8.96856487E-02
         281  0.109522387    
         282   8.75800252E-02
         283   1.54655883E-02
         284   6.48415834E-02
         285   4.49335240E-02
         286  0.159657493    
         287  -4.38507786E-03
         288   4.58146408E-02
         289  -7.69688115E-02
         290   4.53539006E-02
         291   6.54707029E-02
         292  0.149444327    
         293  0.113483377    
         294  0.268128186    
         295  0.458232969    
         296  0.499959111    
         297  0.362224668    
         298  0.292304903    
         299   9.53382626E-02
         300  0.127481014    
         301   3.13636661E-02
         302 -0.176147461    
         303 -0.361453265    
         304 -0.146052688    
         305 -0.120369263    
         306   6.73701838E-02
         307  -9.45346728E-02
         308  -1.74027290E-02
         309 -0.200814143    
         310  -8.05674270E-02
         311  -4.97642346E-02
         312  0.148796022    
         313  0.104349367    
         314  0.194405496    
         315  0.205200225    
         316  0.241546363    
         317  0.102013968    
         318  0.188376516    
         319   9.07474086E-02
         320  0.215528697    
         321  0.270500362    
         322  0.383941799    
         323  0.292520463    
         324  0.297647476    
         325  0.198003739    
         326  0.147224173    
         327  -9.77373347E-02
         328 -0.211460471    
         329 -0.581988633    
         330 -0.415060997    
         331 -0.367072105    
         332 -0.226626232    
         333 -0.410417974    
         334 -0.490417421    
         335 -0.541394532    
         336 -0.277437389    
         337 -0.285842746    
         338 -0.205775440    
         339 -0.288280725    
         340 -0.130328685    
         341 -0.153534785    
         342 -0.311645627    
         343 -0.486664295    
         344 -0.264778048    
         345 -0.230287239    
         346 -0.205471590    
         347 -0.464818627    
         348 -0.335617602    
         349 -0.434063196    
         350 -0.411440194    
         351 -0.575210690    
         352 -0.470931709    
         353 -0.535028040    
         354 -0.320656717    
         355 -0.314035147    
         356   3.68627943E-02
         357   7.85117745E-02
         358  0.124876052    
         359   4.14895453E-02
         360   7.09378645E-02
         361   2.05966495E-02
         362  0.178711191    
         363   8.48283321E-02
         364   3.06316130E-02
         365  -2.13157898E-03
         366   5.13269529E-02
         367  -8.29979479E-02
         368  -9.83049441E-03
         369  -6.20210823E-03
         370  -2.41130348E-02
         371 -0.175141066    
         372 -0.148248285    
         373 -0.208769336    
         374  0.133043095    
         375  0.100769795    
         376  -2.24222224E-02
         377 -0.259568959    
         378 -0.114471838    
         379  -7.17980042E-02
         380  0.109545186    
         381  0.221120223    
         382  0.294244915    
         383  0.236952126    
         384  0.405602843    
         385  0.368162572    
         386  0.230821878    
         387   8.48194137E-02
         388  0.130719483    
         389   3.75714190E-02
         390 -0.128384709    
         391 -0.353188843    
         392 -0.266033769    
         393 -0.332322538    
         394 -0.158954576    
         395 -0.218909770    
         396  -1.91172883E-02
         397 -0.121270172    
         398 -0.185183078    
         399 -0.355315447    
         400 -0.318319649    
         401 -0.293070048    
         402  -2.27634069E-02
         403   6.08662628E-02
         404  0.236252785    
         405  0.199789599    
         406  0.251448303    
         407  0.246107042    
         408  0.131703287    
         409  0.119899072    
         410   9.42376778E-02
         411  -3.57081974E-03
         412   9.95590612E-02
         413  0.119626187    
         414  0.154937521    
         415  0.101540059    
         416  0.161564171    
         417  -4.45024446E-02
         418 -0.190622598    
         419 -0.461502790    
         420 -0.370920569    
         421 -0.421128184    
         422 -0.237781107    
         423 -0.191354021    
         424  -1.57691038E-03
         425 -0.252342641    
         426 -0.286581069    
         427 -0.439573050    
         428 -0.288252503    
         429 -0.285947680    
         430   2.97105033E-02
         431   9.92572606E-02
         432   3.70947942E-02
         433  -7.67054334E-02
         434  -5.87572157E-02
         435 -0.206252530    
         436  -4.58798558E-02
         437 -0.148274496    
         438   2.57272664E-02
         439   7.57962326E-03
         440   4.14867066E-02
         441  -9.96676981E-02
         442  -5.70164770E-02
         443  -6.06671274E-02
         444  0.117646270    
         445  0.111693829    
         446   1.95657872E-02
         447 -0.141033366    
         448   6.32230714E-02
         449  0.112447783    
         450  0.218424141    
         451  0.214057907    
         452  0.364647239    
         453  0.410944551    
         454  0.424856871    
         455  0.385039002    
         456  0.458804339    
         457  0.380046278    
         458  0.428739041    
         459  0.387245089    
         460  0.425967276    
         461  0.359920830    
         462  0.328550696    
         463  0.324174792    
         464  0.374665409    
         465  0.327121675    
         466  0.231459841    
         467  -3.89559269E-02
         468  -2.87850550E-03
         469   2.10628100E-03
         470   2.16520187E-02
         471  -9.61786285E-02
         472  -5.73643334E-02
         473 -0.128600731    
         474  -3.77956294E-02
         475 -0.199526235    
         476  -6.69958517E-02
         477 -0.144301996    
         478 -0.160586655    
         479 -0.381693900    
         480 -0.291808903    
         481 -0.431516171    
         482 -0.230798349    
         483 -0.263550907    
         484 -0.224880755    
         485 -0.402548581    
         486 -0.294719756    
         487 -0.323129117    
         488 -0.181417808    
         489 -0.344591796    
         490 -0.305705130    
         491 -0.530128837    
         492 -0.374373496    
         493 -0.434052616    
         494 -0.308856577    
         495 -0.452430457    
         496 -0.329069674    
         497 -0.401001811    
         498 -0.326027513    
         499 -0.405890912    
         500 -0.321700424    
         501 -0.447798103    
         502 -0.353180289    
         503 -0.446575433    
         504 -0.331389159    
         505 -0.510571539    
         506 -0.416217178    
         507 -0.520453811    
         508 -0.625241101    
         509 -0.719527125    
         510 -0.331382126    
         511 -0.382019550    
         512 -0.244391114    
         513 -0.222471967    
         514  -4.70070504E-02
         515  0.129558951    
         516  0.373916954    
         517  0.214225724    
         518  0.235833257    
         519   7.00547546E-02
         520  -8.81460458E-02
         521 -0.373162031    
         522 -0.393996298    
         523 -0.686889291    
         524 -0.522328556    
         525 -0.519164205    
         526 -0.357879639    
         527 -0.442621946    
         528 -0.131299868    
         529  0.240026727    
         530  0.286181122    
         531  -8.03448632E-03
         532  -7.35489372E-03
         533 -0.236117393    
         534  -7.63933212E-02
         535 -0.244398057    
         536 -0.211536750    
         537 -0.325590789    
         538 -0.191461831    
         539 -0.367193222    
         540 -0.198615581    
         541 -0.133155197    
         542  -6.32421151E-02
         543 -0.213468820    
         544  -9.66488719E-02
         545 -0.145384401    
         546   1.42297032E-03
         547  -2.69669443E-02
         548   7.28499098E-03
         549  -3.94754000E-02
         550  -7.63715580E-02
         551 -0.241696060    
         552 -0.109242640    
         553 -0.244767666    
         554 -0.240167767    
         555 -0.338592649    
         556 -0.323910356    
         557 -0.319013119    
         558 -0.214764059    
         559 -0.476391524    
         560 -0.461766750    
         561 -0.632392764    
         562 -0.556253731    
         563 -0.649056256    
         564 -0.404808551    
         565 -0.407511383    
         566 -0.320179552    
         567 -0.450433731    
         568 -0.347619653    
         569 -0.356013149    
         570 -0.315244019    
         571 -0.510444403    
         572 -0.329098403    
         573 -0.343055397    
         574 -0.197813213    
         575 -0.204188719    
         576  -8.49961564E-02
         577 -0.140666068    
         578   8.88522789E-02
         579  0.121986061    
         580   9.29685533E-02
         581  -2.45942976E-02
         582  -7.35926032E-02
         583   4.70340252E-02
         584  -4.27625142E-02
         585 -0.234407231    
         586 -0.247537166    
         587 -0.427170992    
         588 -0.262079418    
         589 -0.345151842    
         590 -0.195016161    
         591 -0.348286718    
         592 -0.284431219    
         593 -0.185416177    
         594 -0.272765249    
         595 -0.495295078    
