   9.00000000       5.04166307E-03
   9.10000038       4.95789852E-03
   9.19999981       4.94881533E-03
   9.30000019       4.88166278E-03
   9.39999962       4.73941630E-03
   9.50000000       4.79545258E-03
   9.60000038       4.63888282E-03
   9.69999981       4.68406500E-03
   9.80000019       4.54804348E-03
   9.89999962       4.67036851E-03
   10.0000000       4.55572316E-03
   10.1000004       4.46856162E-03
   10.1999998       4.29112697E-03
   10.3000002       4.32866113E-03
   10.3999996       4.27939417E-03
   10.5000000       4.20634169E-03
   10.6000004       4.16549761E-03
   10.6999998       4.12182696E-03
   10.8000002       4.03715624E-03
   10.8999996       4.01659403E-03
   11.0000000       3.90618271E-03
   11.1000004       4.02545510E-03
   11.1999998       4.02389746E-03
   11.3000002       3.83968186E-03
   11.3999996       4.03511245E-03
   11.5000000       3.83214047E-03
   11.6000004       3.72719252E-03
   11.6999998       3.70459585E-03
   11.8000002       3.64377606E-03
   11.8999996       3.63677111E-03
   12.0000000       3.62881692E-03
   12.1000004       3.69587680E-03
   12.1999998       3.62132234E-03
   12.3000002       3.58646386E-03
   12.3999996       3.45502258E-03
   12.5000000       3.45329824E-03
   12.6000004       3.51331849E-03
   12.6999998       3.55910859E-03
   12.8000002       3.56741017E-03
   12.8999996       3.46581126E-03
   13.0000000       3.35942768E-03
   13.1000004       3.49961128E-03
   13.1999998       3.49677028E-03
   13.3000002       3.50454473E-03
   13.3999996       3.44723556E-03
   13.5000000       3.31655261E-03
   13.6000004       3.42348544E-03
   13.6999998       3.37429205E-03
   13.8000002       3.32448515E-03
   13.8999996       3.46694747E-03
   14.0000000       3.45837581E-03
   14.1000004       3.27906897E-03
   14.1999998       3.26080993E-03
   14.3000002       3.29305977E-03
   14.3999996       3.41446744E-03
   14.5000000       3.25610256E-03
   14.6000004       3.27528943E-03
   14.6999998       3.31938802E-03
   14.8000002       3.08309821E-03
   14.8999996       3.24364682E-03
   15.0000000       3.20157642E-03
   15.1000004       3.15439189E-03
   15.1999998       3.18372948E-03
   15.3000002       3.30683566E-03
   15.3999996       3.19473911E-03
   15.5000000       3.15553439E-03
   15.6000004       3.08535574E-03
   15.6999998       3.16857826E-03
   15.8000002       3.04030767E-03
   15.8999996       3.13139823E-03
   16.0000000       3.10797477E-03
   16.1000004       3.16106621E-03
   16.2000008       3.12696258E-03
   16.2999992       3.07997991E-03
   16.3999996       3.07381409E-03
   16.5000000       2.94532184E-03
   16.6000004       3.05183441E-03
   16.7000008       3.00727785E-03
   16.7999992       3.06532509E-03
   16.8999996       3.06267035E-03
   17.0000000       2.99538788E-03
   17.1000004       3.02066724E-03
   17.2000008       3.01311095E-03
   17.2999992       2.86808517E-03
   17.3999996       2.93086981E-03
   17.5000000       2.89421668E-03
   17.6000004       2.98441108E-03
   17.7000008       2.93064001E-03
   17.7999992       2.95795989E-03
   17.8999996       2.93054106E-03
   18.0000000       2.93241790E-03
   18.1000004       2.97870510E-03
   18.2000008       2.87024747E-03
   18.2999992       2.92939926E-03
   18.3999996       2.81728455E-03
   18.5000000       2.83200038E-03
   18.6000004       2.89220642E-03
   18.7000008       2.84837629E-03
   18.7999992       2.85799685E-03
   18.8999996       2.84436694E-03
   19.0000000       2.91997963E-03
   19.1000004       2.88237096E-03
   19.2000008       2.82617030E-03
   19.2999992       2.87284423E-03
   19.3999996       2.88025173E-03
   19.5000000       2.74659623E-03
   19.6000004       2.69936002E-03
   19.7000008       2.75206100E-03
   19.7999992       2.67627672E-03
   19.8999996       2.74651055E-03
   20.0000000       2.66919960E-03
   20.1000004       2.74741859E-03
   20.2000008       2.64231209E-03
   20.2999992       2.73575913E-03
   20.3999996       2.59265141E-03
   20.5000000       2.81246752E-03
   20.6000004       2.69938749E-03
   20.7000008       2.66022072E-03
   20.7999992       2.64061522E-03
   20.8999996       2.61143479E-03
   21.0000000       2.64710933E-03
   21.1000004       2.58484762E-03
   21.2000008       2.55962159E-03
   21.2999992       2.61039776E-03
   21.3999996       2.60979589E-03
   21.5000000       2.57001538E-03
   21.6000004       2.52174912E-03
   21.7000008       2.57025636E-03
   21.7999992       2.50539789E-03
   21.8999996       2.54112552E-03
   22.0000000       2.62697157E-03
   22.1000004       2.62532779E-03
   22.2000008       2.68536038E-03
   22.2999992       2.66513880E-03
   22.3999996       2.54365010E-03
   22.5000000       2.57182447E-03
   22.6000004       2.52975174E-03
   22.7000008       2.66903127E-03
   22.7999992       2.62886286E-03
   22.8999996       2.47474550E-03
   23.0000000       2.48399889E-03
   23.1000004       2.53612362E-03
   23.2000008       2.66316510E-03
   23.2999992       2.54841009E-03
   23.3999996       2.58233910E-03
   23.5000000       2.70106131E-03
   23.6000004       2.58913334E-03
   23.7000008       2.52940063E-03
   23.7999992       2.59301881E-03
   23.8999996       2.62594549E-03
   24.0000000       2.58490304E-03
   24.1000004       2.55582575E-03
   24.2000008       2.56670080E-03
   24.2999992       2.61080824E-03
   24.3999996       2.61747767E-03
   24.5000000       2.66564917E-03
   24.6000004       2.59138062E-03
   24.7000008       2.47417856E-03
   24.7999992       2.53426190E-03
   24.8999996       2.53249868E-03
   25.0000000       2.50198320E-03
   25.1000004       2.55784392E-03
   25.2000008       2.59198179E-03
   25.2999992       2.52132840E-03
   25.3999996       2.37825490E-03
   25.5000000       2.47591804E-03
   25.6000004       2.48193531E-03
   25.7000008       2.51316512E-03
   25.7999992       2.40513356E-03
   25.8999996       2.42715725E-03
   26.0000000       2.38471990E-03
   26.1000004       2.42488785E-03
   26.2000008       2.34935316E-03
   26.2999992       2.41634645E-03
   26.3999996       2.47912854E-03
   26.5000000       2.31383019E-03
   26.6000004       2.38388684E-03
   26.7000008       2.45104451E-03
   26.7999992       2.40883650E-03
   26.8999996       2.35188799E-03
   27.0000000       2.32642703E-03
   27.1000004       2.28150887E-03
   27.2000008       2.30234745E-03
   27.2999992       2.38145771E-03
   27.3999996       2.30271346E-03
   27.5000000       2.33871979E-03
   27.6000004       2.19806889E-03
   27.7000008       2.29537557E-03
   27.7999992       2.33325642E-03
   27.8999996       2.25180201E-03
   28.0000000       2.24302360E-03
   28.1000004       2.23941705E-03
   28.2000008       2.16111797E-03
   28.2999992       2.23565591E-03
   28.3999996       2.16644933E-03
   28.5000000       2.18559313E-03
   28.6000004       2.14172457E-03
   28.7000008       2.22945167E-03
   28.7999992       2.17986270E-03
   28.8999996       2.24249274E-03
   29.0000000       2.12382642E-03
   29.1000004       2.05687853E-03
   29.2000008       2.09607161E-03
   29.2999992       2.10583140E-03
   29.3999996       2.02363334E-03
   29.5000000       2.15214188E-03
   29.6000004       2.08655116E-03
   29.7000008       2.01878371E-03
   29.7999992       2.12115608E-03
   29.8999996       2.22228025E-03
   30.0000000       2.03670701E-03
   30.1000004       2.01675203E-03
   30.2000008       1.95326866E-03
   30.2999992       2.01037014E-03
   30.3999996       1.98470242E-03
   30.5000000       1.99163705E-03
   30.6000004       2.04880931E-03
   30.7000008       2.01596878E-03
   30.7999992       1.96403242E-03
   30.8999996       2.06049159E-03
   31.0000000       2.09514285E-03
   31.1000004       1.98765029E-03
   31.2000008       2.12100078E-03
   31.2999992       1.97203038E-03
   31.3999996       1.93853339E-03
   31.5000000       1.98342418E-03
   31.6000004       1.97644322E-03
   31.7000008       2.01406702E-03
   31.7999992       2.11417535E-03
   31.8999996       2.01341975E-03
   32.0000000       2.06909166E-03
   32.0999985       2.02158652E-03
   32.2000008       2.19848100E-03
   32.2999992       2.09129509E-03
   32.4000015       2.08188640E-03
   32.5000000       2.01787497E-03
   32.5999985       2.07593595E-03
   32.7000008       2.01334222E-03
   32.7999992       2.09444459E-03
   32.9000015       2.00683274E-03
   33.0000000       2.07336503E-03
   33.0999985       2.04111706E-03
   33.2000008       2.08570086E-03
   33.2999992       2.07452499E-03
   33.4000015       2.09019613E-03
   33.5000000       1.99222635E-03
   33.5999985       2.01080693E-03
   33.7000008       2.05948041E-03
   33.7999992       2.00741109E-03
   33.9000015       2.13031820E-03
   34.0000000       2.07065162E-03
   34.0999985       2.08163750E-03
   34.2000008       1.96171878E-03
   34.2999992       2.00847373E-03
   34.4000015       2.04193359E-03
   34.5000000       2.05401238E-03
   34.5999985       2.01673340E-03
   34.7000008       2.08732183E-03
   34.7999992       2.07942375E-03
   34.9000015       2.07352894E-03
   35.0000000       2.02036859E-03
   35.0999985       2.10634829E-03
   35.2000008       2.10094801E-03
   35.2999992       2.06237263E-03
   35.4000015       2.06720456E-03
   35.5000000       2.05895165E-03
   35.5999985       2.07676296E-03
   35.7000008       2.13762093E-03
   35.7999992       2.06508208E-03
   35.9000015       2.09884602E-03
   36.0000000       2.07374315E-03
   36.0999985       2.03289883E-03
   36.2000008       2.05307733E-03
   36.2999992       1.97223551E-03
   36.4000015       2.07459088E-03
   36.5000000       1.90524571E-03
   36.5999985       1.99686037E-03
   36.7000008       2.07241671E-03
   36.7999992       1.97845092E-03
   36.9000015       1.97528838E-03
   37.0000000       1.85891765E-03
   37.0999985       2.01631617E-03
   37.2000008       1.98736577E-03
   37.2999992       2.01081787E-03
   37.4000015       1.99411926E-03
   37.5000000       2.01050169E-03
   37.5999985       2.00868351E-03
   37.7000008       1.96324126E-03
   37.7999992       1.87407271E-03
   37.9000015       2.03288253E-03
   38.0000000       1.99248944E-03
   38.0999985       2.11458257E-03
   38.2000008       2.02709250E-03
   38.2999992       2.10366375E-03
   38.4000015       1.89761736E-03
   38.5000000       1.94232422E-03
   38.5999985       2.08914001E-03
   38.7000008       2.01727264E-03
   38.7999992       2.02932209E-03
   38.9000015       1.84697320E-03
   39.0000000       1.99037348E-03
   39.0999985       1.84188329E-03
   39.2000008       1.93089328E-03
   39.2999992       1.94043771E-03
   39.4000015       1.98386889E-03
   39.5000000       1.98976160E-03
   39.5999985       2.01201276E-03
   39.7000008       1.97804277E-03
   39.7999992       2.03057681E-03
   39.9000015       2.10464653E-03
   40.0000000       2.10184557E-03
   40.0999985       2.11164658E-03
   40.2000008       2.01419438E-03
   40.2999992       2.06005969E-03
   40.4000015       2.05031550E-03
   40.5000000       1.95785286E-03
   40.5999985       1.98190589E-03
   40.7000008       2.08339840E-03
   40.7999992       1.96283916E-03
   40.9000015       2.01864191E-03
   41.0000000       2.09950376E-03
   41.0999985       2.11443356E-03
   41.2000008       2.05591158E-03
   41.2999992       2.00194842E-03
   41.4000015       2.03165994E-03
   41.5000000       1.95862749E-03
   41.5999985       2.02672300E-03
   41.7000008       1.97433541E-03
   41.7999992       1.96137396E-03
   41.9000015       1.99325522E-03
   42.0000000       2.01492012E-03
   42.0999985       2.01263838E-03
   42.2000008       1.99669111E-03
   42.2999992       1.92036235E-03
   42.4000015       1.95318810E-03
   42.5000000       1.90977647E-03
   42.5999985       1.96426059E-03
   42.7000008       1.95507263E-03
   42.7999992       1.97394867E-03
   42.9000015       1.93029712E-03
   43.0000000       1.99554861E-03
   43.0999985       1.84941036E-03
   43.2000008       1.93519588E-03
   43.2999992       1.91223121E-03
   43.4000015       1.96220540E-03
   43.5000000       1.89920818E-03
   43.5999985       1.77508092E-03
   43.7000008       2.00198498E-03
   43.7999992       1.85564568E-03
   43.9000015       1.80361071E-03
   44.0000000       1.83054653E-03
   44.0999985       1.93789729E-03
   44.2000008       1.80784718E-03
   44.2999992       1.96287874E-03
   44.4000015       1.88399910E-03
   44.5000000       1.88537582E-03
   44.5999985       1.97724672E-03
   44.7000008       1.78581954E-03
   44.7999992       1.87056558E-03
   44.9000015       1.94028614E-03
   45.0000000       1.81343383E-03
   45.0999985       1.82278710E-03
   45.2000008       1.92501454E-03
   45.2999992       1.85501867E-03
   45.4000015       1.87818706E-03
   45.5000000       1.87657820E-03
   45.5999985       1.74452050E-03
   45.7000008       1.94544834E-03
   45.7999992       1.82849739E-03
   45.9000015       1.87569647E-03
   46.0000000       1.70591497E-03
   46.0999985       1.81965379E-03
   46.2000008       1.87158538E-03
   46.2999992       1.84012263E-03
   46.4000015       1.75386877E-03
   46.5000000       1.80324563E-03
   46.5999985       1.75318739E-03
   46.7000008       1.58427295E-03
   46.7999992       1.66973728E-03
   46.9000015       1.76596059E-03
   47.0000000       1.76759949E-03
   47.0999985       1.67420751E-03
   47.2000008       1.76651415E-03
   47.2999992       1.59833534E-03
   47.4000015       1.63253327E-03
   47.5000000       1.61693408E-03
   47.5999985       1.66852819E-03
   47.7000008       1.72238471E-03
   47.7999992       1.58918381E-03
   47.9000015       1.68567407E-03
   48.0000000       1.69492303E-03
   48.0999985       1.63932366E-03
   48.2000008       1.68295426E-03
   48.2999992       1.61729893E-03
   48.4000015       1.72348018E-03
   48.5000000       1.76832476E-03
   48.5999985       1.71997782E-03
   48.7000008       1.64342020E-03
   48.7999992       1.68626115E-03
   48.9000015       1.72755157E-03
   49.0000000       1.79864012E-03
   49.0999985       1.89745054E-03
   49.2000008       1.74791459E-03
   49.2999992       1.86982402E-03
   49.4000015       1.82628585E-03
   49.5000000       1.89349917E-03
   49.5999985       1.79175474E-03
   49.7000008       1.81529089E-03
   49.7999992       1.81650231E-03
   49.9000015       1.76825840E-03
   50.0000000       1.84352126E-03
   50.0999985       1.72178331E-03
   50.2000008       1.75585668E-03
   50.2999992       1.86829397E-03
   50.4000015       1.69449672E-03
   50.5000000       1.72372116E-03
   50.5999985       1.77419325E-03
   50.7000008       1.66680815E-03
   50.7999992       1.65672356E-03
   50.9000015       1.73342263E-03
   51.0000000       1.74192979E-03
   51.0999985       1.61451253E-03
   51.2000008       1.80200476E-03
   51.2999992       1.73190876E-03
   51.4000015       1.58530520E-03
   51.5000000       1.68408197E-03
   51.5999985       1.73798704E-03
   51.7000008       1.78535969E-03
   51.7999992       1.60775858E-03
   51.9000015       1.59099093E-03
   52.0000000       1.69952330E-03
   52.0999985       1.67898531E-03
   52.2000008       1.73351227E-03
   52.2999992       1.66695938E-03
   52.4000015       1.75840792E-03
   52.5000000       1.69851887E-03
   52.5999985       1.72678847E-03
   52.7000008       1.69297762E-03
   52.7999992       1.71603961E-03
   52.9000015       1.74918049E-03
   53.0000000       1.78594177E-03
   53.0999985       1.74609781E-03
   53.2000008       1.84189260E-03
   53.2999992       1.77652750E-03
   53.4000015       1.63671805E-03
   53.5000000       1.86024187E-03
   53.5999985       1.87625131E-03
   53.7000008       1.84120401E-03
   53.7999992       1.82111608E-03
   53.9000015       1.92234665E-03
   54.0000000       1.94504566E-03
   54.0999985       1.89339148E-03
   54.2000008       1.93005521E-03
   54.2999992       1.79673836E-03
   54.4000015       1.85510237E-03
   54.5000000       1.88837224E-03
   54.5999985       1.93413312E-03
   54.7000008       1.77171244E-03
   54.7999992       1.79527013E-03
   54.9000015       1.83903961E-03
   55.0000000       1.88824348E-03
   55.0999985       1.76673615E-03
   55.2000008       1.79098255E-03
   55.2999992       1.87275221E-03
   55.4000015       1.80959667E-03
   55.5000000       1.86773145E-03
   55.5999985       1.87699124E-03
   55.7000008       1.77031523E-03
   55.7999992       1.90157373E-03
   55.9000015       1.88099942E-03
   56.0000000       1.84081635E-03
   56.0999985       1.91516243E-03
   56.2000008       1.77280174E-03
   56.2999992       2.01748428E-03
   56.4000015       1.85190898E-03
   56.5000000       1.89643237E-03
   56.5999985       1.87758787E-03
   56.7000008       1.84477179E-03
   56.7999992       1.98409823E-03
   56.9000015       1.83535367E-03
   57.0000000       2.05669529E-03
   57.0999985       1.95893319E-03
   57.2000008       1.98869477E-03
   57.2999992       1.96646061E-03
   57.4000015       2.00820249E-03
   57.5000000       2.02173088E-03
   57.5999985       2.01840419E-03
   57.7000008       1.87488075E-03
   57.7999992       2.02444126E-03
   57.9000015       1.97104434E-03
   58.0000000       2.15471210E-03
   58.0999985       1.96446897E-03
   58.2000008       1.94627454E-03
   58.2999992       1.86748593E-03
   58.4000015       1.88987644E-03
   58.5000000       1.96511834E-03
   58.5999985       1.93274091E-03
   58.7000008       2.00752588E-03
   58.7999992       1.94840762E-03
   58.9000015       1.87921349E-03
   59.0000000       1.85173610E-03
   59.0999985       1.90379517E-03
   59.2000008       1.90507667E-03
   59.2999992       1.89953798E-03
   59.4000015       1.87115942E-03
   59.5000000       1.88260304E-03
   59.5999985       1.91843766E-03
   59.7000008       2.09209090E-03
   59.7999992       1.91629527E-03
   59.9000015       2.04269588E-03
   60.0000000       1.98298250E-03
   60.0999985       1.84572896E-03
   60.2000008       2.08952930E-03
   60.2999992       1.98223419E-03
   60.4000015       1.74003316E-03
   60.5000000       2.08027707E-03
   60.5999985       1.96975376E-03
   60.7000008       1.91938458E-03
   60.7999992       1.90567551E-03
   60.9000015       2.05805013E-03
   61.0000000       1.97733496E-03
   61.0999985       1.90927426E-03
   61.2000008       1.83525647E-03
   61.2999992       1.95190066E-03
   61.4000015       1.79165136E-03
   61.5000000       1.83211931E-03
   61.5999985       1.88041129E-03
   61.7000008       1.82089338E-03
   61.7999992       1.84174092E-03
   61.9000015       1.75339100E-03
   62.0000000       1.86462211E-03
   62.0999985       1.82365219E-03
   62.2000008       1.70817436E-03
   62.2999992       1.69524760E-03
   62.4000015       1.74581667E-03
   62.5000000       1.67998893E-03
   62.5999985       1.72383466E-03
   62.7000008       1.59976818E-03
   62.7999992       1.73800928E-03
   62.9000015       1.73696131E-03
   63.0000000       1.70930510E-03
   63.0999985       1.71858293E-03
   63.2000008       1.61650160E-03
   63.2999992       1.68326998E-03
   63.4000015       1.71577500E-03
   63.5000000       1.63866463E-03
   63.5999985       1.47819717E-03
   63.7000008       1.60415936E-03
   63.7999992       1.70479564E-03
   63.9000015       1.66131300E-03
   64.0000000       1.70716620E-03
   64.0999985       1.63140916E-03
   64.1999969       1.79503474E-03
   64.3000031       1.67608145E-03
   64.4000015       1.73944258E-03
   64.5000000       1.69006304E-03
   64.5999985       1.74699910E-03
   64.6999969       1.54333480E-03
   64.8000031       1.54716836E-03
   64.9000015       1.63887639E-03
   65.0000000       1.54858537E-03
   65.0999985       1.85359956E-03
   65.1999969       1.46451651E-03
   65.3000031       1.77037984E-03
   65.4000015       1.62663229E-03
   65.5000000       1.54597405E-03
   65.5999985       1.67822849E-03
   65.6999969       1.63785217E-03
   65.8000031       1.57605798E-03
   65.9000015       1.50676374E-03
   66.0000000       1.85365195E-03
   66.0999985       1.56793010E-03
   66.1999969       1.59057789E-03
   66.3000031       1.63851783E-03
   66.4000015       1.61032402E-03
   66.5000000       1.69133244E-03
   66.5999985       1.58716866E-03
   66.6999969       1.62190641E-03
   66.8000031       1.74643728E-03
   66.9000015       1.62918086E-03
   67.0000000       1.67006417E-03
   67.0999985       1.74782227E-03
   67.1999969       1.78075605E-03
   67.3000031       1.82422530E-03
   67.4000015       1.86749490E-03
   67.5000000       1.75556901E-03
   67.5999985       1.79283821E-03
   67.6999969       1.73252588E-03
   67.8000031       1.79035275E-03
   67.9000015       1.74072117E-03
   68.0000000       1.77184015E-03
   68.0999985       1.86305295E-03
   68.1999969       1.86437229E-03
   68.3000031       1.73581415E-03
   68.4000015       1.71307637E-03
   68.5000000       1.79771578E-03
   68.5999985       1.67569867E-03
   68.6999969       1.77716522E-03
   68.8000031       1.70342985E-03
   68.9000015       1.87344081E-03
   69.0000000       1.71487662E-03
   69.0999985       1.72827940E-03
   69.1999969       1.67100411E-03
   69.3000031       1.67495105E-03
   69.4000015       1.60381652E-03
   69.5000000       1.74583774E-03
   69.5999985       1.79182645E-03
   69.6999969       1.78289041E-03
   69.8000031       1.75040436E-03
   69.9000015       1.78780092E-03
   70.0000000       1.72362267E-03
   70.0999985       1.72176328E-03
   70.1999969       1.77889026E-03
   70.3000031       1.64155662E-03
   70.4000015       1.46108028E-03
   70.5000000       1.57652947E-03
   70.5999985       1.56441156E-03
   70.6999969       1.66516309E-03
   70.8000031       1.68986048E-03
   70.9000015       1.52822945E-03
   71.0000000       1.59046229E-03
   71.0999985       1.72617845E-03
   71.1999969       1.55662571E-03
   71.3000031       1.54878502E-03
   71.4000015       1.69903901E-03
   71.5000000       1.53911952E-03
   71.5999985       1.69798778E-03
   71.6999969       1.64272333E-03
   71.8000031       1.49514363E-03
   71.9000015       1.41042331E-03
   72.0000000       1.58963434E-03
   72.0999985       1.45677710E-03
   72.1999969       1.45180116E-03
   72.3000031       1.56314042E-03
   72.4000015       1.43821572E-03
   72.5000000       1.48134108E-03
   72.5999985       1.50430726E-03
   72.6999969       1.47394137E-03
   72.8000031       1.66320684E-03
   72.9000015       1.42620644E-03
   73.0000000       1.34976092E-03
   73.0999985       1.35384139E-03
   73.1999969       1.32564828E-03
   73.3000031       1.28080952E-03
   73.4000015       1.30929251E-03
   73.5000000       1.56290224E-03
   73.5999985       1.41724711E-03
   73.6999969       1.43174408E-03
   73.8000031       1.36152853E-03
   73.9000015       1.49450137E-03
   74.0000000       1.41005812E-03
   74.0999985       1.26657647E-03
   74.1999969       1.22714113E-03
   74.3000031       1.19513145E-03
   74.4000015       1.35627564E-03
   74.5000000       1.12553791E-03
   74.5999985       1.16716500E-03
   74.6999969       1.42643997E-03
   74.8000031       1.36010966E-03
   74.9000015       1.23902620E-03
   75.0000000       1.39914383E-03
   75.0999985       1.57722714E-03
   75.1999969       1.35926344E-03
   75.3000031       1.14222011E-03
   75.4000015       1.36405334E-03
   75.5000000       1.19511853E-03
   75.5999985       1.26115629E-03
   75.6999969       1.32506108E-03
   75.8000031       1.41219806E-03
   75.9000015       1.23470463E-03
   76.0000000       1.35371985E-03
   76.0999985       1.33638398E-03
   76.1999969       1.63578137E-03
   76.3000031       1.19518640E-03
   76.4000015       1.36839715E-03
   76.5000000       1.49451499E-03
   76.5999985       1.39362656E-03
   76.6999969       1.29571173E-03
   76.8000031       1.51444436E-03
   76.9000015       1.52099307E-03
   77.0000000       1.36101875E-03
   77.0999985       1.31836301E-03
   77.1999969       1.53107522E-03
   77.3000031       1.56954373E-03
   77.4000015       1.44266314E-03
   77.5000000       1.33541040E-03
   77.5999985       1.38819369E-03
   77.6999969       1.47480133E-03
   77.8000031       1.15927809E-03
   77.9000015       1.41709798E-03
   78.0000000       1.30699889E-03
   78.0999985       1.45931856E-03
   78.1999969       1.41574629E-03
   78.3000031       1.31234864E-03
   78.4000015       1.58669311E-03
   78.5000000       1.37965649E-03
   78.5999985       1.55848486E-03
   78.6999969       1.75943435E-03
   78.8000031       1.34048134E-03
   78.9000015       1.20411522E-03
   79.0000000       1.37894298E-03
   79.0999985       1.54258450E-03
   79.1999969       1.50973490E-03
   79.3000031       1.38573814E-03
   79.4000015       1.35094649E-03
   79.5000000       1.41869404E-03
   79.5999985       1.64727715E-03
   79.6999969       1.22157554E-03
   79.8000031       1.34898140E-03
   79.9000015       1.23894354E-03
   80.0000000       1.42149522E-03
   80.0999985       1.35207723E-03
   80.1999969       1.51260034E-03
   80.3000031       1.41196989E-03
   80.4000015       1.67971733E-03
   80.5000000       2.18952796E-03
   80.5999985       2.58375844E-03
   80.6999969       2.42408179E-03
   80.8000031       2.63344543E-03
   80.9000015       2.42101098E-03
   81.0000000       3.04429862E-03
   81.0999985       2.93995836E-03
   81.1999969       2.63109244E-03
   81.3000031       2.90988246E-03
   81.4000015       2.72767991E-03
   81.5000000       2.86218780E-03
   81.5999985       2.45392579E-03
   81.6999969       2.63962825E-03
   81.8000031       3.41176614E-03
   81.9000015       3.01841507E-03
   82.0000000       3.38528235E-03
   82.0999985       3.10308277E-03
   82.1999969       2.79087201E-03
   82.3000031       2.91422615E-03
   82.4000015       2.69012782E-03
   82.5000000       2.61962158E-03
   82.5999985       2.94128968E-03
   82.6999969       2.21163710E-03
   82.8000031       3.34363850E-03
   82.9000015       2.66611809E-03
   83.0000000       2.28110119E-03
   83.0999985       1.83608301E-03
   83.1999969       2.15818617E-03
   83.3000031       3.17110284E-03
   83.4000015       3.27788480E-03
   83.5000000       4.07091994E-03
   83.5999985       3.45259719E-03
   83.6999969       3.88296833E-03
   83.8000031       3.79276788E-03
   83.9000015       4.52334806E-03
   84.0000000       5.96368825E-03
   84.0999985       5.35039930E-03
   84.1999969       5.51236747E-03
   84.3000031       3.89299751E-03
   84.4000015       5.46532404E-03
   84.5000000       5.68608008E-03
   84.5999985       6.96854992E-03
   84.6999969       6.68901857E-03
   84.8000031       6.82313973E-03
   84.9000015       5.81836980E-03
   85.0000000       6.33800495E-03
   85.0999985       8.55480693E-03
   85.1999969       7.51814386E-03
   85.3000031       1.11318575E-02
   85.4000015       9.30626784E-03
   85.5000000       1.19192610E-02
   85.5999985       9.46236402E-03
   85.6999969                  NaN
