   10.1999998       5.69416303E-03
   10.3000002       5.66310063E-03
   10.3999996       5.67994872E-03
   10.5000000       5.67512913E-03
   10.6000004       5.70130162E-03
   10.6999998       5.70677873E-03
   10.8000002       5.73848793E-03
   10.8999996       5.71943121E-03
   11.0000000       5.70958946E-03
   11.1000004       5.66001376E-03
   11.1999998       5.64300176E-03
   11.3000002       5.59337297E-03
   11.3999996       5.57882339E-03
   11.5000000       5.53885521E-03
   11.6000004       5.53005002E-03
   11.6999998       5.48472162E-03
   11.8000002       5.48024941E-03
   11.8999996       5.49931079E-03
   12.0000000       5.54686971E-03
   12.1000004       5.51346363E-03
   12.1999998       5.49569586E-03
   12.3000002       5.47010126E-03
   12.3999996       5.46676852E-03
   12.5000000       5.40547399E-03
   12.6000004       5.39727975E-03
   12.6999998       5.44885313E-03
   12.8000002       5.52777853E-03
   12.8999996       5.48543409E-03
   13.0000000       5.44404518E-03
   13.1000004       5.43677760E-03
   13.1999998       5.47642726E-03
   13.3000002       5.48234489E-03
   13.3999996       5.52240107E-03
   13.5000000       5.55228349E-03
   13.6000004       5.60629321E-03
   13.6999998       5.60276862E-03
   13.8000002       5.61864441E-03
   13.8999996       5.60493954E-03
   14.0000000       5.60039235E-03
   14.1000004       5.50586358E-03
   14.1999998       5.44010103E-03
   14.3000002       5.41410036E-03
   14.3999996       5.42610418E-03
   14.5000000       5.36145270E-03
   14.6000004       5.32474229E-03
   14.6999998       5.30884881E-03
   14.8000002       5.34572313E-03
   14.8999996       5.34899347E-03
   15.0000000       5.38756652E-03
   15.1000004       5.45685692E-03
   15.1999998       5.54920873E-03
   15.3000002       5.50899422E-03
   15.3999996       5.46613941E-03
   15.5000000       5.44864079E-03
   15.6000004       5.45508740E-03
   15.6999998       5.39168343E-03
   15.8000002       5.35432389E-03
   15.8999996       5.34951128E-03
   16.0000000       5.38616301E-03
   16.1000004       5.36761340E-03
   16.2000008       5.36379917E-03
   16.2999992       5.34424651E-03
   16.3999996       5.34093427E-03
   16.5000000       5.27585391E-03
   16.6000004       5.24432724E-03
   16.7000008       5.23555186E-03
   16.7999992       5.27167507E-03
   16.8999996       5.28238481E-03
   17.0000000       5.32285962E-03
   17.1000004       5.37672872E-03
   17.2000008       5.45019284E-03
   17.2999992       5.43466350E-03
   17.3999996       5.41079091E-03
   17.5000000       5.33763878E-03
   17.6000004       5.29773999E-03
   17.7000008       5.24865976E-03
   17.7999992       5.25146490E-03
   17.8999996       5.24385972E-03
   18.0000000       5.25642280E-03
   18.1000004       5.22987405E-03
   18.2000008       5.23072807E-03
   18.2999992       5.20714279E-03
   18.3999996       5.20625245E-03
   18.5000000       5.16672991E-03
   18.6000004       5.15277032E-03
   18.7000008       5.14926855E-03
   18.7999992       5.15953777E-03
   18.8999996       5.09703346E-03
   19.0000000       5.06221130E-03
   19.1000004       5.05446550E-03
   19.2000008       5.08105522E-03
   19.2999992       5.06165810E-03
   19.3999996       5.07355854E-03
   19.5000000       5.08913165E-03
   19.6000004       5.13063557E-03
   19.7000008       5.13592362E-03
   19.7999992       5.16638253E-03
   19.8999996       5.18264715E-03
   20.0000000       5.21116983E-03
   20.1000004       5.18124690E-03
   20.2000008       5.20074088E-03
   20.2999992       5.25053497E-03
   20.3999996       5.33260917E-03
   20.5000000       5.33742551E-03
   20.6000004       5.37947007E-03
   20.7000008       5.42940944E-03
   20.7999992       5.48657402E-03
   20.8999996       5.43517387E-03
   21.0000000       5.39905252E-03
   21.1000004       5.35563473E-03
   21.2000008       5.35062887E-03
   21.2999992       5.31630358E-03
   21.3999996       5.31072821E-03
   21.5000000       5.28468052E-03
   21.6000004       5.28076291E-03
   21.7000008       5.22198668E-03
   21.7999992       5.19551057E-03
   21.8999996       5.18724881E-03
   22.0000000       5.19413874E-03
   22.1000004       5.13899792E-03
   22.2000008       5.10431174E-03
   22.2999992       5.06073562E-03
   22.3999996       5.05270669E-03
   22.5000000       5.00753429E-03
   22.6000004       4.96795168E-03
   22.7000008       4.90483595E-03
   22.7999992       4.86944802E-03
   22.8999996       4.80639143E-03
   23.0000000       4.77409270E-03
   23.1000004       4.77529271E-03
   23.2000008       4.82858857E-03
   23.2999992       4.84034559E-03
   23.3999996       4.86281188E-03
   23.5000000       4.86721192E-03
   23.6000004       4.88196081E-03
   23.7000008       4.85962164E-03
   23.7999992       4.87073371E-03
   23.8999996       4.86851856E-03
   24.0000000       4.88365768E-03
   24.1000004       4.81663831E-03
   24.2000008       4.75011533E-03
   24.2999992       4.69245296E-03
   24.3999996       4.67262696E-03
   24.5000000       4.62510623E-03
   24.6000004       4.59959358E-03
   24.7000008       4.56293859E-03
   24.7999992       4.55508195E-03
   24.8999996       4.51585418E-03
   25.0000000       4.47963318E-03
   25.1000004       4.41025198E-03
   25.2000008       4.36850730E-03
   25.2999992       4.30367095E-03
   25.3999996       4.26484924E-03
   25.5000000       4.22774069E-03
   25.6000004       4.20674775E-03
   25.7000008       4.14841436E-03
   25.7999992       4.10455558E-03
   25.8999996       4.04185522E-03
   26.0000000       4.01513046E-03
   26.1000004       3.97655834E-03
   26.2000008       3.97074735E-03
   26.2999992       3.98745155E-03
   26.3999996       4.02221642E-03
   26.5000000       4.02034400E-03
   26.6000004       4.03712876E-03
   26.7000008       4.00880119E-03
   26.7999992       3.99387488E-03
   26.8999996       3.96813964E-03
   27.0000000       3.97053361E-03
   27.1000004       3.94274108E-03
   27.2000008       3.92946880E-03
   27.2999992       3.88125470E-03
   27.3999996       3.84894549E-03
   27.5000000       3.79903987E-03
   27.6000004       3.76735930E-03
   27.7000008       3.72674782E-03
   27.7999992       3.71365808E-03
   27.8999996       3.70550645E-03
   28.0000000       3.71764484E-03
   28.1000004       3.69570893E-03
   28.2000008       3.67417210E-03
   28.2999992       3.61487665E-03
   28.3999996       3.55570158E-03
   28.5000000       3.46362125E-03
   28.6000004       3.39992228E-03
   28.7000008       3.37333302E-03
   28.7999992       3.38485674E-03
   28.8999996       3.41080618E-03
   29.0000000       3.46268597E-03
   29.1000004       3.49950674E-03
   29.2000008       3.53771145E-03
   29.2999992       3.51403211E-03
   29.3999996       3.49919708E-03
   29.5000000       3.46278236E-03
   29.6000004       3.42198159E-03
   29.7000008       3.33914114E-03
   29.7999992       3.27635114E-03
   29.8999996       3.23513523E-03
   30.0000000       3.22687672E-03
   30.1000004       3.20789660E-03
   30.2000008       3.20314243E-03
   30.2999992       3.21037811E-03
   30.3999996       3.25238565E-03
   30.5000000       3.27648688E-03
   30.6000004       3.30445427E-03
   30.7000008       3.29865911E-03
   30.7999992       3.29543813E-03
   30.8999996       3.26340622E-03
   31.0000000       3.25026386E-03
   31.1000004       3.24430945E-03
   31.2000008       3.26558459E-03
   31.2999992       3.25572025E-03
   31.3999996       3.26586654E-03
   31.5000000       3.27222259E-03
   31.6000004       3.27315112E-03
   31.7000008       3.22089111E-03
   31.7999992       3.19021358E-03
   31.8999996       3.16876336E-03
   32.0000000       3.15927109E-03
   32.0999985       3.10047367E-03
   32.2000008       3.04351049E-03
   32.2999992       2.97406036E-03
   32.4000015       2.91845505E-03
   32.5000000       2.84529780E-03
   32.5999985       2.77862162E-03
   32.7000008       2.74613989E-03
   32.7999992       2.75350013E-03
   32.9000015       2.77061225E-03
   33.0000000       2.80378642E-03
   33.0999985       2.83590425E-03
   33.2000008       2.87997769E-03
   33.2999992       2.90952530E-03
   33.4000015       2.94826785E-03
   33.5000000       2.96786032E-03
   33.5999985       2.99355318E-03
   33.7000008       3.01486114E-03
   33.7999992       3.05313757E-03
   33.9000015       3.04785580E-03
   34.0000000       3.04446369E-03
   34.0999985       3.03673092E-03
   34.2000008       3.03998566E-03
   34.2999992       3.02855228E-03
   34.4000015       3.03539075E-03
   34.5000000       3.02047026E-03
   34.5999985       3.00579565E-03
   34.7000008       2.95942207E-03
   34.7999992       2.93352781E-03
   34.9000015       2.91522592E-03
   35.0000000       2.92735337E-03
   35.0999985       2.91495793E-03
   35.2000008       2.91355466E-03
   35.2999992       2.90119043E-03
   35.4000015       2.90646404E-03
   35.5000000       2.92236288E-03
   35.5999985       2.97199399E-03
   35.7000008       3.01114237E-03
   35.7999992       3.06820427E-03
   35.9000015       3.13387858E-03
   36.0000000       3.21271177E-03
   36.0999985       3.22032976E-03
   36.2000008       3.22198076E-03
   36.2999992       3.18228384E-03
   36.4000015       3.14441696E-03
   36.5000000       3.08468263E-03
   36.5999985       3.05582117E-03
   36.7000008       3.05859349E-03
   36.7999992       3.08246701E-03
   36.9000015       3.08475038E-03
   37.0000000       3.10730236E-03
   37.0999985       3.14800907E-03
   37.2000008       3.19259544E-03
   37.2999992       3.18203005E-03
   37.4000015       3.16039054E-03
   37.5000000       3.09847202E-03
   37.5999985       3.05675273E-03
   37.7000008       3.03540821E-03
   37.7999992       3.04242736E-03
   37.9000015       3.04774079E-03
   38.0000000       3.07462481E-03
   38.0999985       3.09639843E-03
   38.2000008       3.13683809E-03
   38.2999992       3.15748085E-03
   38.4000015       3.18375928E-03
   38.5000000       3.18975910E-03
   38.5999985       3.18046007E-03
   38.7000008       3.11565935E-03
   38.7999992       3.06492904E-03
   38.9000015       3.03385407E-03
   39.0000000       3.01520689E-03
   39.0999985       2.95932032E-03
   39.2000008       2.92049767E-03
   39.2999992       2.88676121E-03
   39.4000015       2.87695089E-03
   39.5000000       2.88075185E-03
   39.5999985       2.91129481E-03
   39.7000008       2.92518153E-03
   39.7999992       2.95674149E-03
   39.9000015       2.97378097E-03
   40.0000000       3.00141308E-03
   40.0999985       3.03547853E-03
   40.2000008       3.08148516E-03
   40.2999992       3.07103316E-03
   40.4000015       3.04571306E-03
   40.5000000       3.00411414E-03
   40.5999985       2.97178770E-03
   40.7000008       2.95980019E-03
   40.7999992       2.96457927E-03
   40.9000015       2.93764728E-03
   41.0000000       2.92656734E-03
   41.0999985       2.94732396E-03
   41.2000008       2.96271755E-03
   41.2999992       2.90301256E-03
   41.4000015       2.84510781E-03
   41.5000000       2.78458139E-03
   41.5999985       2.74728588E-03
   41.7000008       2.72237859E-03
   41.7999992       2.71264557E-03
   41.9000015       2.69177486E-03
   42.0000000       2.70334794E-03
   42.0999985       2.74640182E-03
   42.2000008       2.78736651E-03
   42.2999992       2.80208164E-03
   42.4000015       2.81130942E-03
   42.5000000       2.80421320E-03
   42.5999985       2.81811575E-03
   42.7000008       2.84058042E-03
   42.7999992       2.85764108E-03
   42.9000015       2.81763053E-03
   43.0000000       2.77130888E-03
   43.0999985       2.72458047E-03
   43.2000008       2.68192007E-03
   43.2999992       2.62443651E-03
   43.4000015       2.59103742E-03
   43.5000000       2.57647317E-03
   43.5999985       2.57426035E-03
   43.7000008       2.57723243E-03
   43.7999992       2.59013870E-03
   43.9000015       2.57421215E-03
   44.0000000       2.56363628E-03
   44.0999985       2.55436613E-03
   44.2000008       2.54194788E-03
   44.2999992       2.49038101E-03
   44.4000015       2.43734079E-03
   44.5000000       2.42625619E-03
   44.5999985       2.45808880E-03
   44.7000008       2.50096153E-03
   44.7999992       2.54220935E-03
   44.9000015       2.57621845E-03
   45.0000000       2.60252482E-03
   45.0999985       2.54790578E-03
   45.2000008       2.48521171E-03
   45.2999992       2.43025064E-03
   45.4000015       2.38039414E-03
   45.5000000       2.33545969E-03
   45.5999985       2.31360761E-03
   45.7000008       2.29205750E-03
   45.7999992       2.27613328E-03
   45.9000015       2.30657728E-03
   46.0000000       2.37950357E-03
   46.0999985       2.45450158E-03
   46.2000008       2.53650872E-03
   46.2999992       2.54236837E-03
   46.4000015       2.53112172E-03
   46.5000000       2.42612837E-03
   46.5999985       2.32829642E-03
   46.7000008       2.26388010E-03
   46.7999992       2.21293001E-03
   46.9000015       2.18325295E-03
   47.0000000       2.16599577E-03
   47.0999985       2.13751220E-03
   47.2000008       2.10380228E-03
   47.2999992       2.03739805E-03
   47.4000015       1.97871914E-03
   47.5000000       1.96705689E-03
   47.5999985       1.96894351E-03
   47.7000008       1.93942583E-03
   47.7999992       1.88376941E-03
   47.9000015       1.81047269E-03
   48.0000000       1.75100926E-03
   48.0999985       1.70129933E-03
   48.2000008       1.65799959E-03
   48.2999992       1.60279253E-03
   48.4000015       1.55605469E-03
   48.5000000       1.53146486E-03
   48.5999985       1.51067425E-03
   48.7000008       1.47672498E-03
   48.7999992       1.44099316E-03
   48.9000015       1.42753113E-03
   49.0000000       1.42183586E-03
   49.0999985       1.42509979E-03
   49.2000008       1.41762092E-03
   49.2999992       1.38636713E-03
   49.4000015       1.37186574E-03
   49.5000000       1.37572049E-03
   49.5999985       1.36831228E-03
   49.7000008       1.35039585E-03
   49.7999992       1.33830006E-03
   49.9000015       1.33324647E-03
   50.0000000       1.31725450E-03
   50.0999985       1.29227957E-03
   50.2000008       1.26587856E-03
   50.2999992       1.23494759E-03
   50.4000015       1.21133646E-03
   50.5000000       1.21318258E-03
   50.5999985       1.21866353E-03
   50.7000008       1.19941635E-03
   50.7999992       1.17307971E-03
   50.9000015       1.14351814E-03
   51.0000000       1.11055374E-03
   51.0999985       1.08874694E-03
   51.2000008       1.08130660E-03
   51.2999992       1.10053679E-03
   51.4000015       1.12153497E-03
   51.5000000       1.13453495E-03
   51.5999985       1.14216632E-03
   51.7000008       1.15197874E-03
   51.7999992       1.16941228E-03
   51.9000015       1.21986843E-03
   52.0000000       1.27012411E-03
   52.0999985       1.26315036E-03
   52.2000008       1.22399838E-03
   52.2999992       1.20625086E-03
   52.4000015       1.19995920E-03
   52.5000000       1.20331522E-03
   52.5999985       1.20155350E-03
   52.7000008       1.19702914E-03
   52.7999992       1.19459792E-03
   52.9000015       1.18451926E-03
   53.0000000       1.17909850E-03
   53.0999985       1.18256616E-03
   53.2000008       1.20371929E-03
   53.2999992       1.25707674E-03
   53.4000015       1.34332536E-03
   53.5000000       1.44901720E-03
   53.5999985       1.54789397E-03
   53.7000008       1.53364451E-03
   53.7999992       1.46711955E-03
   53.9000015       1.36074028E-03
   54.0000000       1.24529749E-03
   54.0999985       1.17506576E-03
   54.2000008       1.14076957E-03
   54.2999992       1.10346125E-03
   54.4000015       1.07233808E-03
   54.5000000       1.05179404E-03
   54.5999985       1.05085527E-03
   54.7000008       1.07076380E-03
   54.7999992       1.10428536E-03
   54.9000015       1.14506553E-03
   55.0000000       1.18734944E-03
   55.0999985       1.22264307E-03
   55.2000008       1.24694617E-03
   55.2999992       1.25379243E-03
   55.4000015       1.26191671E-03
   55.5000000       1.28904835E-03
   55.5999985       1.32306700E-03
   55.7000008       1.36446499E-03
   55.7999992       1.39992533E-03
   55.9000015       1.39322202E-03
   56.0000000       1.38680311E-03
   56.0999985       1.39512704E-03
   56.2000008       1.39386940E-03
   56.2999992       1.37899700E-03
   56.4000015       1.34056434E-03
   56.5000000       1.28696044E-03
   56.5999985       1.25688140E-03
   56.7000008       1.24962558E-03
   56.7999992       1.22440944E-03
   56.9000015       1.17564446E-03
   57.0000000       1.12039573E-03
   57.0999985       1.09114824E-03
   57.2000008       1.06057210E-03
   57.2999992       1.04575651E-03
   57.4000015       1.04223005E-03
   57.5000000       1.03957800E-03
   57.5999985       1.02612725E-03
   57.7000008       9.96816671E-04
   57.7999992       9.77659016E-04
   57.9000015       9.57544195E-04
   58.0000000       9.44288622E-04
   58.0999985       9.57508746E-04
   58.2000008       9.68058361E-04
   58.2999992       9.82277910E-04
   58.4000015       9.90328728E-04
   58.5000000       1.01061782E-03
   58.5999985       1.02714403E-03
   58.7000008       1.01520750E-03
   58.7999992       1.00024720E-03
   58.9000015       1.01667130E-03
   59.0000000       1.02204690E-03
   59.0999985       1.01273460E-03
   59.2000008       1.01931219E-03
   59.2999992       1.01891102E-03
   59.4000015       1.01610960E-03
   59.5000000       1.02038065E-03
   59.5999985       1.00735202E-03
   59.7000008       1.01902941E-03
   59.7999992       1.00705866E-03
   59.9000015       1.04856316E-03
   60.0000000                  NaN
