         138 -0.175778314    
         139  -4.05468382E-02
         140 -0.388401836    
         141 -0.264665544    
         142 -0.133543685    
         143  0.101142950    
         144  0.154553145    
         145  0.103599809    
         146 -0.121759415    
         147 -0.353822887    
         148  -1.15159648E-02
         149  0.260954410    
         150  0.437699884    
         151  0.391970634    
         152 -0.121113785    
         153 -0.351810515    
         154 -0.362462163    
         155 -0.770170927    
         156 -0.571851492    
         157   1.40909804E-02
         158  0.249845922    
         159  0.404205531    
         160  0.648858964    
         161  0.618259728    
         162  0.386812538    
         163  0.124945290    
         164 -0.381969899    
         165 -0.993801475    
         166 -0.255962461    
         167  0.246715084    
         168  0.595635951    
         169  0.718106806    
         170  0.623739541    
         171  0.202372119    
         172 -0.145388871    
         173 -0.419561774    
         174 -0.559462190    
         175 -0.154611126    
         176  0.195025966    
         177  0.426656842    
         178  0.590250075    
         179  0.592681646    
         180  0.432198286    
         181   2.26344950E-02
         182 -0.223589852    
         183 -0.802603126    
         184 -0.574609041    
         185 -0.125749916    
         186  0.400686502    
         187  0.603117645    
         188  0.666958272    
         189  0.407455802    
         190   5.97126447E-02
         191 -0.359615803    
         192 -0.492821008    
         193 -0.238888696    
         194  -3.53340060E-02
         195  0.248732373    
         196  0.375431508    
         197  0.347022891    
         198   3.75653780E-03
         199  0.191293612    
         200  0.162894830    
         201   5.26370332E-02
         202 -0.303169012    
         203  -4.21476476E-02
         204  0.145842925    
         205   6.64448142E-02
         206  0.130916297    
         207  0.265206844    
         208  0.271436960    
         209  0.255438507    
         210  0.411511242    
         211  0.438040555    
         212  0.315389812    
         213  0.341056317    
         214  0.313956529    
         215  0.191137239    
         216  0.161592618    
         217  0.170608491    
         218  0.104662098    
         219   5.01203276E-02
         220   6.26542419E-02
         221   8.38933289E-02
         222   7.69240260E-02
         223   4.85411845E-03
         224  -9.31629688E-02
         225  0.166984841    
         226  0.299061954    
         227  0.323123902    
         228  0.363096595    
         229  0.475224167    
         230  0.368086785    
         231  0.295831412    
         232  0.246101245    
         233  0.144009978    
         234   3.31065394E-02
         235   8.62146392E-02
         236  0.244598433    
         237  0.362592667    
         238  0.324440271    
         239  0.118893877    
         240 -0.148079917    
         241 -0.430638164    
         242 -0.732845843    
         243 -0.344270796    
         244  0.111446775    
         245  0.307260156    
         246  0.272228241    
         247  -4.57726233E-03
         248 -0.123522483    
         249 -0.226216972    
         250 -0.324355066    
         251  -8.40460584E-02
         252   8.77577290E-02
         253  0.151658878    
         254  0.188847184    
         255  0.222160026    
         256  -2.47802734E-02
         257 -0.300102890    
         258 -0.317994922    
         259 -0.278172672    
         260  -8.95691384E-03
         261  0.360003382    
         262  0.678111196    
         263  0.747397542    
         264  0.578211546    
         265  0.388437122    
         266  0.374666363    
         267  0.306566834    
         268  0.214986354    
         269  -3.02652512E-02
         270 -0.268552631    
         271 -0.199859127    
         272  0.195928738    
         273  0.309081763    
         274  0.406780988    
         275  -2.68551335E-03
         276 -0.247838050    
         277 -0.173209667    
         278 -0.440289289    
         279 -0.619391918    
         280 -0.281023294    
         281 -0.118799478    
         282  -8.18511993E-02
         283  0.162500426    
         284  0.346916080    
         285  0.365223765    
         286  0.602094769    
         287  0.455141217    
         288  0.199224666    
         289  0.121265218    
         290  -2.64233146E-02
         291 -0.200567678    
         292  -7.74737522E-02
         293   8.68421122E-02
         294  -3.26839313E-02
         295   6.09856285E-02
         296  0.218287840    
         297  0.129149511    
         298  -1.29078748E-04
         299  -6.94208294E-02
         300 -0.221459091    
         301 -0.343779087    
         302 -0.286691725    
         303 -0.303425819    
         304 -0.580079317    
         305 -0.129217356    
         306  0.104290172    
         307 -0.101345390    
         308  -1.96176376E-02
         309 -0.261600196    
         310 -0.432782650    
         311  -3.84135451E-03
         312  0.210125819    
         313  0.115110181    
         314 -0.251551211    
         315 -0.298362285    
         316 -0.161099151    
         317  -2.55288687E-02
         318  0.405130923    
         319  0.569240451    
         320  0.596477866    
         321  0.509465635    
         322  0.326097399    
         323  0.304932803    
         324  0.460473388    
         325  0.416874021    
         326  0.260907173    
         327   6.85037598E-02
         328 -0.314683348    
         329 -0.934057534    
         330 -0.769411445    
         331 -0.240410328    
         332 -0.144731134    
         333 -0.376204789    
         334 -0.614625514    
         335 -0.716019392    
         336 -0.388969332    
         337 -0.103087820    
         338 -0.105469368    
         339  0.118560456    
         340  0.227324069    
         341  0.200081557    
         342 -0.161848933    
         343 -0.652609646    
         344  -3.99299040E-02
         345  0.140780315    
         346  -4.34460565E-02
         347 -0.467032045    
         348 -0.465280563    
         349  -2.07658429E-02
         350   6.27955273E-02
         351  -3.95833999E-02
         352 -0.350978523    
         353 -0.436637849    
         354 -0.287128806    
         355 -0.209835693    
         356  0.164423764    
         357  0.374420375    
         358  0.485343635    
         359  0.487833172    
         360  0.387671351    
         361  0.205541372    
         362  0.180367365    
         363   1.05808610E-02
         364 -0.327330351    
         365 -0.378110081    
         366 -0.150582492    
         367   5.33503816E-02
         368  0.213005111    
         369  0.249255404    
         370  0.188573301    
         371  -9.87139791E-02
         372 -0.265219808    
         373 -0.313961387    
         374  0.211703852    
         375  0.583351612    
         376  0.572794259    
         377  0.451088220    
         378  0.365262091    
         379  0.291398793    
         380  0.361082911    
         381  0.380846113    
         382  0.371810794    
         383  0.508566737    
         384  0.469600469    
         385  0.480039358    
         386  0.592840075    
         387  0.611511827    
         388  0.472234428    
         389  0.242903695    
         390 -0.159476176    
         391 -0.795486331    
         392  -1.13394260    
         393 -0.655326605    
         394 -0.236024410    
         395 -0.174735099    
         396   5.97977862E-02
         397  0.194888785    
         398  -2.89068762E-02
         399 -0.157920271    
         400 -0.532321453    
         401 -0.597666740    
         402 -0.284175932    
         403  -2.49765050E-02
         404  0.272447705    
         405  0.527682006    
         406  0.671566427    
         407  0.602342963    
         408  0.483133912    
         409  0.287752241    
         410  -8.17457680E-03
         411 -0.167622194    
         412 -0.302599251    
         413 -0.144076198    
         414  -3.22475028E-03
         415  0.208522990    
         416  0.210094452    
         417  0.128710702    
         418  -6.14896789E-02
         419 -0.553413510    
         420 -0.587669849    
         421 -0.224376649    
         422   6.19220808E-02
         423  0.196512833    
         424  0.392704844    
         425   4.10125442E-02
         426  -8.93881023E-02
         427  0.100173704    
         428  0.101647764    
         429  0.227965772    
         430  0.386810958    
         431  0.504909754    
         432  0.431997538    
         433  0.323378623    
         434  0.122247264    
         435 -0.115796685    
         436 -0.432913691    
         437 -0.600001633    
         438 -0.465527892    
         439  -7.56597370E-02
         440  0.124569245    
         441  0.219439313    
         442  0.242666632    
         443  0.183410034    
         444  0.375024289    
         445  0.328137189    
         446  0.217114747    
         447  0.155594632    
         448  0.126042262    
         449  -6.35119379E-02
         450  -6.13701530E-02
         451  -3.73987183E-02
         452  -2.25408338E-02
         453   3.15872952E-02
         454  0.114947408    
         455  0.132572994    
         456  0.181623936    
         457  0.268070072    
         458  0.374269664    
         459  0.410387009    
         460  0.358176023    
         461  0.303436548    
         462  0.158469468    
         463  -4.70502228E-02
         464  -1.99893732E-02
         465  -9.40874219E-02
         466 -0.394538134    
         467 -0.528444111    
         468 -0.515557647    
         469 -0.165322661    
         470  0.130127475    
         471   5.99769652E-02
         472 -0.110847645    
         473 -0.294634670    
         474 -0.320220977    
         475 -0.177718878    
         476   8.48116353E-02
         477  0.274707168    
         478  0.364861488    
         479  0.230925038    
         480  0.380254686    
         481  0.467246205    
         482  0.378559738    
         483  0.166197419    
         484 -0.414358109    
         485 -0.501443148    
         486 -0.614201665    
         487 -0.462533325    
         488 -0.454114527    
         489 -0.660861969    
         490 -0.818309605    
         491 -0.816545784    
         492 -0.599679828    
         493  -5.56439534E-02
         494  0.422391802    
         495  0.646389306    
         496  0.665531337    
         497  0.513259649    
         498   4.24153581E-02
         499 -0.557137370    
         500 -0.512484014    
         501 -0.552083135    
         502 -0.504753947    
         503 -0.101568550    
         504   3.30947749E-02
         505 -0.143882260    
         506   4.80930246E-02
         507   7.11497143E-02
         508 -0.184101477    
         509 -0.505149007    
         510 -0.736811757    
         511 -0.909155250    
         512 -0.901873767    
         513  -1.07033277    
         514 -0.741847515    
         515 -0.622267067    
         516 -0.660908282    
         517 -0.594984114    
         518 -0.583342016    
         519 -0.594337285    
         520 -0.703294218    
         521 -0.631242216    
         522 -0.612727702    
         523 -0.996238470    
         524 -0.856229365    
         525 -0.353546441    
         526  -9.84170511E-02
         527 -0.101706304    
         528 -0.408703536    
         529 -0.237767711    
         530 -0.275984913    
         531 -0.589462042    
         532 -0.221021444    
         533 -0.221481964    
         534 -0.248803705    
         535 -0.107111029    
         536 -0.141104579    
         537  -7.98468962E-02
         538 -0.141230613    
         539 -0.271298796    
         540 -0.361053407    
         541 -0.466361225    
         542 -0.862112641    
         543 -0.718985200    
         544 -0.674566925    
         545 -0.738246977    
         546 -0.532815337    
         547 -0.267690837    
         548 -0.285760134    
         549 -0.354021162    
         550 -0.569350660    
         551 -0.771562934    
         552 -0.678775251    
         553 -0.689131677    
         554  -1.31215727    
         555  -1.56228662    
         556  -1.26069868    
         557 -0.666361153    
         558   8.81747156E-02
         559  0.275439531    
         560  0.263129473    
         561   3.31704095E-02
         562   3.05221658E-02
         563 -0.199056268    
         564 -0.353901684    
         565 -0.348801106    
         566 -0.620218575    
         567  -1.17672944    
         568  -1.20177722    
         569 -0.615155935    
         570 -0.789450228    
         571  -1.16662896    
         572 -0.995390177    
         573  -1.13966465    
         574  -1.49675572    
         575  -1.31411588    
         576  -1.19430506    
         577  -1.01523924    
         578 -0.191081867    
         579  0.378341824    
         580  0.543022990    
         581  0.345808834    
         582  0.102090880    
         583   8.82336050E-02
         584 -0.304679096    
         585 -0.685300469    
         586 -0.410655737    
         587 -0.550377429    
         588 -0.575390816    
         589 -0.772870779    
         590 -0.662247896    
         591 -0.322335839    
         592  -8.11011046E-02
         593   8.28447044E-02
         594  -8.78224000E-02
         595 -0.118234225    
