   11.3000002       5.04966406E-03
   11.3999996       4.80375346E-03
   11.5000000       5.20505430E-03
   11.6000004       4.96570161E-03
   11.6999998       4.99625644E-03
   11.8000002       4.83824546E-03
   11.8999996       4.85710986E-03
   12.0000000       4.78545530E-03
   12.1000004       4.56254883E-03
   12.1999998       4.99772374E-03
   12.3000002       4.64562373E-03
   12.3999996       4.74955514E-03
   12.5000000       4.60965931E-03
   12.6000004       4.55481373E-03
   12.6999998       4.49739024E-03
   12.8000002       4.94747749E-03
   12.8999996       4.58067935E-03
   13.0000000       4.54949401E-03
   13.1000004       4.75995010E-03
   13.1999998       4.55585867E-03
   13.3000002       4.78046713E-03
   13.3999996       4.87985462E-03
   13.5000000       4.79652639E-03
   13.6000004       4.80330596E-03
   13.6999998       4.88743372E-03
   13.8000002       4.82573593E-03
   13.8999996       4.82806331E-03
   14.0000000       4.90048667E-03
   14.1000004       4.89336532E-03
   14.1999998       4.73585026E-03
   14.3000002       4.76080831E-03
   14.3999996       4.75990726E-03
   14.5000000       4.73216968E-03
   14.6000004       4.80916491E-03
   14.6999998       4.63526929E-03
   14.8000002       4.88368841E-03
   14.8999996       4.52396041E-03
   15.0000000       4.82281065E-03
   15.1000004       4.92638536E-03
   15.1999998       5.15306322E-03
   15.3000002       4.92453296E-03
   15.3999996       4.80180653E-03
   15.5000000       4.75178892E-03
   15.6000004       4.88375826E-03
   15.6999998       4.78604948E-03
   15.8000002       4.77373507E-03
   15.8999996       4.92710015E-03
   16.0000000       4.62325197E-03
   16.1000004       4.56612371E-03
   16.2000008       4.64507565E-03
   16.2999992       4.74356674E-03
   16.3999996       4.58451081E-03
   16.5000000       4.64031799E-03
   16.6000004       4.67358250E-03
   16.7000008       4.86602029E-03
   16.7999992       4.53530625E-03
   16.8999996       4.46732203E-03
   17.0000000       4.53866413E-03
   17.1000004       4.63722739E-03
   17.2000008       4.79698507E-03
   17.2999992       4.58075758E-03
   17.3999996       4.77532996E-03
   17.5000000       4.83693695E-03
   17.6000004       4.58943099E-03
   17.7000008       4.67435084E-03
   17.7999992       4.53897845E-03
   17.8999996       4.32541873E-03
   18.0000000       4.59775003E-03
   18.1000004       4.73332964E-03
   18.2000008       4.52731596E-03
   18.2999992       4.65244940E-03
   18.3999996       4.63358592E-03
   18.5000000       4.45469329E-03
   18.6000004       4.40041581E-03
   18.7000008       4.51177452E-03
   18.7999992       4.64672735E-03
   18.8999996       4.37008915E-03
   19.0000000       4.43090266E-03
   19.1000004       4.43098182E-03
   19.2000008       4.37821029E-03
   19.2999992       4.55662748E-03
   19.3999996       4.68851393E-03
   19.5000000       4.42223437E-03
   19.6000004       4.62641474E-03
   19.7000008       4.36527189E-03
   19.7999992       4.37919656E-03
   19.8999996       4.26771212E-03
   20.0000000       4.43858514E-03
   20.1000004       4.40134015E-03
   20.2000008       4.49184608E-03
   20.2999992       4.70966520E-03
   20.3999996       4.81612980E-03
   20.5000000       4.52849688E-03
   20.6000004       4.61429311E-03
   20.7000008       4.29697149E-03
   20.7999992       4.90928162E-03
   20.8999996       4.76221880E-03
   21.0000000       4.56710067E-03
   21.1000004       4.40243259E-03
   21.2000008       4.58561536E-03
   21.2999992       4.46941704E-03
   21.3999996       4.86904616E-03
   21.5000000       4.53549903E-03
   21.6000004       4.53354279E-03
   21.7000008       4.34472878E-03
   21.7999992       4.34108544E-03
   21.8999996       4.49747778E-03
   22.0000000       4.42556385E-03
   22.1000004       4.52518975E-03
   22.2000008       4.46397811E-03
   22.2999992       4.47688391E-03
   22.3999996       4.37406451E-03
   22.5000000       4.49881377E-03
   22.6000004       4.32216935E-03
   22.7000008       4.29395866E-03
   22.7999992       4.42415196E-03
   22.8999996       4.31721564E-03
   23.0000000       4.27841581E-03
   23.1000004       4.01218235E-03
   23.2000008       4.16157022E-03
   23.2999992       4.20418475E-03
   23.3999996       4.37991275E-03
   23.5000000       3.97941750E-03
   23.6000004       3.81376990E-03
   23.7000008       4.10381611E-03
   23.7999992       4.19216556E-03
   23.8999996       4.11432656E-03
   24.0000000       4.10076790E-03
   24.1000004       3.77879501E-03
   24.2000008       3.99852172E-03
   24.2999992       3.93041456E-03
   24.3999996       4.06439276E-03
   24.5000000       3.69111053E-03
   24.6000004       3.95393698E-03
   24.7000008       4.02739784E-03
   24.7999992       3.98522150E-03
   24.8999996       3.75076174E-03
   25.0000000       3.92322754E-03
   25.1000004       4.02951799E-03
   25.2000008       3.87398922E-03
   25.2999992       3.72066931E-03
   25.3999996       3.81286186E-03
   25.5000000       3.57494690E-03
   25.6000004       3.62717407E-03
   25.7000008       3.33904149E-03
   25.7999992       3.45791085E-03
   25.8999996       3.36826243E-03
   26.0000000       3.26159317E-03
   26.1000004       3.53679829E-03
   26.2000008       3.11706238E-03
   26.2999992       3.34702572E-03
   26.3999996       3.37913912E-03
   26.5000000       3.30245541E-03
   26.6000004       3.31042777E-03
   26.7000008       3.15514812E-03
   26.7999992       3.13831586E-03
   26.8999996       3.21377302E-03
   27.0000000       3.40788229E-03
   27.1000004       3.16747930E-03
   27.2000008       3.21136997E-03
   27.2999992       3.37695424E-03
   27.3999996       3.42084072E-03
   27.5000000       3.25992005E-03
   27.6000004       3.21787735E-03
   27.7000008       3.44584230E-03
   27.7999992       3.42280185E-03
   27.8999996       3.44870309E-03
   28.0000000       3.38756805E-03
   28.1000004       3.12777259E-03
   28.2000008       3.07444483E-03
   28.2999992       2.87877535E-03
   28.3999996       3.03989067E-03
   28.5000000       2.89155962E-03
   28.6000004       2.85156816E-03
   28.7000008       2.76203686E-03
   28.7999992       2.93355435E-03
   28.8999996       2.91972910E-03
   29.0000000       2.72274436E-03
   29.1000004       2.68821139E-03
   29.2000008       2.87323981E-03
   29.2999992       3.05305445E-03
   29.3999996       2.88833631E-03
   29.5000000       2.77299131E-03
   29.6000004       2.88526830E-03
   29.7000008       2.68307934E-03
   29.7999992       2.89711310E-03
   29.8999996       2.67302850E-03
   30.0000000       2.65601627E-03
   30.1000004       2.52998597E-03
   30.2000008       2.89807795E-03
   30.2999992       2.80993083E-03
   30.3999996       2.66033434E-03
   30.5000000       2.61209649E-03
   30.6000004       2.61115190E-03
   30.7000008       2.68874387E-03
   30.7999992       2.86297756E-03
   30.8999996       2.60260794E-03
   31.0000000       2.47827428E-03
   31.1000004       2.53397669E-03
   31.2000008       2.65659369E-03
   31.2999992       2.51470669E-03
   31.3999996       2.67936126E-03
   31.5000000       2.69031129E-03
   31.6000004       2.79602315E-03
   31.7000008       2.60176463E-03
   31.7999992       2.54987716E-03
   31.8999996       2.50065164E-03
   32.0000000       2.61589070E-03
   32.0999985       2.52384623E-03
   32.2000008       2.51936144E-03
   32.2999992       2.44919979E-03
   32.4000015       2.55743810E-03
   32.5000000       2.47904961E-03
   32.5999985       2.58744461E-03
   32.7000008       2.59302533E-03
   32.7999992       2.31770170E-03
   32.9000015       2.05767807E-03
   33.0000000       2.45620357E-03
   33.0999985       2.25315220E-03
   33.2000008       2.26029381E-03
   33.2999992       2.28839112E-03
   33.4000015       2.22145021E-03
   33.5000000       2.30174349E-03
   33.5999985       2.24029645E-03
   33.7000008       2.17120908E-03
   33.7999992       2.37459503E-03
   33.9000015       2.27825087E-03
   34.0000000       2.00085598E-03
   34.0999985       2.47679790E-03
   34.2000008       2.30027339E-03
   34.2999992       2.41302885E-03
   34.4000015       2.34134565E-03
   34.5000000       2.30055302E-03
   34.5999985       2.51634489E-03
   34.7000008       2.30825832E-03
   34.7999992       1.97269325E-03
   34.9000015       2.53005279E-03
   35.0000000       2.33053416E-03
   35.0999985       2.42143031E-03
   35.2000008       2.31106044E-03
   35.2999992       2.32732110E-03
   35.4000015       2.31291680E-03
   35.5000000       2.49687489E-03
   35.5999985       2.15410022E-03
   35.7000008       2.32330128E-03
   35.7999992       2.23025028E-03
   35.9000015       2.24186224E-03
   36.0000000       2.71362299E-03
   36.0999985       2.78459163E-03
   36.2000008       2.59758579E-03
   36.2999992       2.67796312E-03
   36.4000015       2.40944372E-03
   36.5000000       2.76118796E-03
   36.5999985       2.53367983E-03
   36.7000008       2.57855607E-03
   36.7999992       2.55897571E-03
   36.9000015       2.71948823E-03
   37.0000000       2.42372532E-03
   37.0999985       2.42324872E-03
   37.2000008       2.33300752E-03
   37.2999992       2.41195993E-03
   37.4000015       2.58312002E-03
   37.5000000       2.48786760E-03
   37.5999985       2.70215166E-03
   37.7000008       2.57874141E-03
   37.7999992       2.59065861E-03
   37.9000015       2.73348228E-03
   38.0000000       2.42478121E-03
   38.0999985       2.35334923E-03
   38.2000008       2.80985539E-03
   38.2999992       2.69043795E-03
   38.4000015       2.89058080E-03
   38.5000000       2.27712584E-03
   38.5999985       2.74958438E-03
   38.7000008       2.61537428E-03
   38.7999992       2.49576522E-03
   38.9000015       2.49829702E-03
   39.0000000       2.58287531E-03
   39.0999985       2.85558659E-03
   39.2000008       2.47647124E-03
   39.2999992       2.38193502E-03
   39.4000015       2.51121190E-03
   39.5000000       2.35634716E-03
   39.5999985       2.58389604E-03
   39.7000008       2.30130134E-03
   39.7999992       2.32401816E-03
   39.9000015       2.25245929E-03
   40.0000000       2.16662046E-03
   40.0999985       2.39434605E-03
   40.2000008       2.61775241E-03
   40.2999992       2.70847837E-03
   40.4000015       2.72362959E-03
   40.5000000       2.14963895E-03
   40.5999985       2.39660731E-03
   40.7000008       2.31177011E-03
   40.7999992       2.49293237E-03
   40.9000015       2.24930537E-03
   41.0000000       2.24163663E-03
   41.0999985       2.27192044E-03
   41.2000008       2.25096382E-03
   41.2999992       2.31398689E-03
   41.4000015       2.27418263E-03
   41.5000000       2.42235116E-03
   41.5999985       2.13539088E-03
   41.7000008       2.14190129E-03
   41.7999992       2.32497649E-03
   41.9000015       2.30647391E-03
   42.0000000       2.05227546E-03
   42.0999985       2.14307662E-03
   42.2000008       2.39175698E-03
   42.2999992       2.27931258E-03
   42.4000015       1.98973133E-03
   42.5000000       2.22196826E-03
   42.5999985       2.31263344E-03
   42.7000008       2.17937073E-03
   42.7999992       2.25674803E-03
   42.9000015       1.93631754E-03
   43.0000000       1.81011553E-03
   43.0999985       2.29194993E-03
   43.2000008       2.28704326E-03
   43.2999992       1.68585079E-03
   43.4000015       1.83533505E-03
   43.5000000       1.94907188E-03
   43.5999985       2.00987374E-03
   43.7000008       1.91360910E-03
   43.7999992       1.99058745E-03
   43.9000015       1.92311651E-03
   44.0000000       2.01384304E-03
   44.0999985       2.05143844E-03
   44.2000008       2.08217953E-03
   44.2999992       1.67449494E-03
   44.4000015       1.50756142E-03
   44.5000000       2.00941507E-03
   44.5999985       1.77252211E-03
   44.7000008       2.03286717E-03
   44.7999992       2.09097285E-03
   44.9000015       1.78166572E-03
   45.0000000       2.32601585E-03
   45.0999985       1.88141840E-03
   45.2000008       1.99399516E-03
   45.2999992       1.88571331E-03
   45.4000015       1.84440741E-03
   45.5000000       2.21042521E-03
   45.5999985       1.88735360E-03
   45.7000008       2.10545585E-03
   45.7999992       1.59231364E-03
   45.9000015       1.82438211E-03
   46.0000000       1.81133533E-03
   46.0999985       1.66711956E-03
   46.2000008       1.79315102E-03
   46.2999992       1.69133197E-03
   46.4000015       1.72716647E-03
   46.5000000       1.90944073E-03
   46.5999985       1.53415732E-03
   46.7000008       1.60207611E-03
   46.7999992       1.73849671E-03
   46.9000015       1.36729795E-03
   47.0000000       1.56027998E-03
   47.0999985       1.47199549E-03
   47.2000008       1.48984848E-03
   47.2999992       1.56783289E-03
   47.4000015       1.38867355E-03
   47.5000000       1.48737966E-03
   47.5999985       1.39209267E-03
   47.7000008       1.48551550E-03
   47.7999992       1.56008103E-03
   47.9000015       1.28102978E-03
   48.0000000       1.31350441E-03
   48.0999985       1.17227586E-03
   48.2000008       1.13979972E-03
   48.2999992       1.02237705E-03
   48.4000015       8.51234479E-04
   48.5000000       1.01002969E-03
   48.5999985       1.10420969E-03
   48.7000008       9.48474219E-04
   48.7999992       9.23472049E-04
   48.9000015       7.78991496E-04
   49.0000000       8.39639804E-04
   49.0999985       8.61734268E-04
   49.2000008       8.94814089E-04
   49.2999992       8.42002570E-04
   49.4000015       5.39980654E-04
   49.5000000       9.99559299E-04
   49.5999985       7.42921373E-04
   49.7000008       7.48226827E-04
   49.7999992       8.04839307E-04
   49.9000015       5.63722104E-04
   50.0000000       6.39124948E-04
   50.0999985       7.45365804E-04
   50.2000008       4.90974460E-04
   50.2999992       6.01163076E-04
   50.4000015       6.29626156E-04
   50.5000000       6.35560369E-04
   50.5999985       7.69731821E-04
   50.7000008       5.55070234E-04
   50.7999992       5.55580249E-04
   50.9000015       7.07240310E-04
   51.0000000       5.10439451E-04
   51.0999985       6.56683522E-04
   51.2000008       4.93192987E-04
   51.2999992       7.65384466E-04
   51.4000015       3.99910205E-04
   51.5000000       6.52891526E-04
   51.5999985       6.29490707E-04
   51.7000008       5.49296325E-04
   51.7999992       4.46638151E-04
   51.9000015       6.67751301E-04
   52.0000000       7.41159427E-04
   52.0999985       7.48912978E-04
   52.2000008       5.96676255E-04
   52.2999992       7.47513026E-04
   52.4000015       6.83183433E-04
   52.5000000       4.39098629E-04
   52.5999985       4.79961280E-04
   52.7000008       5.86699054E-04
   52.7999992       5.49000688E-04
   52.9000015       5.01907023E-04
   53.0000000       7.03271828E-04
   53.0999985       4.47177677E-04
   53.2000008       5.37579530E-04
   53.2999992       6.13167882E-04
   53.4000015       6.69763074E-04
   53.5000000       5.15371212E-04
   53.5999985       7.06806895E-04
   53.7000008       6.72185270E-04
   53.7999992       6.37647812E-04
   53.9000015       4.72831336E-04
   54.0000000       4.15349728E-04
   54.0999985       6.19585160E-04
   54.2000008       5.47208474E-04
   54.2999992       4.55093075E-04
   54.4000015       5.54230355E-04
   54.5000000       4.07274027E-04
   54.5999985       5.53380232E-04
   54.7000008       6.56297256E-04
   54.7999992       4.14390437E-04
   54.9000015       5.02159412E-04
   55.0000000       7.36298331E-04
   55.0999985       6.04831730E-04
   55.2000008       7.98454566E-04
   55.2999992       6.94759889E-04
   55.4000015       6.32809824E-04
   55.5000000       5.14321611E-04
   55.5999985       7.88660720E-04
   55.7000008       6.96407049E-04
   55.7999992       7.66325102E-04
   55.9000015       7.77756679E-04
   56.0000000       7.68655969E-04
   56.0999985       5.86424430E-04
   56.2000008       1.07764965E-03
   56.2999992       5.92595141E-04
   56.4000015       6.38791244E-04
   56.5000000       9.62623337E-04
   56.5999985       6.58145524E-04
   56.7000008       7.61966570E-04
   56.7999992       4.53110406E-04
   56.9000015       5.73170546E-04
   57.0000000       5.87014772E-04
   57.0999985       4.74149478E-04
   57.2000008       6.78535842E-04
   57.2999992       6.28456764E-04
   57.4000015       7.34509376E-04
   57.5000000       5.26477466E-04
   57.5999985       6.72943366E-04
   57.7000008       4.32517554E-04
   57.7999992       9.53201728E-04
   57.9000015       8.61177046E-04
   58.0000000       6.14028773E-04
   58.0999985       7.33866589E-04
   58.2000008       4.27964580E-04
   58.2999992       4.46070044E-04
   58.4000015       7.85887823E-04
   58.5000000       3.60389909E-04
   58.5999985       3.95458861E-04
   58.7000008       5.45457879E-04
   58.7999992       7.75925408E-04
   58.9000015       8.67162307E-04
   59.0000000       6.36260607E-04
   59.0999985       5.64656453E-04
   59.2000008       5.50076016E-04
   59.2999992       4.76844318E-04
   59.4000015       4.24563274E-04
   59.5000000       1.27669575E-03
   59.5999985       3.00356303E-04
   59.7000008       1.29838870E-03
   59.7999992       0.00000000    
   59.9000015       0.00000000    
   60.0000000                  NaN
