         225  0.277085871    
         226  0.218385115    
         227  0.220991552    
         228  0.240208745    
         229  0.279661864    
         230  0.292976052    
         231  0.211560830    
         232  0.194343582    
         233  0.150144234    
         234  0.179850638    
         235  0.199837074    
         236  0.185796142    
         237  0.227783367    
         238  0.259334385    
         239  0.221486226    
         240  0.102186695    
         241   2.61451714E-02
         242 -0.188393950    
         243 -0.452618003    
         244 -0.771940708    
         245  -1.37075555    
         246 -0.951629698    
         247  -6.51865825E-03
         248  0.272379756    
         249  0.114785895    
         250 -0.534839272    
         251  -1.48507655    
         252  -1.65588212    
         253  -1.05528879    
         254 -0.585708976    
         255 -0.328432888    
         256  -4.87656258E-02
         257   3.09433974E-02
         258   4.01823446E-02
         259   9.86927096E-03
         260  -1.90661401E-02
         261  -8.32132846E-02
         262 -0.143308043    
         263  -7.39726275E-02
         264  -8.17242488E-02
         265  -7.52246380E-02
         266  -4.44165133E-02
         267   1.45303169E-02
         268   2.25229170E-02
         269  -4.14009131E-02
         270  -1.01384986E-03
         271   1.99398529E-02
         272  -9.78590641E-03
         273  -7.17363730E-02
         274  -1.99773386E-02
         275  -6.29483536E-02
         276  -1.36231445E-02
         277  0.168331027    
         278  0.257419199    
         279  0.273793340    
         280  0.269686282    
         281  0.236726493    
         282  0.154532596    
         283  0.101619884    
         284   2.99291704E-02
         285  -6.24632603E-03
         286  -6.85363933E-02
         287 -0.236759156    
         288 -0.334293038    
         289 -0.581332803    
         290 -0.988392532    
         291  -1.36940038    
         292  -1.51536012    
         293  -1.42976749    
         294 -0.770323873    
         295 -0.260541260    
         296   4.12186189E-03
         297  0.537646294    
         298  0.530735254    
         299  0.238711730    
         300  0.242106467    
         301  0.383615553    
         302  0.484401762    
         303  0.228538498    
         304  0.431006938    
         305  0.239489704    
         306 -0.211680636    
         307 -0.468568116    
         308 -0.256231219    
         309 -0.154788509    
         310 -0.209869206    
         311  0.141741857    
         312  0.493640870    
         313  0.579733908    
         314  0.482972741    
         315  0.150433570    
         316   2.11204477E-02
         317 -0.125608534    
         318 -0.164585724    
         319  0.116654098    
         320   3.95601764E-02
         321  0.104165219    
         322  0.163505033    
         323  0.255874127    
         324  0.344365925    
         325  0.375995636    
         326  0.423656344    
         327  0.508833885    
         328  0.456740558    
         329  0.306751907    
         330 -0.367181927    
         331 -0.646162391    
         332 -0.579946220    
         333 -0.221203655    
         334  0.266264111    
         335  0.611640394    
         336  0.752895355    
         337  0.651158988    
         338  0.437174082    
         339  -7.02416152E-02
         340 -0.599283755    
         341 -0.987150252    
         342 -0.521737039    
         343 -0.234466225    
         344  0.177834213    
         345   8.14731941E-02
         346 -0.106687263    
         347 -0.107201152    
         348   5.81387505E-02
         349   4.59185988E-02
         350   4.47945262E-04
         351   5.99453878E-03
         352 -0.320215195    
         353 -0.175862238    
         354  -9.65790898E-02
         355  -2.20050681E-02
         356  0.413363099    
         357  0.752927125    
         358  0.764327347    
         359  0.743596315    
         360  0.518674791    
         361   9.14031044E-02
         362 -0.274494767    
         363  -1.88961495E-02
         364  0.179264769    
         365  0.459478796    
         366  0.704484999    
         367  0.837886333    
         368  0.666539669    
         369  0.364167124    
         370  0.279019654    
         371  -8.05436969E-02
         372 -0.492235839    
         373 -0.341425121    
         374  -9.86330770E-03
         375   7.65099823E-02
         376  -9.70373303E-02
         377 -0.447767138    
         378  -1.01164711    
         379 -0.925596714    
         380  -6.79606497E-02
         381   2.64550559E-02
         382 -0.216895938    
         383 -0.323506445    
         384  -3.98153365E-02
         385   5.20419441E-02
         386   3.59486751E-02
         387  -9.29035023E-02
         388 -0.320923626    
         389  0.201445982    
         390  0.656397521    
         391  0.613641322    
         392  0.147680223    
         393 -0.450862914    
         394 -0.447842658    
         395  -6.29967675E-02
         396   8.71845707E-02
         397  0.152482912    
         398  0.357655346    
         399  0.265361071    
         400   6.76252246E-02
         401  -4.33226191E-02
         402  0.138696939    
         403  -4.28767838E-02
         404  0.171858773    
         405  0.902423680    
         406   1.17771316    
         407   1.03439724    
         408  0.737262130    
         409  0.355372608    
         410 -0.286244750    
         411 -0.411129862    
         412   9.71855074E-02
         413  0.689304233    
         414  0.875896633    
         415  0.701663911    
         416  0.112570114    
         417  -2.66374648E-02
         418 -0.231983319    
         419  -1.02513945    
         420  -1.36098075    
         421 -0.910634875    
         422 -0.267735660    
         423  0.161102042    
         424  0.398079544    
         425  0.447204947    
         426   4.57176752E-02
         427 -0.462435454    
         428 -0.865910888    
         429  -1.38609934    
         430  -1.82383871    
         431  -1.67116642    
         432 -0.341029227    
         433  -9.09755528E-02
         434  -8.58190644E-04
         435   5.67243621E-02
         436  0.378312856    
         437  0.377889782    
         438  0.405916840    
         439  0.365493566    
         440  0.138750985    
         441 -0.240860835    
         442 -0.169368163    
         443 -0.391991496    
         444 -0.743794024    
         445 -0.673472583    
         446 -0.604595304    
         447 -0.655780077    
         448 -0.584170997    
         449 -0.246761724    
         450  0.406076521    
         451   1.12290192    
         452   1.29797435    
         453   1.34970558    
         454   1.01302075    
         455  0.303820193    
         456 -0.456173778    
         457 -0.828925490    
         458  -1.04389274    
         459  -1.14485669    
         460 -0.939813972    
         461 -0.630630016    
         462 -0.184131742    
         463  0.328164041    
         464  0.609609127    
         465  0.840493083    
         466  0.883496344    
         467  0.661941707    
         468  0.151404798    
         469 -0.401726395    
         470 -0.452207476    
         471 -0.612065911    
         472  -7.07603768E-02
         473  0.156915858    
         474  0.109442040    
         475 -0.418173760    
         476 -0.766259730    
         477 -0.318835080    
         478  0.326333463    
         479  0.574280620    
         480  0.852628052    
         481   1.34926629    
         482   1.33386111    
         483   1.13472056    
         484  0.933136523    
         485  0.453906506    
         486 -0.492406160    
         487 -0.590374291    
         488 -0.515512645    
         489 -0.434171915    
         490  -9.04138084E-04
         491  0.460935503    
         492  0.342292547    
         493  0.108443893    
         494  0.293685496    
         495 -0.193401217    
         496 -0.114519969    
         497  0.294855744    
         498  0.185268804    
         499  0.236006886    
         500  0.231036544    
         501  -1.98053233E-02
         502 -0.135230362    
         503 -0.107301183    
         504  0.294798940    
         505  0.286086738    
         506  0.219470635    
         507  -8.91059230E-04
         508 -0.458640784    
         509  -8.75285268E-02
         510  0.609049976    
         511  0.974174917    
         512   1.08408248    
         513   1.02270150    
         514  0.569997966    
         515 -0.518198252    
         516 -0.928164244    
         517 -0.658714533    
         518 -0.502618968    
         519 -0.279115736    
         520 -0.304427922    
         521 -0.560515821    
         522 -0.880264580    
         523   6.83474466E-02
         524  0.512708902    
         525  0.536198378    
         526  0.185401618    
         527 -0.627484441    
         528 -0.808729589    
         529 -0.556635499    
         530 -0.104530022    
         531  0.309692264    
         532  0.210736871    
         533   9.58771482E-02
         534  -5.82098067E-02
         535  -1.14224404E-02
         536  -8.60935450E-02
         537 -0.285427570    
         538 -0.489567459    
         539 -0.458726436    
         540 -0.439192444    
         541 -0.287236869    
         542  -2.49871798E-02
         543 -0.118256062    
         544 -0.411380529    
         545 -0.522891343    
         546 -0.314290464    
         547 -0.100940183    
         548   9.94638726E-02
         549  0.307067782    
         550  0.459389955    
         551  0.278133363    
         552  0.156913698    
         553 -0.395626307    
         554 -0.663540721    
         555 -0.447342187    
         556  -5.22083603E-02
         557  -3.73262689E-02
         558   1.70798018E-03
         559  0.450500935    
         560  0.438898295    
         561   3.23984101E-02
         562 -0.204110950    
         563 -0.332526326    
         564 -0.674621820    
         565 -0.718050897    
         566 -0.264259934    
         567  0.246732205    
         568  0.222078353    
         569  -1.85964685E-02
         570   3.71645205E-02
         571  0.130997971    
         572  0.193525672    
