         267  0.159680009    
         268  0.336832047    
         269  0.483538985    
         270  0.169593871    
         271 -0.464481354    
         272 -0.508940876    
         273 -0.210852265    
         274  0.311767280    
         275  0.654619038    
         276  0.170524150    
         277  0.192451209    
         278  0.446182251    
         279 -0.159265995    
         280 -0.500592411    
         281 -0.199172094    
         282 -0.281299889    
         283 -0.428767294    
         284 -0.202723324    
         285 -0.255178690    
         286  -8.99174213E-02
         287  0.402870059    
         288  0.333876014    
         289  0.225647986    
         290  0.321832895    
         291   5.10504246E-02
         292 -0.287409782    
         293  -4.47898209E-02
         294   2.58564837E-02
         295 -0.250971794    
         296  -6.81638718E-02
         297  0.218416914    
         298  0.198570341    
         299  0.221329987    
         300  0.274358273    
         301   6.52326345E-02
         302  -4.03532386E-02
         303  0.293387532    
         304 -0.174208403    
         305 -0.684369504    
         306  -2.78719664E-02
         307  0.123907812    
         308  0.160254806    
         309  0.413165003    
         310 -0.257758856    
         311 -0.642908454    
         312 -0.118951529    
         313  0.461677015    
         314  0.413472503    
         315  -9.04520750E-02
         316 -0.272833437    
         317 -0.566230059    
         318 -0.594769359    
         319 -0.191346943    
         320   5.97748756E-02
         321  0.270380378    
         322  0.204532862    
         323 -0.134375989    
         324 -0.111941218    
         325  0.199566185    
         326  0.348370284    
         327  0.575590491    
         328   1.00256133    
         329  0.454728127    
         330 -0.693647265    
         331 -0.624680281    
         332  0.135794431    
         333  0.469894409    
         334  0.339814544    
         335 -0.225656152    
         336 -0.612931550    
         337 -0.283499956    
         338 -0.221648276    
         339 -0.332793444    
         340  -8.15210938E-02
         341  0.389173001    
         342  0.852691233    
         343 -0.121919036    
         344 -0.793389976    
         345   3.51615250E-03
         346  0.607812345    
         347  0.421834528    
         348 -0.446266204    
         349 -0.528076112    
         350   1.88175589E-02
         351  0.413774073    
         352  0.397054434    
         353  -6.38496876E-02
         354 -0.226802170    
         355 -0.451552570    
         356 -0.584256053    
         357 -0.320919871    
         358 -0.113412857    
         359   9.76723433E-02
         360  0.282291770    
         361  0.207304001    
         362  0.194960490    
         363  0.507697701    
         364  0.388690919    
         365 -0.176747799    
         366 -0.431460500    
         367 -0.363587588    
         368 -0.195905030    
         369   2.44317949E-02
         370  0.347969413    
         371  0.453793108    
         372  0.215247393    
         373 -0.476923645    
         374 -0.897312999    
         375 -0.361090362    
         376  0.132263303    
         377  0.207532167    
         378  0.159689426    
         379   4.17923927E-03
         380  -8.94473791E-02
         381  -1.07278824E-02
         382 -0.127720594    
         383  -9.77896452E-02
         384   2.85273790E-02
         385 -0.123239636    
         386 -0.131472468    
         387  0.120605707    
         388  0.368608057    
         389  0.631710649    
         390   1.03839004    
         391  0.974466443    
         392 -0.140159726    
         393 -0.897918224    
         394 -0.480591476    
         395 -0.295822203    
         396 -0.369623870    
         397   8.87046605E-02
         398  0.352809072    
         399  0.503414512    
         400  0.439746499    
         401 -0.248145521    
         402 -0.572690248    
         403 -0.556623638    
         404 -0.552658498    
         405 -0.399118721    
         406  -7.46608973E-02
         407  0.188432455    
         408  0.314590693    
         409  0.491308510    
         410  0.455374449    
         411  0.294424683    
         412  -2.35460103E-02
         413 -0.299374521    
         414 -0.352599204    
         415 -0.213319182    
         416   7.98122883E-02
         417  0.271584123    
         418  0.682124257    
         419  0.526180148    
         420 -0.329036832    
         421 -0.649591923    
         422 -0.420889497    
         423 -0.330782741    
         424  0.155500263    
         425  0.482092947    
         426  -5.91611601E-02
         427 -0.191035867    
         428 -0.127792060    
         429 -0.285163194    
         430 -0.276943982    
         431  -4.51865792E-02
         432  0.181531131    
         433  0.309750259    
         434  0.439175308    
         435  0.555160940    
         436  0.484205008    
         437   3.26142311E-02
         438 -0.524341941    
         439 -0.590097129    
         440 -0.295099050    
         441 -0.118097365    
         442   3.60292792E-02
         443 -0.132357657    
         444 -0.144727170    
         445  0.157909513    
         446  0.172542572    
         447   9.10724998E-02
         448  0.219106570    
         449  0.187412411    
         450  -2.61132121E-02
         451  -3.88293229E-02
         452  -6.89860135E-02
         453 -0.137488246    
         454 -0.100985691    
         455  -6.66765422E-02
         456 -0.135497063    
         457 -0.192645699    
         458 -0.142316937    
         459   1.60936117E-02
         460  0.106950462    
         461  0.199706554    
         462  0.350486755    
         463  0.178458840    
         464   4.70371991E-02
         465  0.374548763    
         466  0.434356660    
         467  0.121019602    
         468 -0.363121510    
         469 -0.645685136    
         470 -0.225299627    
         471  0.240975112    
         472  0.354611635    
         473  0.209373325    
         474 -0.116915792    
         475 -0.405032605    
         476 -0.452426046    
         477 -0.280049890    
         478   4.37821746E-02
         479  -1.53931975E-02
         480 -0.236321211    
         481   1.69497728E-03
         482  0.301048815    
         483  0.792917848    
         484  0.667640567    
         485  0.199843526    
         486  -3.89097929E-02
         487 -0.160087168    
         488  0.198328674    
         489  0.364194989    
         490  0.155683875    
         491 -0.218629718    
         492 -0.760901868    
         493  -1.02207160    
         494 -0.702033281    
         495 -0.243139505    
         496  0.133129597    
         497  0.623116016    
         498   1.07039702    
         499  0.554899335    
         500  -5.05423546E-03
         501  -7.73000717E-03
         502 -0.450514555    
         503 -0.537848771    
         504   4.23137099E-02
         505  -1.49982423E-02
         506 -0.215031981    
         507  0.232194513    
         508  0.576298714    
         509  0.552710295    
         510  0.404006243    
         511  0.165061951    
         512  0.161177635    
         513 -0.160026312    
         514 -0.448065758    
         515  -8.09391737E-02
         516  -2.72829533E-02
         517  -7.75662661E-02
         518  -6.46829605E-04
         519  0.119952202    
         520   3.69049311E-02
         521  -9.05665159E-02
         522  0.364996195    
         523  0.243501663    
         524 -0.642691970    
         525 -0.757812321    
         526 -0.251840115    
         527  0.310286462    
         528  0.136061430    
         529 -0.132718623    
         530  0.351694286    
         531  -5.49634695E-02
         532 -0.367980063    
         533   2.77822614E-02
         534 -0.114370912    
         535 -0.107699126    
         536  -2.72641480E-02
         537   1.26034021E-04
         538  0.191451907    
         539  0.219822824    
         540  0.195062399    
         541  0.501059175    
         542  0.252624035    
         543 -0.187545776    
         544   1.92618370E-02
         545 -0.141751528    
         546 -0.470556200    
         547 -0.247055233    
         548   8.63303542E-02
         549  0.283590496    
         550  0.417541742    
         551  0.109424591    
         552  -8.24311972E-02
         553  0.633381963    
         554  0.873155117    
         555  -5.14588356E-02
         556 -0.895925283    
         557  -1.34887338    
         558 -0.941800714    
         559 -0.174954712    
         560  0.242269099    
         561  0.232607305    
         562  0.232226670    
         563  0.384423852    
         564  0.149744809    
         565  0.266316891    
         566  0.827928305    
         567  0.581558704    
         568 -0.561573505    
         569 -0.412327051    
         570  0.551473141    
         571  0.205940008    
         572  -2.69644260E-02
         573  0.501365423    
         574  0.174451351    
         575 -0.302450657    
         576 -0.298876762    
         577  -1.00322306    
         578  -1.39358103    
         579 -0.734104812    
         580   3.25329304E-02
         581  0.440932155    
         582  0.257575214    
         583  0.406769991    
         584  0.773534060    
         585  0.105976641    
         586 -0.134923041    
         587  0.164735019    
         588  0.222493410    
         589   8.68570805E-02
         590 -0.450534940    
         591 -0.581146777    
         592 -0.405180573    
         593   6.72129542E-03
         594  0.201078922    
         595  -8.78224000E-02
