 1.00000000e+00 4.15000000e+02 -1.06089824e+01
 1.00000000e+00 4.17000000e+02 -5.65282059e+00
 1.00000000e+00 4.19000000e+02 1.18023271e+01
 1.00000000e+00 4.21000000e+02 -1.77279273e+01
 1.00000000e+00 4.27000000e+02 8.50614157e+00
 1.00000000e+00 4.31000000e+02 1.19601335e+00
 1.00000000e+00 4.35000000e+02 -6.87978413e+00
 1.00000000e+00 4.37000000e+02 1.51406842e+00
 1.00000000e+00 4.43000000e+02 -1.25752860e-01
 1.00000000e+00 4.47000000e+02 -6.89190509e+00
 1.00000000e+00 4.49000000e+02 3.45691566e+00
 1.00000000e+00 4.51000000e+02 1.48737895e+01
 1.00000000e+00 4.57000000e+02 1.12699131e+00
 1.00000000e+00 4.59000000e+02 1.17945001e+01
 1.00000000e+00 4.63000000e+02 -2.21382039e+00
 1.00000000e+00 4.65000000e+02 8.88922170e+00
 1.00000000e+00 4.67000000e+02 -1.12473494e+01
 1.00000000e+00 4.69000000e+02 -1.65777729e+00
 1.00000000e+00 4.73000000e+02 1.07988589e+01
 1.00000000e+00 4.79000000e+02 2.50752866e+01
 1.00000000e+00 4.81000000e+02 6.99382088e+00
 1.00000000e+00 4.93000000e+02 -8.37271246e-01
 1.00000000e+00 4.97000000e+02 -1.44329920e+01
 1.00000000e+00 4.99000000e+02 1.57092134e+01
 1.00000000e+00 5.03000000e+02 -1.49104266e+01
 1.00000000e+00 5.05000000e+02 3.07800025e+01
 1.00000000e+00 5.07000000e+02 -2.22058051e+01
 1.00000000e+00 5.09000000e+02 2.26604711e+01
 1.00000000e+00 5.11000000e+02 -1.00804849e+01
 1.00000000e+00 5.13000000e+02 -1.49457572e+01
 1.00000000e+00 5.15000000e+02 3.99569222e+01
 1.00000000e+00 5.23000000e+02 3.12264438e+00
 1.00000000e+00 5.27000000e+02 4.30087114e+01
 1.00000000e+00 5.29000000e+02 -3.08789774e+01
 1.00000000e+00 5.33000000e+02 9.28095375e+00
 1.00000000e+00 5.37000000e+02 -4.13866043e+00
 1.00000000e+00 5.41000000e+02 1.17044663e+01
 1.00000000e+00 5.45000000e+02 -2.34424250e-01
 1.00000000e+00 5.51000000e+02 -5.65332376e+00
 1.00000000e+00 5.55000000e+02 1.37917902e+01
 1.00000000e+00 5.57000000e+02 -1.06480222e+01
 1.00000000e+00 5.63000000e+02 -3.61133694e+01
 1.00000000e+00 5.65000000e+02 8.73522682e+01
 1.00000000e+00 5.67000000e+02 -1.27020117e+01
 1.00000000e+00 5.73000000e+02 1.07336714e+00
 1.00000000e+00 5.77000000e+02 -9.47246555e+00
 3.00000000e+00 5.10000000e+01 1.46767894e+01
 3.00000000e+00 5.30000000e+01 -3.01614890e+01
 3.00000000e+00 5.50000000e+01 2.99151107e+01
 3.00000000e+00 6.10000000e+01 -9.24913131e+00
 3.00000000e+00 6.30000000e+01 1.07659155e+01
 3.00000000e+00 6.90000000e+01 3.13272823e+01
 3.00000000e+00 9.10000000e+01 3.02804905e+00
 3.00000000e+00 9.50000000e+01 -2.13895478e+01
 3.00000000e+00 9.70000000e+01 2.63544918e+01
 3.00000000e+00 9.90000000e+01 -2.49008985e+00
 3.00000000e+00 1.03000000e+02 -1.40343271e+01
 3.00000000e+00 1.05000000e+02 2.19527892e+01
 3.00000000e+00 1.09000000e+02 1.07870038e+01
 3.00000000e+00 1.11000000e+02 -1.56414862e+01
 3.00000000e+00 1.23000000e+02 6.35329485e+00
 3.00000000e+00 1.25000000e+02 -5.13730671e+00
 3.00000000e+00 1.27000000e+02 7.34134101e+00
 3.00000000e+00 1.35000000e+02 -4.37967302e+00
 3.00000000e+00 1.47000000e+02 4.35800579e+00
 3.00000000e+00 1.53000000e+02 -5.04869291e+00
 3.00000000e+00 1.59000000e+02 2.32896028e+01
 3.00000000e+00 1.65000000e+02 -5.59545233e+00
 3.00000000e+00 1.69000000e+02 4.55548843e+00
 3.00000000e+00 1.71000000e+02 2.67574388e+01
 3.00000000e+00 1.77000000e+02 -1.85362254e+00
 3.00000000e+00 1.79000000e+02 3.08894136e+01
 3.00000000e+00 1.81000000e+02 -2.28343060e+01
 3.00000000e+00 1.83000000e+02 8.73266742e+00
 3.00000000e+00 1.85000000e+02 -2.37589708e+00
 3.00000000e+00 1.91000000e+02 -1.31495623e+01
 3.00000000e+00 2.13000000e+02 -7.62737123e+00
 3.00000000e+00 2.17000000e+02 8.46822070e+00
 3.00000000e+00 2.23000000e+02 3.85935175e+01
 3.00000000e+00 2.25000000e+02 -1.93126552e+01
 3.00000000e+00 2.29000000e+02 -3.16825459e+00
 3.00000000e+00 2.31000000e+02 -6.55522411e+00
 3.00000000e+00 2.33000000e+02 1.63977851e+01
 3.00000000e+00 2.41000000e+02 5.52263147e-01
 3.00000000e+00 2.47000000e+02 -3.71478749e-01
 3.00000000e+00 2.67000000e+02 1.68382849e+01
 3.00000000e+00 2.69000000e+02 -1.90681843e+01
 3.00000000e+00 2.71000000e+02 -9.35069819e+00
 3.00000000e+00 2.73000000e+02 3.49457883e+01
 3.00000000e+00 2.79000000e+02 -9.24270639e+00
 3.00000000e+00 2.87000000e+02 4.27660653e+00
 3.00000000e+00 2.89000000e+02 -8.82185220e+00
 3.00000000e+00 2.91000000e+02 2.90443348e+01
 3.00000000e+00 2.95000000e+02 -2.66148740e+00
 3.00000000e+00 2.97000000e+02 -1.07035843e+01
 3.00000000e+00 2.99000000e+02 7.90724069e+00
 3.00000000e+00 3.01000000e+02 -1.10016065e+01
 3.00000000e+00 3.03000000e+02 -6.24781936e+00
 3.00000000e+00 3.05000000e+02 3.67442447e+00
 3.00000000e+00 3.07000000e+02 2.20117047e+01
 3.00000000e+00 3.11000000e+02 1.27484994e+01
 3.00000000e+00 3.19000000e+02 -8.02883714e+00
 3.00000000e+00 3.21000000e+02 -1.55444075e+01
 3.00000000e+00 3.23000000e+02 1.28368707e+01
 3.00000000e+00 3.27000000e+02 -7.31961119e+00
 3.00000000e+00 3.35000000e+02 -4.91916077e+00
 3.00000000e+00 3.37000000e+02 -1.23299890e+01
 3.00000000e+00 3.43000000e+02 -5.27403865e+00
 3.00000000e+00 3.49000000e+02 6.32620170e+00
 3.00000000e+00 3.51000000e+02 -4.69453933e-01
 3.00000000e+00 3.53000000e+02 -3.11974539e+00
 3.00000000e+00 3.55000000e+02 -4.17641287e+00
 3.00000000e+00 3.57000000e+02 -8.83636321e+00
 3.00000000e+00 3.59000000e+02 2.09442776e+01
 3.00000000e+00 3.63000000e+02 -1.04359397e+01
 3.00000000e+00 3.65000000e+02 1.92452886e+01
 3.00000000e+00 3.67000000e+02 -1.97975726e+01
 3.00000000e+00 3.69000000e+02 3.92565019e+01
 3.00000000e+00 3.73000000e+02 -1.16817566e+01
 3.00000000e+00 3.75000000e+02 7.83277468e+01
 3.00000000e+00 3.77000000e+02 -2.17085035e+01
 3.00000000e+00 3.87000000e+02 -1.86457372e+01
 3.00000000e+00 3.89000000e+02 -6.14055040e+00
 3.00000000e+00 3.91000000e+02 8.56820137e+00
 3.00000000e+00 3.93000000e+02 -7.71677298e+00
 3.00000000e+00 4.09000000e+02 5.85327155e+01
 3.00000000e+00 4.11000000e+02 -2.56231619e+01
 3.00000000e+00 4.15000000e+02 1.55195833e+01
 3.00000000e+00 4.19000000e+02 2.17612107e+00
 3.00000000e+00 4.21000000e+02 1.26978134e+01
 3.00000000e+00 4.25000000e+02 9.54943900e+00
 3.00000000e+00 4.29000000e+02 -9.13251616e+00
 3.00000000e+00 4.33000000e+02 2.15141361e-01
 3.00000000e+00 4.39000000e+02 1.21829081e+01
 3.00000000e+00 4.47000000e+02 3.99905566e+00
 3.00000000e+00 4.51000000e+02 -1.24286727e+01
 3.00000000e+00 4.53000000e+02 -1.42803493e+01
 3.00000000e+00 4.55000000e+02 2.73924091e+01
 3.00000000e+00 4.61000000e+02 2.80864872e+00
 3.00000000e+00 4.63000000e+02 -9.48672719e+00
 3.00000000e+00 4.67000000e+02 3.24407970e+01
 3.00000000e+00 4.69000000e+02 -8.66918914e-01
 3.00000000e+00 4.73000000e+02 -8.38740783e+00
 3.00000000e+00 4.75000000e+02 -6.83176931e+00
 3.00000000e+00 4.83000000e+02 -3.69965109e-02
 3.00000000e+00 4.87000000e+02 -1.00319387e+01
 3.00000000e+00 4.91000000e+02 2.47337882e+01
 3.00000000e+00 4.95000000e+02 6.85612803e+00
 3.00000000e+00 4.99000000e+02 -1.40670217e+01
 3.00000000e+00 5.01000000e+02 3.24449432e+01
 3.00000000e+00 5.05000000e+02 -7.09774023e+00
 3.00000000e+00 5.07000000e+02 6.73247340e+00
 3.00000000e+00 5.11000000e+02 -1.21956460e-01
 3.00000000e+00 5.13000000e+02 6.50684029e+00
 3.00000000e+00 5.19000000e+02 9.08146959e-01
 3.00000000e+00 5.25000000e+02 -1.55551458e+00
 3.00000000e+00 5.27000000e+02 -2.08315866e+01
 3.00000000e+00 5.29000000e+02 6.31401401e+01
 3.00000000e+00 5.31000000e+02 -7.51493320e+00
 3.00000000e+00 5.35000000e+02 7.74944496e+00
 3.00000000e+00 5.39000000e+02 -6.57319197e+00
 3.00000000e+00 5.41000000e+02 -1.53792401e-01
 3.00000000e+00 5.45000000e+02 2.62839730e+01
 3.00000000e+00 5.53000000e+02 -9.15990946e+00
 3.00000000e+00 5.57000000e+02 -2.88950543e+00
 3.00000000e+00 5.63000000e+02 7.71228222e+01
 3.00000000e+00 5.65000000e+02 -3.43874453e+01
 3.00000000e+00 5.69000000e+02 4.88581701e+00
 3.00000000e+00 5.71000000e+02 -5.16942352e+00
 3.00000000e+00 5.73000000e+02 1.19928511e+01
 3.00000000e+00 5.75000000e+02 -1.78372476e+01
 3.00000000e+00 5.77000000e+02 2.39141731e+01
 5.00000000e+00 5.90000000e+01 -8.20919508e+00
 5.00000000e+00 6.10000000e+01 6.03193319e-01
 5.00000000e+00 6.30000000e+01 1.30541879e+01
 5.00000000e+00 7.10000000e+01 -8.35976272e+00
 5.00000000e+00 7.90000000e+01 2.09715101e+01
 5.00000000e+00 8.10000000e+01 -1.33929317e+01
 5.00000000e+00 8.50000000e+01 3.48744689e-01
 5.00000000e+00 8.70000000e+01 -1.52504076e+01
 5.00000000e+00 8.90000000e+01 1.73288678e+01
 5.00000000e+00 9.50000000e+01 1.17540199e+01
 5.00000000e+00 9.90000000e+01 -2.21642099e+00
 5.00000000e+00 1.01000000e+02 1.50221186e+01
 5.00000000e+00 1.05000000e+02 4.43674062e+00
 5.00000000e+00 1.11000000e+02 2.22138635e+01
 5.00000000e+00 1.13000000e+02 -2.95789765e+00
 5.00000000e+00 1.19000000e+02 -5.81467987e+00
 5.00000000e+00 1.27000000e+02 -1.77257660e+01
 5.00000000e+00 1.29000000e+02 5.65291526e+01
 5.00000000e+00 1.31000000e+02 -2.26111854e+00
 5.00000000e+00 1.47000000e+02 -8.04373442e+00
 5.00000000e+00 1.49000000e+02 2.27232365e+00
 5.00000000e+00 1.59000000e+02 -1.58203012e+01
 5.00000000e+00 1.65000000e+02 2.89821754e+01
 5.00000000e+00 1.67000000e+02 -1.45275966e+01
 5.00000000e+00 1.69000000e+02 1.68417215e+00
 5.00000000e+00 1.73000000e+02 9.31216186e-01
 5.00000000e+00 1.81000000e+02 3.93629475e+01
 5.00000000e+00 1.85000000e+02 -1.42305151e+01
 5.00000000e+00 1.89000000e+02 3.27000091e+00
 5.00000000e+00 1.93000000e+02 8.29379041e+00
 5.00000000e+00 1.97000000e+02 2.01999495e+01
 5.00000000e+00 1.99000000e+02 -1.50597926e+01
 5.00000000e+00 2.01000000e+02 1.28549650e+01
 5.00000000e+00 2.05000000e+02 -1.03260545e+01
 5.00000000e+00 2.09000000e+02 1.06657270e+01
 5.00000000e+00 2.15000000e+02 -3.30600461e-01
 5.00000000e+00 2.21000000e+02 -8.52276527e+00
 5.00000000e+00 2.27000000e+02 -2.11294820e+00
 5.00000000e+00 2.39000000e+02 1.04976224e+01
 5.00000000e+00 2.51000000e+02 2.18567780e+01
 5.00000000e+00 2.61000000e+02 -3.87324672e+00
 5.00000000e+00 2.67000000e+02 9.27095476e+00
 5.00000000e+00 2.69000000e+02 1.26271949e+01
 5.00000000e+00 2.73000000e+02 -1.85152929e+01
 5.00000000e+00 2.81000000e+02 6.43818853e+00
 5.00000000e+00 2.85000000e+02 1.33381213e+00
 5.00000000e+00 2.91000000e+02 -7.28666724e+00
 5.00000000e+00 2.93000000e+02 2.57811016e-01
 5.00000000e+00 2.95000000e+02 4.70390264e+00
 5.00000000e+00 2.97000000e+02 2.17950162e+00
 5.00000000e+00 2.99000000e+02 -1.32483640e+01
 5.00000000e+00 3.01000000e+02 4.44476356e+01
 5.00000000e+00 3.03000000e+02 -2.41467787e+01
 5.00000000e+00 3.05000000e+02 -6.05331300e+00
 5.00000000e+00 3.09000000e+02 4.31769104e-01
 5.00000000e+00 3.15000000e+02 2.02046816e-01
 5.00000000e+00 3.17000000e+02 3.41000250e+01
 5.00000000e+00 3.19000000e+02 -6.05061776e+00
 5.00000000e+00 3.21000000e+02 3.46633209e+00
 5.00000000e+00 3.23000000e+02 -2.06802839e+01
 5.00000000e+00 3.25000000e+02 2.40377265e+01
 5.00000000e+00 3.27000000e+02 -1.48762523e+01
 5.00000000e+00 3.29000000e+02 1.07099733e+01
 5.00000000e+00 3.35000000e+02 -8.28417000e+00
 5.00000000e+00 3.39000000e+02 1.33195718e+01
 5.00000000e+00 3.43000000e+02 -4.26613898e+00
 5.00000000e+00 3.45000000e+02 2.26498676e+01
 5.00000000e+00 3.49000000e+02 9.80219202e+00
 5.00000000e+00 3.51000000e+02 -1.81877207e+01
 5.00000000e+00 3.55000000e+02 3.11441404e+01
 5.00000000e+00 3.57000000e+02 -1.10696726e+01
 5.00000000e+00 3.59000000e+02 -2.57767032e+01
 5.00000000e+00 3.61000000e+02 3.01973824e+01
 5.00000000e+00 3.63000000e+02 -2.88698332e+00
 5.00000000e+00 3.65000000e+02 -9.54259387e+00
 5.00000000e+00 3.67000000e+02 -2.81917414e+00
 5.00000000e+00 3.69000000e+02 2.18176600e+01
 5.00000000e+00 3.73000000e+02 -2.83852086e+00
 5.00000000e+00 3.75000000e+02 -2.26189622e+01
 5.00000000e+00 3.77000000e+02 3.74426879e+00
 5.00000000e+00 3.81000000e+02 3.17549913e+00
 5.00000000e+00 3.85000000e+02 7.36434567e+00
 5.00000000e+00 3.89000000e+02 1.07740811e+01
 5.00000000e+00 3.91000000e+02 3.11493303e+01
 5.00000000e+00 3.93000000e+02 -3.68430933e+01
 5.00000000e+00 3.95000000e+02 2.05938419e+01
 5.00000000e+00 3.99000000e+02 2.06296066e+01
 5.00000000e+00 4.01000000e+02 -2.39505430e+01
 5.00000000e+00 4.03000000e+02 1.83969737e+01
 5.00000000e+00 4.09000000e+02 -3.20891036e+01
 5.00000000e+00 4.11000000e+02 6.31179404e+00
 5.00000000e+00 4.13000000e+02 -1.89320229e+01
 5.00000000e+00 4.15000000e+02 2.27024069e+01
 5.00000000e+00 4.19000000e+02 -1.90228862e+01
 5.00000000e+00 4.21000000e+02 2.41510016e+01
 5.00000000e+00 4.25000000e+02 -1.50226443e+01
 5.00000000e+00 4.27000000e+02 -2.53865351e+00
 5.00000000e+00 4.29000000e+02 3.56767470e+01
 5.00000000e+00 4.37000000e+02 -3.99041362e+00
 5.00000000e+00 4.53000000e+02 3.26161429e+01
 5.00000000e+00 4.55000000e+02 -9.65778830e+00
 5.00000000e+00 4.69000000e+02 1.31669115e+01
 5.00000000e+00 4.73000000e+02 7.82822121e+00
 5.00000000e+00 4.77000000e+02 -2.00629291e+00
 5.00000000e+00 4.79000000e+02 -1.40068494e+01
 5.00000000e+00 4.81000000e+02 3.50807158e+00
 5.00000000e+00 4.83000000e+02 1.81777484e+01
 5.00000000e+00 4.85000000e+02 1.33361689e+00
 5.00000000e+00 4.89000000e+02 2.42933428e-01
 5.00000000e+00 4.91000000e+02 -1.60120338e+01
 5.00000000e+00 4.95000000e+02 -5.37692598e+00
 5.00000000e+00 4.97000000e+02 2.31557303e+01
 5.00000000e+00 5.01000000e+02 -1.04148154e+01
 5.00000000e+00 5.05000000e+02 -1.48531382e+01
 5.00000000e+00 5.07000000e+02 2.82504797e+01
 5.00000000e+00 5.09000000e+02 1.42294985e+01
 5.00000000e+00 5.17000000e+02 -1.00398951e+01
 5.00000000e+00 5.19000000e+02 -2.96957145e-01
 5.00000000e+00 5.23000000e+02 1.86733775e+00
 5.00000000e+00 5.27000000e+02 2.42185702e+00
 5.00000000e+00 5.29000000e+02 -1.10315236e+01
 5.00000000e+00 5.31000000e+02 2.64569778e+01
 5.00000000e+00 5.33000000e+02 -8.23964083e+00
 5.00000000e+00 5.43000000e+02 1.05628382e+01
 5.00000000e+00 5.47000000e+02 8.64949094e-01
 5.00000000e+00 5.53000000e+02 -2.89603683e+00
 5.00000000e+00 5.55000000e+02 1.97322220e+01
 5.00000000e+00 5.57000000e+02 -1.81266730e+00
 5.00000000e+00 5.61000000e+02 -2.53215145e+00
 5.00000000e+00 5.63000000e+02 4.94894750e+00
 5.00000000e+00 5.67000000e+02 -1.09172891e+01
 5.00000000e+00 5.73000000e+02 1.31371635e+01
 5.00000000e+00 5.75000000e+02 1.35047726e+01
 7.00000000e+00 4.70000000e+01 -3.64149957e-01
 7.00000000e+00 5.50000000e+01 5.29027125e+01
 7.00000000e+00 6.30000000e+01 -4.56813125e+00
 7.00000000e+00 6.50000000e+01 -8.88435603e+00
 7.00000000e+00 6.70000000e+01 6.95190910e-01
 7.00000000e+00 6.90000000e+01 2.75673339e+01
 7.00000000e+00 7.10000000e+01 -6.85860202e+00
 7.00000000e+00 7.70000000e+01 2.95250607e+00
 7.00000000e+00 8.50000000e+01 2.03016436e+01
 7.00000000e+00 9.70000000e+01 -9.26139966e+00
 7.00000000e+00 9.90000000e+01 4.84777430e+00
 7.00000000e+00 1.03000000e+02 -8.88361275e+00
 7.00000000e+00 1.09000000e+02 -3.16029707e+00
 7.00000000e+00 1.11000000e+02 -1.17073570e+01
 7.00000000e+00 1.15000000e+02 2.04627086e+01
 7.00000000e+00 1.17000000e+02 -7.91686936e+00
 7.00000000e+00 1.19000000e+02 -5.41287558e+00
 7.00000000e+00 1.21000000e+02 2.41824414e+01
 7.00000000e+00 1.25000000e+02 6.29322657e+00
 7.00000000e+00 1.35000000e+02 -7.57239885e-01
 7.00000000e+00 1.47000000e+02 1.54727765e+01
 7.00000000e+00 1.55000000e+02 2.80572696e+01
 7.00000000e+00 1.57000000e+02 -7.75454591e-01
 7.00000000e+00 1.59000000e+02 -6.51080409e-01
 7.00000000e+00 1.63000000e+02 9.29737927e-01
 7.00000000e+00 1.65000000e+02 -3.88724195e+00
 7.00000000e+00 1.69000000e+02 -4.59151414e+00
 7.00000000e+00 1.71000000e+02 1.82276341e+01
 7.00000000e+00 1.79000000e+02 -1.33644279e+01
 7.00000000e+00 1.83000000e+02 3.56605275e+00
 7.00000000e+00 1.91000000e+02 2.93031954e+01
 7.00000000e+00 1.93000000e+02 -1.80670410e+01
 7.00000000e+00 1.95000000e+02 -6.06624431e+00
 7.00000000e+00 1.99000000e+02 -3.25040432e+00
 7.00000000e+00 2.17000000e+02 1.15330507e+01
 7.00000000e+00 2.39000000e+02 -5.60500971e-01
 7.00000000e+00 2.43000000e+02 2.52222768e+01
 7.00000000e+00 2.45000000e+02 -3.07497410e+00
 7.00000000e+00 2.49000000e+02 -1.44776202e+01
 7.00000000e+00 2.53000000e+02 9.27273964e-01
 7.00000000e+00 2.55000000e+02 -1.07646924e+01
 7.00000000e+00 2.63000000e+02 9.47222479e-01
 7.00000000e+00 2.71000000e+02 4.69034512e+00
 7.00000000e+00 2.77000000e+02 2.06207440e+01
 7.00000000e+00 2.79000000e+02 -1.96855368e+01
 7.00000000e+00 2.87000000e+02 -9.16016119e+00
 7.00000000e+00 2.91000000e+02 1.24763523e+01
 7.00000000e+00 2.93000000e+02 7.43226708e+00
 7.00000000e+00 2.95000000e+02 4.35410952e+00
 7.00000000e+00 2.97000000e+02 -1.10398248e+01
 7.00000000e+00 3.01000000e+02 -1.58089796e+01
 7.00000000e+00 3.03000000e+02 5.76259150e+01
 7.00000000e+00 3.07000000e+02 -1.37649742e+01
 7.00000000e+00 3.11000000e+02 -2.17082335e+00
 7.00000000e+00 3.13000000e+02 -1.17016844e+00
 7.00000000e+00 3.25000000e+02 -1.31683307e+01
 7.00000000e+00 3.29000000e+02 2.15885172e+01
 7.00000000e+00 3.33000000e+02 2.52266876e+00
 7.00000000e+00 3.35000000e+02 1.37489664e+01
 7.00000000e+00 3.37000000e+02 9.49983761e+00
 7.00000000e+00 3.39000000e+02 -9.84462601e+00
 7.00000000e+00 3.43000000e+02 -1.23118795e+01
 7.00000000e+00 3.47000000e+02 -8.55754530e+00
 7.00000000e+00 3.51000000e+02 6.42282221e+00
 7.00000000e+00 3.53000000e+02 1.94958698e+01
 7.00000000e+00 3.55000000e+02 -7.67170935e+00
 7.00000000e+00 3.57000000e+02 5.75035391e+00
 7.00000000e+00 3.59000000e+02 6.29610893e+01
 7.00000000e+00 3.61000000e+02 -2.84304115e+01
 7.00000000e+00 3.63000000e+02 5.72769534e+00
 7.00000000e+00 3.67000000e+02 6.30585067e+00
 7.00000000e+00 3.75000000e+02 1.36638666e+01
 7.00000000e+00 3.77000000e+02 1.04511983e+01
 7.00000000e+00 3.81000000e+02 1.97040405e+01
 7.00000000e+00 3.83000000e+02 -1.31666891e+01
 7.00000000e+00 3.89000000e+02 -2.08111824e+01
 7.00000000e+00 3.91000000e+02 -1.86508897e+01
 7.00000000e+00 3.93000000e+02 7.41866398e+01
 7.00000000e+00 3.95000000e+02 -3.97788339e+01
 7.00000000e+00 3.97000000e+02 4.74075442e+01
 7.00000000e+00 3.99000000e+02 -4.18731202e+01
 7.00000000e+00 4.01000000e+02 1.04301305e+02
 7.00000000e+00 4.03000000e+02 -5.04015866e+01
 7.00000000e+00 4.09000000e+02 4.32226270e+01
 7.00000000e+00 4.13000000e+02 2.29166607e+01
 7.00000000e+00 4.15000000e+02 -1.98809125e+01
 7.00000000e+00 4.21000000e+02 7.05408199e+00
 7.00000000e+00 4.25000000e+02 -3.44839460e+00
 7.00000000e+00 4.33000000e+02 -1.13585495e+01
 7.00000000e+00 4.37000000e+02 1.36820369e+01
 7.00000000e+00 4.45000000e+02 -7.75037672e+00
 7.00000000e+00 4.49000000e+02 -4.71211355e+00
 7.00000000e+00 4.57000000e+02 -9.61294039e-01
 7.00000000e+00 4.61000000e+02 2.04923078e+00
 7.00000000e+00 4.65000000e+02 4.58487021e+00
 7.00000000e+00 4.81000000e+02 2.33595057e+01
 7.00000000e+00 4.91000000e+02 3.49644219e+00
 7.00000000e+00 4.93000000e+02 5.01817602e+00
 7.00000000e+00 4.97000000e+02 -1.38818284e+00
 7.00000000e+00 4.99000000e+02 6.45493440e+00
 7.00000000e+00 5.03000000e+02 -1.64309778e+01
 7.00000000e+00 5.05000000e+02 4.27929078e+01
 7.00000000e+00 5.07000000e+02 -2.78526533e+01
 7.00000000e+00 5.11000000e+02 -1.04889933e+01
 7.00000000e+00 5.13000000e+02 2.96350261e+01
 7.00000000e+00 5.15000000e+02 -1.38919899e+01
 7.00000000e+00 5.21000000e+02 1.58794312e+01
