 1.00000000e+00 4.81000000e+02 6.80115998e+00
 1.00000000e+00 4.93000000e+02 3.53752087e-01
 1.00000000e+00 4.97000000e+02 -1.03426139e+01
 1.00000000e+00 4.99000000e+02 8.52733989e+00
 1.00000000e+00 5.03000000e+02 -1.46359469e+01
 1.00000000e+00 5.05000000e+02 2.41891250e+01
 1.00000000e+00 5.07000000e+02 -2.00064650e+01
 1.00000000e+00 5.09000000e+02 1.88219267e+01
 1.00000000e+00 5.11000000e+02 -7.43369264e+00
 1.00000000e+00 5.13000000e+02 -1.00488680e+01
 1.00000000e+00 5.15000000e+02 2.62056923e+01
 1.00000000e+00 5.23000000e+02 2.17279727e+00
 1.00000000e+00 5.27000000e+02 3.49033659e+01
 1.00000000e+00 5.29000000e+02 -2.77304312e+01
 1.00000000e+00 5.33000000e+02 1.22139054e+01
 1.00000000e+00 5.37000000e+02 -4.34928168e+00
 1.00000000e+00 5.41000000e+02 6.95104834e+00
 1.00000000e+00 5.45000000e+02 2.03784519e-01
 1.00000000e+00 5.51000000e+02 -3.28192819e+00
 1.00000000e+00 5.55000000e+02 1.16658792e+01
 1.00000000e+00 5.57000000e+02 -1.05190250e+01
 1.00000000e+00 5.63000000e+02 -2.79211610e+01
 1.00000000e+00 5.65000000e+02 6.54564024e+01
 1.00000000e+00 5.67000000e+02 -8.54057450e+00
 1.00000000e+00 5.73000000e+02 3.05727178e-01
 1.00000000e+00 5.77000000e+02 -8.00453744e+00
 3.00000000e+00 5.10000000e+01 1.40095258e+01
 3.00000000e+00 5.30000000e+01 -2.46921424e+01
 3.00000000e+00 5.50000000e+01 2.29811857e+01
 3.00000000e+00 6.10000000e+01 -9.11978416e+00
 3.00000000e+00 6.30000000e+01 1.05379421e+01
 3.00000000e+00 6.90000000e+01 2.06942646e+01
 3.00000000e+00 9.10000000e+01 -2.49402794e+00
 3.00000000e+00 9.50000000e+01 -1.82469840e+01
 3.00000000e+00 9.70000000e+01 2.23824921e+01
 3.00000000e+00 9.90000000e+01 -2.09737148e+00
 3.00000000e+00 1.03000000e+02 -1.22376484e+01
 3.00000000e+00 1.05000000e+02 1.64280684e+01
 3.00000000e+00 1.09000000e+02 9.18528758e+00
 3.00000000e+00 1.11000000e+02 -1.31898672e+01
 3.00000000e+00 1.23000000e+02 8.37608162e+00
 3.00000000e+00 1.25000000e+02 -6.31840752e+00
 3.00000000e+00 1.27000000e+02 7.52212235e+00
 3.00000000e+00 1.35000000e+02 -3.26303817e+00
 3.00000000e+00 1.47000000e+02 2.60791535e+00
 3.00000000e+00 1.53000000e+02 -4.16462485e+00
 3.00000000e+00 1.59000000e+02 1.70083395e+01
 3.00000000e+00 1.65000000e+02 -6.10718094e+00
 3.00000000e+00 1.69000000e+02 3.89132577e+00
 3.00000000e+00 1.71000000e+02 2.04837796e+01
 3.00000000e+00 1.77000000e+02 -1.43590712e+00
 3.00000000e+00 1.79000000e+02 2.15092833e+01
 3.00000000e+00 1.81000000e+02 -1.37662864e+01
 3.00000000e+00 1.83000000e+02 8.73864491e+00
 3.00000000e+00 1.85000000e+02 -5.15814517e+00
 3.00000000e+00 1.91000000e+02 -9.86965473e+00
 3.00000000e+00 2.13000000e+02 -4.78400999e+00
 3.00000000e+00 2.17000000e+02 7.99492112e+00
 3.00000000e+00 2.23000000e+02 3.20343241e+01
 3.00000000e+00 2.25000000e+02 -1.91470956e+01
 3.00000000e+00 2.29000000e+02 -2.71852478e+00
 3.00000000e+00 2.31000000e+02 -3.87022838e+00
 3.00000000e+00 2.33000000e+02 1.78916596e+01
 3.00000000e+00 2.41000000e+02 -5.52139961e-01
 3.00000000e+00 2.47000000e+02 2.73956924e+00
 3.00000000e+00 2.67000000e+02 1.28801048e+01
 3.00000000e+00 2.69000000e+02 -1.44854296e+01
 3.00000000e+00 2.71000000e+02 -1.08999963e+01
 3.00000000e+00 2.73000000e+02 2.70887531e+01
 3.00000000e+00 2.79000000e+02 -9.66638564e+00
 3.00000000e+00 2.87000000e+02 3.61188761e+00
 3.00000000e+00 2.89000000e+02 -9.29133639e+00
 3.00000000e+00 2.91000000e+02 2.64176705e+01
 3.00000000e+00 2.95000000e+02 -2.23583606e+00
 3.00000000e+00 2.97000000e+02 -7.28851992e+00
 3.00000000e+00 2.99000000e+02 4.69863050e+00
 3.00000000e+00 3.01000000e+02 -7.69073672e+00
 3.00000000e+00 3.03000000e+02 -6.48120685e+00
 3.00000000e+00 3.05000000e+02 3.34461759e+00
 3.00000000e+00 3.07000000e+02 1.56650189e+01
 3.00000000e+00 3.11000000e+02 1.10167525e+01
 3.00000000e+00 3.19000000e+02 -6.59892844e+00
 3.00000000e+00 3.21000000e+02 -1.13693306e+01
 3.00000000e+00 3.23000000e+02 7.44727183e+00
 3.00000000e+00 3.27000000e+02 -4.15840673e+00
 3.00000000e+00 3.35000000e+02 -5.35054430e+00
 3.00000000e+00 3.37000000e+02 -9.12219371e+00
 3.00000000e+00 3.43000000e+02 -5.42401373e+00
 3.00000000e+00 3.49000000e+02 4.52343697e+00
 3.00000000e+00 3.51000000e+02 -4.12546143e-01
 3.00000000e+00 3.53000000e+02 -2.18180230e+00
 3.00000000e+00 3.55000000e+02 -4.52154153e+00
 3.00000000e+00 3.57000000e+02 -7.22848072e+00
 3.00000000e+00 3.59000000e+02 1.58285818e+01
 3.00000000e+00 3.63000000e+02 -9.12573152e+00
 3.00000000e+00 3.65000000e+02 1.50088500e+01
 3.00000000e+00 3.67000000e+02 -1.71682276e+01
 3.00000000e+00 3.69000000e+02 2.51671450e+01
 3.00000000e+00 3.73000000e+02 -1.04479668e+01
 3.00000000e+00 3.75000000e+02 5.37859703e+01
 3.00000000e+00 3.77000000e+02 -1.80554824e+01
 3.00000000e+00 3.87000000e+02 -1.51943500e+01
 3.00000000e+00 3.89000000e+02 -3.05731898e+00
 3.00000000e+00 3.91000000e+02 6.50942363e+00
 3.00000000e+00 3.93000000e+02 -8.25502540e+00
 3.00000000e+00 4.09000000e+02 3.42711562e+01
 3.00000000e+00 4.11000000e+02 -2.12571924e+01
 3.00000000e+00 4.15000000e+02 1.54332890e+01
 3.00000000e+00 4.19000000e+02 1.43220175e+00
 3.00000000e+00 4.21000000e+02 8.93953795e+00
 3.00000000e+00 4.25000000e+02 7.20620981e+00
 3.00000000e+00 4.29000000e+02 -7.41220359e+00
 3.00000000e+00 4.33000000e+02 1.61497699e+00
 3.00000000e+00 4.39000000e+02 8.97840648e+00
 3.00000000e+00 4.47000000e+02 4.50624934e+00
 3.00000000e+00 4.51000000e+02 -1.14426616e+01
 3.00000000e+00 4.53000000e+02 -1.19192471e+01
 3.00000000e+00 4.55000000e+02 2.12553464e+01
 3.00000000e+00 4.61000000e+02 3.46600087e+00
 3.00000000e+00 4.63000000e+02 -8.93432433e+00
 3.00000000e+00 4.67000000e+02 2.54416657e+01
 3.00000000e+00 4.69000000e+02 -1.09336139e+00
 3.00000000e+00 4.73000000e+02 -7.87727540e+00
 3.00000000e+00 4.75000000e+02 -7.14684089e+00
 3.00000000e+00 4.83000000e+02 -3.53319858e+00
 3.00000000e+00 4.87000000e+02 -8.46581381e+00
 3.00000000e+00 4.91000000e+02 1.76654003e+01
 3.00000000e+00 4.95000000e+02 3.99839555e+00
 3.00000000e+00 4.99000000e+02 -1.20532560e+01
 3.00000000e+00 5.01000000e+02 2.54788506e+01
 3.00000000e+00 5.05000000e+02 -5.97436320e+00
 3.00000000e+00 5.07000000e+02 5.98798599e+00
 3.00000000e+00 5.11000000e+02 3.09403188e-01
 3.00000000e+00 5.13000000e+02 9.01106522e+00
 3.00000000e+00 5.19000000e+02 4.99902515e+00
 3.00000000e+00 5.25000000e+02 -1.74537565e+00
 3.00000000e+00 5.27000000e+02 -1.81566140e+01
 3.00000000e+00 5.29000000e+02 4.34566112e+01
 3.00000000e+00 5.31000000e+02 -6.76673755e+00
 3.00000000e+00 5.35000000e+02 1.12243262e+01
 3.00000000e+00 5.39000000e+02 -6.28200140e+00
 3.00000000e+00 5.41000000e+02 2.89200162e+00
 3.00000000e+00 5.45000000e+02 1.62810916e+01
 3.00000000e+00 5.53000000e+02 -7.50654407e+00
 3.00000000e+00 5.57000000e+02 -5.70043128e-01
 3.00000000e+00 5.63000000e+02 6.08735028e+01
 3.00000000e+00 5.65000000e+02 -2.95300342e+01
 3.00000000e+00 5.69000000e+02 2.45037026e+00
 3.00000000e+00 5.71000000e+02 -6.01492888e+00
 3.00000000e+00 5.73000000e+02 9.07296603e+00
 3.00000000e+00 5.75000000e+02 -1.40700461e+01
 3.00000000e+00 5.77000000e+02 1.95413054e+01
 5.00000000e+00 5.90000000e+01 -7.37997250e+00
 5.00000000e+00 6.10000000e+01 -1.25526303e+00
 5.00000000e+00 6.30000000e+01 1.10489139e+01
 5.00000000e+00 7.10000000e+01 -5.51225348e+00
 5.00000000e+00 7.90000000e+01 1.73343034e+01
 5.00000000e+00 8.10000000e+01 -1.13965782e+01
 5.00000000e+00 8.50000000e+01 -1.25282920e+00
 5.00000000e+00 8.70000000e+01 -1.47543647e+01
 5.00000000e+00 8.90000000e+01 1.34453498e+01
 5.00000000e+00 9.50000000e+01 1.05333073e+01
 5.00000000e+00 9.90000000e+01 -1.92052661e+00
 5.00000000e+00 1.01000000e+02 1.43292979e+01
 5.00000000e+00 1.05000000e+02 3.98839465e+00
 5.00000000e+00 1.11000000e+02 2.10673660e+01
 5.00000000e+00 1.13000000e+02 -4.31469951e+00
 5.00000000e+00 1.19000000e+02 -5.34800648e+00
 5.00000000e+00 1.27000000e+02 -1.80237588e+01
 5.00000000e+00 1.29000000e+02 4.44109242e+01
 5.00000000e+00 1.31000000e+02 -7.33213828e+00
 5.00000000e+00 1.47000000e+02 -6.04159546e+00
 5.00000000e+00 1.49000000e+02 1.84887691e+00
 5.00000000e+00 1.59000000e+02 -1.34835723e+01
 5.00000000e+00 1.65000000e+02 2.61324658e+01
 5.00000000e+00 1.67000000e+02 -1.33556846e+01
 5.00000000e+00 1.69000000e+02 2.00319969e+00
 5.00000000e+00 1.73000000e+02 7.94758960e-01
 5.00000000e+00 1.81000000e+02 3.08417759e+01
 5.00000000e+00 1.85000000e+02 -1.20882929e+01
 5.00000000e+00 1.89000000e+02 2.91303628e+00
 5.00000000e+00 1.93000000e+02 6.88680206e+00
 5.00000000e+00 1.97000000e+02 2.11035837e+01
 5.00000000e+00 1.99000000e+02 -1.48602364e+01
 5.00000000e+00 2.01000000e+02 1.06089308e+01
 5.00000000e+00 2.05000000e+02 -6.90401778e+00
 5.00000000e+00 2.09000000e+02 5.66030862e+00
 5.00000000e+00 2.15000000e+02 -3.71620908e+00
 5.00000000e+00 2.21000000e+02 -7.03953979e+00
 5.00000000e+00 2.27000000e+02 6.58239708e-01
 5.00000000e+00 2.39000000e+02 9.11435449e+00
 5.00000000e+00 2.51000000e+02 1.60584998e+01
 5.00000000e+00 2.61000000e+02 -1.00939696e+00
 5.00000000e+00 2.67000000e+02 3.16959793e+00
 5.00000000e+00 2.69000000e+02 7.18180837e+00
 5.00000000e+00 2.73000000e+02 -1.70277264e+01
 5.00000000e+00 2.81000000e+02 5.45187855e+00
 5.00000000e+00 2.85000000e+02 3.48624513e+00
 5.00000000e+00 2.91000000e+02 -8.06484058e+00
 5.00000000e+00 2.93000000e+02 2.96014084e-01
 5.00000000e+00 2.95000000e+02 5.24907986e+00
 5.00000000e+00 2.97000000e+02 2.02649022e+00
 5.00000000e+00 2.99000000e+02 -1.21699540e+01
 5.00000000e+00 3.01000000e+02 3.33928903e+01
 5.00000000e+00 3.03000000e+02 -1.92751561e+01
 5.00000000e+00 3.05000000e+02 -6.04384685e+00
 5.00000000e+00 3.09000000e+02 -2.56678877e-01
 5.00000000e+00 3.15000000e+02 1.26066471e+00
 5.00000000e+00 3.17000000e+02 2.01947485e+01
 5.00000000e+00 3.19000000e+02 -3.74918897e+00
 5.00000000e+00 3.21000000e+02 9.92375180e-01
 5.00000000e+00 3.23000000e+02 -1.66829452e+01
 5.00000000e+00 3.25000000e+02 1.88319528e+01
 5.00000000e+00 3.27000000e+02 -1.13293650e+01
 5.00000000e+00 3.29000000e+02 1.15335103e+01
 5.00000000e+00 3.35000000e+02 -3.57927887e+00
 5.00000000e+00 3.39000000e+02 8.85761898e+00
 5.00000000e+00 3.43000000e+02 -1.31961745e+00
 5.00000000e+00 3.45000000e+02 1.30364929e+01
 5.00000000e+00 3.49000000e+02 7.95870331e+00
 5.00000000e+00 3.51000000e+02 -1.39747599e+01
 5.00000000e+00 3.55000000e+02 2.12535908e+01
 5.00000000e+00 3.57000000e+02 -1.13576590e+01
 5.00000000e+00 3.59000000e+02 -2.11129763e+01
 5.00000000e+00 3.61000000e+02 2.42020772e+01
 5.00000000e+00 3.63000000e+02 -2.68719440e+00
 5.00000000e+00 3.65000000e+02 -8.07923367e+00
 5.00000000e+00 3.67000000e+02 -2.13886492e+00
 5.00000000e+00 3.69000000e+02 1.53911933e+01
 5.00000000e+00 3.73000000e+02 -7.83438545e-01
 5.00000000e+00 3.75000000e+02 -2.16624279e+01
 5.00000000e+00 3.77000000e+02 2.65813315e+00
 5.00000000e+00 3.81000000e+02 4.05851551e+00
 5.00000000e+00 3.85000000e+02 5.73287874e+00
 5.00000000e+00 3.89000000e+02 7.78590574e+00
 5.00000000e+00 3.91000000e+02 2.37324598e+01
 5.00000000e+00 3.93000000e+02 -2.91564411e+01
 5.00000000e+00 3.95000000e+02 1.53744974e+01
 5.00000000e+00 3.99000000e+02 1.65158100e+01
 5.00000000e+00 4.01000000e+02 -2.18145286e+01
 5.00000000e+00 4.03000000e+02 2.03602248e+01
 5.00000000e+00 4.09000000e+02 -2.85332142e+01
 5.00000000e+00 4.11000000e+02 7.09228441e+00
 5.00000000e+00 4.13000000e+02 -1.90910361e+01
 5.00000000e+00 4.15000000e+02 1.71503593e+01
 5.00000000e+00 4.19000000e+02 -1.76381068e+01
 5.00000000e+00 4.21000000e+02 2.32327467e+01
 5.00000000e+00 4.25000000e+02 -1.16696699e+01
 5.00000000e+00 4.27000000e+02 -6.14492953e-02
 5.00000000e+00 4.29000000e+02 2.25224017e+01
 5.00000000e+00 4.37000000e+02 -3.44050005e+00
 5.00000000e+00 4.53000000e+02 2.51493242e+01
 5.00000000e+00 4.55000000e+02 -7.16429638e+00
 5.00000000e+00 4.69000000e+02 1.03740019e+01
 5.00000000e+00 4.73000000e+02 9.73493552e+00
 5.00000000e+00 4.77000000e+02 -1.92493786e+00
 5.00000000e+00 4.79000000e+02 -1.29895077e+01
 5.00000000e+00 4.81000000e+02 5.02817624e+00
 5.00000000e+00 4.83000000e+02 1.44163606e+01
 5.00000000e+00 4.85000000e+02 -1.13916239e+00
 5.00000000e+00 4.89000000e+02 -8.32339403e-02
 5.00000000e+00 4.91000000e+02 -1.35078583e+01
 5.00000000e+00 4.95000000e+02 -6.28553288e+00
 5.00000000e+00 4.97000000e+02 2.11121106e+01
 5.00000000e+00 5.01000000e+02 -8.05450242e+00
 5.00000000e+00 5.05000000e+02 -1.36537150e+01
 5.00000000e+00 5.07000000e+02 2.28801547e+01
 5.00000000e+00 5.09000000e+02 1.22441748e+01
 5.00000000e+00 5.17000000e+02 -1.01579802e+01
 5.00000000e+00 5.19000000e+02 -1.96197703e+00
 5.00000000e+00 5.23000000e+02 1.67631164e+00
 5.00000000e+00 5.27000000e+02 1.56126307e+00
 5.00000000e+00 5.29000000e+02 -8.94589466e+00
 5.00000000e+00 5.31000000e+02 1.97298855e+01
 5.00000000e+00 5.33000000e+02 -1.13247119e+01
 5.00000000e+00 5.43000000e+02 6.53938347e+00
 5.00000000e+00 5.47000000e+02 8.37716845e-02
 5.00000000e+00 5.53000000e+02 -1.71800095e+00
 5.00000000e+00 5.55000000e+02 1.36693250e+01
 5.00000000e+00 5.57000000e+02 -3.19045970e+00
 5.00000000e+00 5.61000000e+02 -2.10022159e+00
 5.00000000e+00 5.63000000e+02 3.36611676e+00
 5.00000000e+00 5.67000000e+02 -9.78003866e+00
 5.00000000e+00 5.73000000e+02 1.12718341e+01
 5.00000000e+00 5.75000000e+02 1.02641276e+01
 7.00000000e+00 4.70000000e+01 -6.37535626e-01
 7.00000000e+00 5.50000000e+01 3.03624722e+01
 7.00000000e+00 6.30000000e+01 -4.59876988e+00
 7.00000000e+00 6.50000000e+01 -5.13412783e+00
 7.00000000e+00 6.70000000e+01 1.25978777e+00
 7.00000000e+00 6.90000000e+01 2.04784157e+01
 7.00000000e+00 7.10000000e+01 -1.02396283e+01
 7.00000000e+00 7.70000000e+01 1.74172016e+00
 7.00000000e+00 8.50000000e+01 1.74973991e+01
 7.00000000e+00 9.70000000e+01 -8.63545538e+00
 7.00000000e+00 9.90000000e+01 6.77245450e+00
 7.00000000e+00 1.03000000e+02 -7.86560695e+00
 7.00000000e+00 1.09000000e+02 -2.47825232e+00
 7.00000000e+00 1.11000000e+02 -9.06503880e+00
 7.00000000e+00 1.15000000e+02 1.79935098e+01
 7.00000000e+00 1.17000000e+02 -5.38464257e+00
 7.00000000e+00 1.19000000e+02 -3.82720910e+00
 7.00000000e+00 1.21000000e+02 1.72324162e+01
 7.00000000e+00 1.25000000e+02 8.00661170e+00
 7.00000000e+00 1.35000000e+02 -5.50619724e-01
 7.00000000e+00 1.47000000e+02 1.03336218e+01
 7.00000000e+00 1.55000000e+02 2.42151859e+01
 7.00000000e+00 1.57000000e+02 -1.60414369e+00
 7.00000000e+00 1.59000000e+02 4.48453010e-02
 7.00000000e+00 1.63000000e+02 6.41070127e-01
 7.00000000e+00 1.65000000e+02 -5.15541109e+00
 7.00000000e+00 1.69000000e+02 -3.01573091e+00
 7.00000000e+00 1.71000000e+02 1.56380682e+01
 7.00000000e+00 1.79000000e+02 -1.08588994e+01
 7.00000000e+00 1.83000000e+02 -7.00736698e-01
 7.00000000e+00 1.91000000e+02 2.30147741e+01
 7.00000000e+00 1.93000000e+02 -1.60432097e+01
 7.00000000e+00 1.95000000e+02 -3.91978378e+00
 7.00000000e+00 1.99000000e+02 -6.73151924e+00
 7.00000000e+00 2.17000000e+02 8.86544580e+00
 7.00000000e+00 2.39000000e+02 -1.76642100e+00
 7.00000000e+00 2.43000000e+02 1.23067104e+01
 7.00000000e+00 2.45000000e+02 -1.33428202e+00
 7.00000000e+00 2.49000000e+02 -1.36770714e+01
 7.00000000e+00 2.53000000e+02 2.34840295e+00
 7.00000000e+00 2.55000000e+02 -1.10495056e+01
 7.00000000e+00 2.63000000e+02 4.20425341e+00
 7.00000000e+00 2.71000000e+02 7.70279321e+00
 7.00000000e+00 2.77000000e+02 1.23896139e+01
 7.00000000e+00 2.79000000e+02 -1.59291405e+01
 7.00000000e+00 2.87000000e+02 -5.70028423e+00
 7.00000000e+00 2.91000000e+02 1.01646843e+01
 7.00000000e+00 2.93000000e+02 3.45680488e+00
 7.00000000e+00 2.95000000e+02 1.61908828e+00
 7.00000000e+00 2.97000000e+02 -9.55473333e+00
 7.00000000e+00 3.01000000e+02 -1.31461760e+01
 7.00000000e+00 3.03000000e+02 4.28152825e+01
 7.00000000e+00 3.07000000e+02 -1.08715058e+01
 7.00000000e+00 3.11000000e+02 -2.57094766e+00
 7.00000000e+00 3.13000000e+02 -8.15668101e-01
 7.00000000e+00 3.25000000e+02 -1.04731221e+01
 7.00000000e+00 3.29000000e+02 1.73844285e+01
 7.00000000e+00 3.33000000e+02 2.13837566e+00
 7.00000000e+00 3.35000000e+02 2.75765024e+00
 7.00000000e+00 3.37000000e+02 1.14214829e+01
 7.00000000e+00 3.39000000e+02 -7.38805030e+00
 7.00000000e+00 3.43000000e+02 -1.04436728e+01
 7.00000000e+00 3.47000000e+02 -8.02862727e+00
 7.00000000e+00 3.51000000e+02 3.23204316e+00
 7.00000000e+00 3.53000000e+02 1.40020731e+01
 7.00000000e+00 3.55000000e+02 -4.06911822e+00
 7.00000000e+00 3.57000000e+02 1.09571228e+01
 7.00000000e+00 3.59000000e+02 4.00343624e+01
 7.00000000e+00 3.61000000e+02 -2.30591727e+01
 7.00000000e+00 3.63000000e+02 3.34849024e+00
 7.00000000e+00 3.67000000e+02 5.99748537e+00
 7.00000000e+00 3.75000000e+02 1.23980659e+01
 7.00000000e+00 3.77000000e+02 7.29283778e+00
 7.00000000e+00 3.81000000e+02 1.42593910e+01
 7.00000000e+00 3.83000000e+02 -1.03559958e+01
 7.00000000e+00 3.89000000e+02 -1.59803634e+01
 7.00000000e+00 3.91000000e+02 -1.60295030e+01
 7.00000000e+00 3.93000000e+02 4.82650470e+01
 7.00000000e+00 3.95000000e+02 -3.27423513e+01
 7.00000000e+00 3.97000000e+02 3.37014736e+01
 7.00000000e+00 3.99000000e+02 -3.63986732e+01
 7.00000000e+00 4.01000000e+02 7.47711324e+01
 7.00000000e+00 4.03000000e+02 -4.35632556e+01
 7.00000000e+00 4.09000000e+02 3.52642659e+01
 7.00000000e+00 4.13000000e+02 2.11098617e+01
 7.00000000e+00 4.15000000e+02 -1.78866248e+01
 7.00000000e+00 4.21000000e+02 4.86482731e+00
 7.00000000e+00 4.25000000e+02 -4.91534130e+00
 7.00000000e+00 4.33000000e+02 -8.53177455e+00
 7.00000000e+00 4.37000000e+02 8.32338758e+00
 7.00000000e+00 4.45000000e+02 -7.70521898e+00
 7.00000000e+00 4.49000000e+02 -3.04681098e+00
 7.00000000e+00 4.57000000e+02 7.45999738e-01
 7.00000000e+00 4.61000000e+02 1.26420409e+00
 7.00000000e+00 4.65000000e+02 6.85441199e+00
 7.00000000e+00 4.81000000e+02 1.63403834e+01
 7.00000000e+00 4.91000000e+02 3.51574066e+00
 7.00000000e+00 4.93000000e+02 2.39505086e+00
 7.00000000e+00 4.97000000e+02 -4.19473348e+00
 7.00000000e+00 4.99000000e+02 8.34892978e+00
 7.00000000e+00 5.03000000e+02 -1.46463773e+01
 7.00000000e+00 5.05000000e+02 3.61098058e+01
 7.00000000e+00 5.07000000e+02 -2.31478132e+01
 7.00000000e+00 5.11000000e+02 -1.39666035e+01
 7.00000000e+00 5.13000000e+02 3.06081486e+01
 7.00000000e+00 5.15000000e+02 -1.09797775e+01
 7.00000000e+00 5.21000000e+02 1.29084672e+01
