 1.00000000e+00 4.79000000e+02 2.93522764e+01
 1.00000000e+00 4.81000000e+02 6.37692462e+00
 1.00000000e+00 4.93000000e+02 -2.22046501e+00
 1.00000000e+00 4.97000000e+02 -1.40928182e+01
 1.00000000e+00 4.99000000e+02 1.61979491e+01
 1.00000000e+00 5.03000000e+02 -1.64912225e+01
 1.00000000e+00 5.05000000e+02 3.74895642e+01
 1.00000000e+00 5.07000000e+02 -2.39190683e+01
 1.00000000e+00 5.09000000e+02 3.28202666e+01
 1.00000000e+00 5.11000000e+02 -9.43814384e+00
 1.00000000e+00 5.13000000e+02 -1.56093442e+01
 1.00000000e+00 5.15000000e+02 3.77398481e+01
 1.00000000e+00 5.23000000e+02 9.62271730e-01
 1.00000000e+00 5.27000000e+02 5.35191037e+01
 1.00000000e+00 5.29000000e+02 -3.37165151e+01
 1.00000000e+00 5.33000000e+02 8.41174271e+00
 1.00000000e+00 5.37000000e+02 -5.05862236e+00
 1.00000000e+00 5.41000000e+02 1.46214702e+01
 1.00000000e+00 5.45000000e+02 -1.63380482e+00
 1.00000000e+00 5.51000000e+02 -5.75509267e+00
 1.00000000e+00 5.55000000e+02 1.45067546e+01
 1.00000000e+00 5.57000000e+02 -1.03691595e+01
 1.00000000e+00 5.63000000e+02 -3.69057207e+01
 1.00000000e+00 5.65000000e+02 9.93541826e+01
 1.00000000e+00 5.67000000e+02 -1.40491987e+01
 1.00000000e+00 5.73000000e+02 5.54704532e-01
 1.00000000e+00 5.77000000e+02 -9.49061428e+00
 3.00000000e+00 5.10000000e+01 1.69822543e+01
 3.00000000e+00 5.30000000e+01 -3.11795791e+01
 3.00000000e+00 5.50000000e+01 3.00549912e+01
 3.00000000e+00 6.10000000e+01 -9.47120359e+00
 3.00000000e+00 6.30000000e+01 1.06930495e+01
 3.00000000e+00 6.90000000e+01 2.85161308e+01
 3.00000000e+00 9.10000000e+01 5.90857789e-01
 3.00000000e+00 9.50000000e+01 -2.12492439e+01
 3.00000000e+00 9.70000000e+01 2.74069835e+01
 3.00000000e+00 9.90000000e+01 -2.58424447e+00
 3.00000000e+00 1.03000000e+02 -1.41916089e+01
 3.00000000e+00 1.05000000e+02 2.27581733e+01
 3.00000000e+00 1.09000000e+02 1.12664013e+01
 3.00000000e+00 1.11000000e+02 -1.66200643e+01
 3.00000000e+00 1.23000000e+02 6.37114657e+00
 3.00000000e+00 1.25000000e+02 -5.65141395e+00
 3.00000000e+00 1.27000000e+02 8.68737109e+00
 3.00000000e+00 1.35000000e+02 -4.27375221e+00
 3.00000000e+00 1.47000000e+02 4.65486822e+00
 3.00000000e+00 1.53000000e+02 -6.41888184e+00
 3.00000000e+00 1.59000000e+02 2.77083432e+01
 3.00000000e+00 1.65000000e+02 -6.97077644e+00
 3.00000000e+00 1.69000000e+02 3.44083359e+00
 3.00000000e+00 1.71000000e+02 2.83425817e+01
 3.00000000e+00 1.77000000e+02 -1.55084718e+00
 3.00000000e+00 1.79000000e+02 3.47199552e+01
 3.00000000e+00 1.81000000e+02 -2.23923635e+01
 3.00000000e+00 1.83000000e+02 7.74591915e+00
 3.00000000e+00 1.85000000e+02 -1.50594969e+00
 3.00000000e+00 1.91000000e+02 -1.39559945e+01
 3.00000000e+00 2.13000000e+02 -8.31003951e+00
 3.00000000e+00 2.17000000e+02 8.62375699e+00
 3.00000000e+00 2.23000000e+02 4.16389958e+01
 3.00000000e+00 2.25000000e+02 -1.92859319e+01
 3.00000000e+00 2.29000000e+02 -5.83452319e+00
 3.00000000e+00 2.31000000e+02 -6.83247230e+00
 3.00000000e+00 2.33000000e+02 1.92203206e+01
 3.00000000e+00 2.41000000e+02 1.64805124e-01
 3.00000000e+00 2.47000000e+02 -9.36403820e-01
 3.00000000e+00 2.67000000e+02 1.78290031e+01
 3.00000000e+00 2.69000000e+02 -2.01739936e+01
 3.00000000e+00 2.71000000e+02 -8.37175338e+00
 3.00000000e+00 2.73000000e+02 3.58329531e+01
 3.00000000e+00 2.79000000e+02 -9.08676643e+00
 3.00000000e+00 2.87000000e+02 5.84377444e+00
 3.00000000e+00 2.89000000e+02 -1.16525803e+01
 3.00000000e+00 2.91000000e+02 3.22576187e+01
 3.00000000e+00 2.95000000e+02 -1.83900961e+00
 3.00000000e+00 2.97000000e+02 -1.14804825e+01
 3.00000000e+00 2.99000000e+02 8.50457987e+00
 3.00000000e+00 3.01000000e+02 -1.10201529e+01
 3.00000000e+00 3.03000000e+02 -7.34928539e+00
 3.00000000e+00 3.05000000e+02 4.19939669e+00
 3.00000000e+00 3.07000000e+02 2.44575456e+01
 3.00000000e+00 3.11000000e+02 1.20030835e+01
 3.00000000e+00 3.19000000e+02 -9.11074905e+00
 3.00000000e+00 3.21000000e+02 -1.65404309e+01
 3.00000000e+00 3.23000000e+02 1.37710257e+01
 3.00000000e+00 3.27000000e+02 -9.17601867e+00
 3.00000000e+00 3.35000000e+02 -5.73702484e+00
 3.00000000e+00 3.37000000e+02 -1.39962539e+01
 3.00000000e+00 3.43000000e+02 -5.46175817e+00
 3.00000000e+00 3.49000000e+02 6.38872284e+00
 3.00000000e+00 3.51000000e+02 1.01137592e+00
 3.00000000e+00 3.53000000e+02 -4.15423402e+00
 3.00000000e+00 3.55000000e+02 -5.08886097e+00
 3.00000000e+00 3.57000000e+02 -9.14416684e+00
 3.00000000e+00 3.59000000e+02 2.12011600e+01
 3.00000000e+00 3.63000000e+02 -1.24301461e+01
 3.00000000e+00 3.65000000e+02 2.05775210e+01
 3.00000000e+00 3.67000000e+02 -2.10431230e+01
 3.00000000e+00 3.69000000e+02 4.75455916e+01
 3.00000000e+00 3.73000000e+02 -1.33852538e+01
 3.00000000e+00 3.75000000e+02 9.79313134e+01
 3.00000000e+00 3.77000000e+02 -2.38546890e+01
 3.00000000e+00 3.87000000e+02 -1.97365377e+01
 3.00000000e+00 3.89000000e+02 -6.92470890e+00
 3.00000000e+00 3.91000000e+02 7.69987883e+00
 3.00000000e+00 3.93000000e+02 -7.36261710e+00
 3.00000000e+00 4.09000000e+02 7.05611985e+01
 3.00000000e+00 4.11000000e+02 -2.79246682e+01
 3.00000000e+00 4.15000000e+02 1.92291891e+01
 3.00000000e+00 4.19000000e+02 6.43333638e-01
 3.00000000e+00 4.21000000e+02 1.58900004e+01
 3.00000000e+00 4.25000000e+02 1.03041771e+01
 3.00000000e+00 4.29000000e+02 -1.02581371e+01
 3.00000000e+00 4.33000000e+02 1.13223858e+00
 3.00000000e+00 4.39000000e+02 1.41195971e+01
 3.00000000e+00 4.47000000e+02 4.95755835e+00
 3.00000000e+00 4.51000000e+02 -1.15104211e+01
 3.00000000e+00 4.53000000e+02 -1.67979665e+01
 3.00000000e+00 4.55000000e+02 3.13684233e+01
 3.00000000e+00 4.61000000e+02 3.35515904e+00
 3.00000000e+00 4.63000000e+02 -1.20243559e+01
 3.00000000e+00 4.67000000e+02 3.52427946e+01
 3.00000000e+00 4.69000000e+02 -1.81390645e-01
 3.00000000e+00 4.73000000e+02 -1.05711824e+01
 3.00000000e+00 4.75000000e+02 -6.86123179e+00
 3.00000000e+00 4.83000000e+02 -1.78611237e+00
 3.00000000e+00 4.87000000e+02 -9.21088899e+00
 3.00000000e+00 4.91000000e+02 2.99894386e+01
 3.00000000e+00 4.95000000e+02 6.39945718e+00
 3.00000000e+00 4.99000000e+02 -1.51547058e+01
 3.00000000e+00 5.01000000e+02 3.70128934e+01
 3.00000000e+00 5.05000000e+02 -8.90688257e+00
 3.00000000e+00 5.07000000e+02 6.23362028e+00
 3.00000000e+00 5.11000000e+02 -2.79653010e+00
 3.00000000e+00 5.13000000e+02 7.02178567e+00
 3.00000000e+00 5.19000000e+02 4.33270756e-01
 3.00000000e+00 5.25000000e+02 -2.40255353e+00
 3.00000000e+00 5.27000000e+02 -2.37089360e+01
 3.00000000e+00 5.29000000e+02 7.95558447e+01
 3.00000000e+00 5.31000000e+02 -8.23501012e+00
 3.00000000e+00 5.35000000e+02 9.03680299e+00
 3.00000000e+00 5.39000000e+02 -7.53535174e+00
 3.00000000e+00 5.41000000e+02 -1.64851783e+00
 3.00000000e+00 5.45000000e+02 3.25573421e+01
 3.00000000e+00 5.53000000e+02 -1.00909440e+01
 3.00000000e+00 5.57000000e+02 -4.03321165e+00
 3.00000000e+00 5.63000000e+02 7.78707513e+01
 3.00000000e+00 5.65000000e+02 -3.47137664e+01
 3.00000000e+00 5.69000000e+02 6.07086836e+00
 3.00000000e+00 5.71000000e+02 -6.10108261e+00
 3.00000000e+00 5.73000000e+02 1.43646244e+01
 3.00000000e+00 5.75000000e+02 -1.88272692e+01
 3.00000000e+00 5.77000000e+02 2.39027401e+01
 5.00000000e+00 5.90000000e+01 -9.21872092e+00
 5.00000000e+00 6.10000000e+01 6.93030291e-01
 5.00000000e+00 6.30000000e+01 1.42793598e+01
 5.00000000e+00 7.10000000e+01 -8.97106427e+00
 5.00000000e+00 7.90000000e+01 2.78066680e+01
 5.00000000e+00 8.10000000e+01 -1.34410029e+01
 5.00000000e+00 8.50000000e+01 7.28847196e-01
 5.00000000e+00 8.70000000e+01 -1.60865286e+01
 5.00000000e+00 8.90000000e+01 1.98647867e+01
 5.00000000e+00 9.50000000e+01 1.31106854e+01
 5.00000000e+00 9.90000000e+01 -2.20162173e+00
 5.00000000e+00 1.01000000e+02 1.74026846e+01
 5.00000000e+00 1.05000000e+02 4.70413106e+00
 5.00000000e+00 1.11000000e+02 2.45787267e+01
 5.00000000e+00 1.13000000e+02 -2.25305222e+00
 5.00000000e+00 1.19000000e+02 -5.99648039e+00
 5.00000000e+00 1.27000000e+02 -2.15376674e+01
 5.00000000e+00 1.29000000e+02 6.72568846e+01
 5.00000000e+00 1.31000000e+02 -1.57381678e+00
 5.00000000e+00 1.47000000e+02 -9.26920710e+00
 5.00000000e+00 1.49000000e+02 2.62726759e+00
 5.00000000e+00 1.59000000e+02 -1.73351538e+01
 5.00000000e+00 1.65000000e+02 2.86346209e+01
 5.00000000e+00 1.67000000e+02 -1.43752948e+01
 5.00000000e+00 1.69000000e+02 1.21016901e+00
 5.00000000e+00 1.73000000e+02 2.39438265e-01
 5.00000000e+00 1.81000000e+02 4.22515139e+01
 5.00000000e+00 1.85000000e+02 -1.53547675e+01
 5.00000000e+00 1.89000000e+02 3.51873276e+00
 5.00000000e+00 1.93000000e+02 7.88275480e+00
 5.00000000e+00 1.97000000e+02 1.99058444e+01
 5.00000000e+00 1.99000000e+02 -1.53898223e+01
 5.00000000e+00 2.01000000e+02 1.30384762e+01
 5.00000000e+00 2.05000000e+02 -9.41727872e+00
 5.00000000e+00 2.09000000e+02 9.53440884e+00
 5.00000000e+00 2.15000000e+02 -2.25028440e+00
 5.00000000e+00 2.21000000e+02 -8.23960138e+00
 5.00000000e+00 2.27000000e+02 -3.02063832e+00
 5.00000000e+00 2.39000000e+02 1.24311039e+01
 5.00000000e+00 2.51000000e+02 2.37949704e+01
 5.00000000e+00 2.61000000e+02 -1.90633867e+00
 5.00000000e+00 2.67000000e+02 1.01533412e+01
 5.00000000e+00 2.69000000e+02 1.74722916e+01
 5.00000000e+00 2.73000000e+02 -1.87354811e+01
 5.00000000e+00 2.81000000e+02 5.06153684e+00
 5.00000000e+00 2.85000000e+02 -2.02793060e+00
 5.00000000e+00 2.91000000e+02 -5.74387093e+00
 5.00000000e+00 2.93000000e+02 -1.06006605e+00
 5.00000000e+00 2.95000000e+02 3.28541574e+00
 5.00000000e+00 2.97000000e+02 4.19396626e+00
 5.00000000e+00 2.99000000e+02 -1.50139063e+01
 5.00000000e+00 3.01000000e+02 4.87067014e+01
 5.00000000e+00 3.03000000e+02 -2.33638242e+01
 5.00000000e+00 3.05000000e+02 -8.21836900e+00
 5.00000000e+00 3.09000000e+02 1.17916194e+00
 5.00000000e+00 3.15000000e+02 -1.37603179e+00
 5.00000000e+00 3.17000000e+02 4.07775964e+01
 5.00000000e+00 3.19000000e+02 -8.05091725e+00
 5.00000000e+00 3.21000000e+02 3.37068245e+00
 5.00000000e+00 3.23000000e+02 -2.11463560e+01
 5.00000000e+00 3.25000000e+02 2.49582528e+01
 5.00000000e+00 3.27000000e+02 -1.40221337e+01
 5.00000000e+00 3.29000000e+02 1.09759919e+01
 5.00000000e+00 3.35000000e+02 -8.83555541e+00
 5.00000000e+00 3.39000000e+02 1.33018087e+01
 5.00000000e+00 3.43000000e+02 -4.65814157e+00
 5.00000000e+00 3.45000000e+02 2.35955775e+01
 5.00000000e+00 3.49000000e+02 1.14228257e+01
 5.00000000e+00 3.51000000e+02 -1.90816975e+01
 5.00000000e+00 3.55000000e+02 3.88389784e+01
 5.00000000e+00 3.57000000e+02 -1.44336756e+01
 5.00000000e+00 3.59000000e+02 -2.67750711e+01
 5.00000000e+00 3.61000000e+02 3.34229039e+01
 5.00000000e+00 3.63000000e+02 -3.59050126e+00
 5.00000000e+00 3.65000000e+02 -9.70918630e+00
 5.00000000e+00 3.67000000e+02 -3.17895251e+00
 5.00000000e+00 3.69000000e+02 2.38319968e+01
 5.00000000e+00 3.73000000e+02 -1.62356620e+00
 5.00000000e+00 3.75000000e+02 -2.59094727e+01
 5.00000000e+00 3.77000000e+02 3.56236490e+00
 5.00000000e+00 3.81000000e+02 3.74563182e+00
 5.00000000e+00 3.85000000e+02 5.90065462e+00
 5.00000000e+00 3.89000000e+02 1.10393401e+01
 5.00000000e+00 3.91000000e+02 3.81074961e+01
 5.00000000e+00 3.93000000e+02 -3.98178920e+01
 5.00000000e+00 3.95000000e+02 2.30971872e+01
 5.00000000e+00 3.99000000e+02 2.34997438e+01
 5.00000000e+00 4.01000000e+02 -2.54694474e+01
 5.00000000e+00 4.03000000e+02 1.89732621e+01
 5.00000000e+00 4.09000000e+02 -3.40937518e+01
 5.00000000e+00 4.11000000e+02 7.74008042e+00
 5.00000000e+00 4.13000000e+02 -2.11848763e+01
 5.00000000e+00 4.15000000e+02 2.43483183e+01
 5.00000000e+00 4.19000000e+02 -1.95073033e+01
 5.00000000e+00 4.21000000e+02 2.46982568e+01
 5.00000000e+00 4.25000000e+02 -1.54042558e+01
 5.00000000e+00 4.27000000e+02 -2.57117126e+00
 5.00000000e+00 4.29000000e+02 3.78515038e+01
 5.00000000e+00 4.37000000e+02 -5.40915392e+00
 5.00000000e+00 4.53000000e+02 4.05443762e+01
 5.00000000e+00 4.55000000e+02 -1.30235991e+01
 5.00000000e+00 4.69000000e+02 1.25487310e+01
 5.00000000e+00 4.73000000e+02 9.51647396e+00
 5.00000000e+00 4.77000000e+02 -2.41126826e+00
 5.00000000e+00 4.79000000e+02 -1.57917982e+01
 5.00000000e+00 4.81000000e+02 4.60906432e+00
 5.00000000e+00 4.83000000e+02 1.71907304e+01
 5.00000000e+00 4.85000000e+02 3.38874219e+00
 5.00000000e+00 4.89000000e+02 6.36071373e-01
 5.00000000e+00 4.91000000e+02 -1.72455109e+01
 5.00000000e+00 4.95000000e+02 -4.94877680e+00
 5.00000000e+00 4.97000000e+02 2.46119494e+01
 5.00000000e+00 5.01000000e+02 -1.01924054e+01
 5.00000000e+00 5.05000000e+02 -1.61366812e+01
 5.00000000e+00 5.07000000e+02 3.07019259e+01
 5.00000000e+00 5.09000000e+02 1.39511651e+01
 5.00000000e+00 5.17000000e+02 -1.02457832e+01
 5.00000000e+00 5.19000000e+02 3.21654340e-01
 5.00000000e+00 5.23000000e+02 3.57053844e-01
 5.00000000e+00 5.27000000e+02 4.89981125e+00
 5.00000000e+00 5.29000000e+02 -1.18714125e+01
 5.00000000e+00 5.31000000e+02 2.96513606e+01
 5.00000000e+00 5.33000000e+02 -9.70534793e+00
 5.00000000e+00 5.43000000e+02 1.02081951e+01
 5.00000000e+00 5.47000000e+02 1.11738336e+00
 5.00000000e+00 5.53000000e+02 -6.07717658e-01
 5.00000000e+00 5.55000000e+02 1.68460156e+01
 5.00000000e+00 5.57000000e+02 -3.59354059e-01
 5.00000000e+00 5.61000000e+02 -3.63467763e+00
 5.00000000e+00 5.63000000e+02 5.29175636e+00
 5.00000000e+00 5.67000000e+02 -1.11586487e+01
 5.00000000e+00 5.73000000e+02 1.52500630e+01
 5.00000000e+00 5.75000000e+02 1.47450680e+01
 7.00000000e+00 4.70000000e+01 -6.08191931e-01
 7.00000000e+00 5.50000000e+01 6.07255654e+01
 7.00000000e+00 6.30000000e+01 -4.03672897e+00
 7.00000000e+00 6.50000000e+01 -1.06299635e+01
 7.00000000e+00 6.70000000e+01 3.00792805e+00
 7.00000000e+00 6.90000000e+01 3.26534682e+01
 7.00000000e+00 7.10000000e+01 -8.96576113e+00
 7.00000000e+00 7.70000000e+01 4.67081555e+00
 7.00000000e+00 8.50000000e+01 2.37485583e+01
 7.00000000e+00 9.70000000e+01 -1.00134460e+01
 7.00000000e+00 9.90000000e+01 5.20810319e+00
 7.00000000e+00 1.03000000e+02 -9.46608838e+00
 7.00000000e+00 1.09000000e+02 -2.31745900e+00
 7.00000000e+00 1.11000000e+02 -1.20500085e+01
 7.00000000e+00 1.15000000e+02 2.29509209e+01
 7.00000000e+00 1.17000000e+02 -8.55262276e+00
 7.00000000e+00 1.19000000e+02 -4.70469098e+00
 7.00000000e+00 1.21000000e+02 2.33082540e+01
 7.00000000e+00 1.25000000e+02 7.42989034e+00
 7.00000000e+00 1.35000000e+02 -9.35647941e-01
 7.00000000e+00 1.47000000e+02 1.69399185e+01
 7.00000000e+00 1.55000000e+02 3.04491302e+01
 7.00000000e+00 1.57000000e+02 -8.90388113e-01
 7.00000000e+00 1.59000000e+02 -3.23704065e-01
 7.00000000e+00 1.63000000e+02 2.71082433e+00
 7.00000000e+00 1.65000000e+02 -4.52719724e+00
 7.00000000e+00 1.69000000e+02 -4.64394042e+00
 7.00000000e+00 1.71000000e+02 1.73301783e+01
 7.00000000e+00 1.79000000e+02 -1.37726079e+01
 7.00000000e+00 1.83000000e+02 5.16417863e+00
 7.00000000e+00 1.91000000e+02 3.52055894e+01
 7.00000000e+00 1.93000000e+02 -1.90022927e+01
 7.00000000e+00 1.95000000e+02 -7.25050492e+00
 7.00000000e+00 1.99000000e+02 -4.62953904e+00
 7.00000000e+00 2.17000000e+02 1.21807820e+01
 7.00000000e+00 2.39000000e+02 -2.41662399e-01
 7.00000000e+00 2.43000000e+02 2.68300321e+01
 7.00000000e+00 2.45000000e+02 -2.98876729e+00
 7.00000000e+00 2.49000000e+02 -1.44448743e+01
 7.00000000e+00 2.53000000e+02 2.50065793e+00
 7.00000000e+00 2.55000000e+02 -1.17229614e+01
 7.00000000e+00 2.63000000e+02 3.82114309e+00
 7.00000000e+00 2.71000000e+02 9.77263664e-01
 7.00000000e+00 2.77000000e+02 2.41942497e+01
 7.00000000e+00 2.79000000e+02 -2.06937764e+01
 7.00000000e+00 2.87000000e+02 -8.78095280e+00
 7.00000000e+00 2.91000000e+02 1.15803854e+01
 7.00000000e+00 2.93000000e+02 9.88354555e+00
 7.00000000e+00 2.95000000e+02 3.68112961e+00
 7.00000000e+00 2.97000000e+02 -1.20781309e+01
 7.00000000e+00 3.01000000e+02 -1.76702650e+01
 7.00000000e+00 3.03000000e+02 6.11029929e+01
 7.00000000e+00 3.07000000e+02 -1.51043232e+01
 7.00000000e+00 3.11000000e+02 -3.62017651e+00
 7.00000000e+00 3.13000000e+02 -7.96089947e-01
 7.00000000e+00 3.25000000e+02 -1.50485204e+01
 7.00000000e+00 3.29000000e+02 2.24857691e+01
 7.00000000e+00 3.33000000e+02 5.80995905e+00
 7.00000000e+00 3.35000000e+02 1.23259673e+01
 7.00000000e+00 3.37000000e+02 9.77683171e+00
 7.00000000e+00 3.39000000e+02 -1.09437323e+01
 7.00000000e+00 3.43000000e+02 -1.22379702e+01
 7.00000000e+00 3.47000000e+02 -8.47436803e+00
 7.00000000e+00 3.51000000e+02 7.51024112e+00
 7.00000000e+00 3.53000000e+02 1.77864033e+01
 7.00000000e+00 3.55000000e+02 -8.57314808e+00
 7.00000000e+00 3.57000000e+02 6.90832386e+00
 7.00000000e+00 3.59000000e+02 7.99545947e+01
 7.00000000e+00 3.61000000e+02 -3.25830265e+01
 7.00000000e+00 3.63000000e+02 9.18330227e+00
 7.00000000e+00 3.67000000e+02 1.92964612e+00
 7.00000000e+00 3.75000000e+02 1.56896409e+01
 7.00000000e+00 3.77000000e+02 1.36369915e+01
 7.00000000e+00 3.81000000e+02 1.87057428e+01
 7.00000000e+00 3.83000000e+02 -1.31749450e+01
 7.00000000e+00 3.89000000e+02 -2.27407382e+01
 7.00000000e+00 3.91000000e+02 -2.05275332e+01
 7.00000000e+00 3.93000000e+02 9.05385002e+01
 7.00000000e+00 3.95000000e+02 -4.31740886e+01
 7.00000000e+00 3.97000000e+02 5.46346770e+01
 7.00000000e+00 3.99000000e+02 -4.43260437e+01
 7.00000000e+00 4.01000000e+02 1.21082054e+02
 7.00000000e+00 4.03000000e+02 -5.16352976e+01
 7.00000000e+00 4.09000000e+02 4.65743411e+01
 7.00000000e+00 4.13000000e+02 2.30853947e+01
 7.00000000e+00 4.15000000e+02 -2.12566472e+01
 7.00000000e+00 4.21000000e+02 9.77785619e+00
 7.00000000e+00 4.25000000e+02 -4.99975713e+00
 7.00000000e+00 4.33000000e+02 -1.19029630e+01
 7.00000000e+00 4.37000000e+02 1.51647193e+01
 7.00000000e+00 4.45000000e+02 -7.20236004e+00
 7.00000000e+00 4.49000000e+02 -4.07542560e+00
 7.00000000e+00 4.57000000e+02 -1.78307343e+00
 7.00000000e+00 4.61000000e+02 4.04980726e+00
 7.00000000e+00 4.65000000e+02 5.02391645e+00
 7.00000000e+00 4.81000000e+02 2.47257148e+01
 7.00000000e+00 4.91000000e+02 3.12410763e+00
 7.00000000e+00 4.93000000e+02 6.32622741e+00
 7.00000000e+00 4.97000000e+02 -9.42060389e-01
 7.00000000e+00 4.99000000e+02 6.11563478e+00
 7.00000000e+00 5.03000000e+02 -1.70450492e+01
 7.00000000e+00 5.05000000e+02 4.92416861e+01
 7.00000000e+00 5.07000000e+02 -3.02601162e+01
 7.00000000e+00 5.11000000e+02 -1.20533937e+01
 7.00000000e+00 5.13000000e+02 3.25754108e+01
 7.00000000e+00 5.15000000e+02 -1.52132935e+01
 7.00000000e+00 5.21000000e+02 2.15615300e+01
