   8.00000000       4.42017289E-03
   8.10000038       4.01953468E-03
   8.19999981       4.48502880E-03
   8.30000019       4.11383668E-03
   8.39999962       4.05045412E-03
   8.50000000       4.02408838E-03
   8.60000038       3.71799339E-03
   8.69999981       4.29184223E-03
   8.80000019       3.76120768E-03
   8.89999962       3.65088950E-03
   9.00000000       3.49996868E-03
   9.10000038       3.59803578E-03
   9.19999981       3.39081837E-03
   9.30000019       3.27967480E-03
   9.39999962       3.43538309E-03
   9.50000000       3.26723023E-03
   9.60000038       3.21612251E-03
   9.69999981       3.38850380E-03
   9.80000019       2.87881354E-03
   9.89999962       3.27974302E-03
   10.0000000       2.83473707E-03
   10.1000004       3.14979116E-03
   10.1999998       2.91967299E-03
   10.3000002       2.94225453E-03
   10.3999996       2.97134696E-03
   10.5000000       2.89202738E-03
   10.6000004       2.94915610E-03
   10.6999998       2.67544109E-03
   10.8000002       2.56817741E-03
   10.8999996       2.54622125E-03
   11.0000000       2.51564244E-03
   11.1000004       2.69342377E-03
   11.1999998       2.78815860E-03
   11.3000002       2.67799688E-03
   11.3999996       2.46015401E-03
   11.5000000       2.43679946E-03
   11.6000004       2.45790277E-03
   11.6999998       2.06352444E-03
   11.8000002       2.12223199E-03
   11.8999996       2.14341842E-03
   12.0000000       2.29827571E-03
   12.1000004       2.10858090E-03
   12.1999998       2.20431015E-03
   12.3000002       2.24822480E-03
   12.3999996       2.13953597E-03
   12.5000000       1.98809407E-03
   12.6000004       2.26260768E-03
   12.6999998       2.05976143E-03
   12.8000002       2.13562208E-03
   12.8999996       1.99871883E-03
   13.0000000       1.96599029E-03
   13.1000004       1.86405727E-03
   13.1999998       2.05011992E-03
   13.3000002       1.88206357E-03
   13.3999996       1.77373015E-03
   13.5000000       2.01515527E-03
   13.6000004       2.02566478E-03
   13.6999998       1.82566664E-03
   13.8000002       1.69189600E-03
   13.8999996       1.81345863E-03
   14.0000000       1.95461884E-03
   14.1000004       1.86334853E-03
   14.1999998       1.92070659E-03
   14.3000002       1.82397547E-03
   14.3999996       1.66931620E-03
   14.5000000       1.79458351E-03
   14.6000004       1.85548433E-03
   14.6999998       1.69079204E-03
   14.8000002       1.67127850E-03
   14.8999996       1.70807785E-03
   15.0000000       1.56681892E-03
   15.1000004       1.70324661E-03
   15.1999998       1.68069825E-03
   15.3000002       1.41387421E-03
   15.3999996       1.67986646E-03
   15.5000000       1.58338377E-03
   15.6000004       1.42887142E-03
   15.6999998       1.38189970E-03
   15.8000002       1.50627573E-03
   15.8999996       1.59824162E-03
   16.0000000       1.60261639E-03
   16.1000004       1.25627243E-03
   16.2000008       1.45435426E-03
   16.2999992       1.33572915E-03
   16.3999996       1.46138365E-03
   16.5000000       1.47834013E-03
   16.6000004       1.36829482E-03
   16.7000008       1.48358091E-03
   16.7999992       1.45690958E-03
   16.8999996       1.27297919E-03
   17.0000000       1.41089119E-03
   17.1000004       1.29577692E-03
   17.2000008       1.19457999E-03
   17.2999992       1.31816370E-03
   17.3999996       1.33291085E-03
   17.5000000       1.03598426E-03
   17.6000004       1.21871743E-03
   17.7000008       1.26208190E-03
   17.7999992       1.50740286E-03
   17.8999996       1.28638919E-03
   18.0000000       1.25150103E-03
   18.1000004       1.20392500E-03
   18.2000008       1.42181513E-03
   18.2999992       1.19786838E-03
   18.3999996       1.12659857E-03
   18.5000000       1.11361779E-03
   18.6000004       1.16780179E-03
   18.7000008       1.45353074E-03
   18.7999992       1.31683343E-03
   18.8999996       1.31700002E-03
   19.0000000       1.07190618E-03
   19.1000004       1.19375996E-03
   19.2000008       1.13714847E-03
   19.2999992       1.31339685E-03
   19.3999996       1.39616407E-03
   19.5000000       1.24535267E-03
   19.6000004       1.31910306E-03
   19.7000008       1.13427918E-03
   19.7999992       1.23386120E-03
   19.8999996       9.12009913E-04
   20.0000000       1.20525423E-03
   20.1000004       1.13121583E-03
   20.2000008       1.18592638E-03
   20.2999992       1.07544626E-03
   20.3999996       1.04812288E-03
   20.5000000       9.78608965E-04
   20.6000004       1.07297231E-03
   20.7000008       1.14020996E-03
   20.7999992       1.14868057E-03
   20.8999996       1.14297238E-03
   21.0000000       9.53624491E-04
   21.1000004       1.09548587E-03
   21.2000008       9.50607762E-04
   21.2999992       1.12821825E-03
   21.3999996       9.16864374E-04
   21.5000000       9.25108499E-04
   21.6000004       9.71953094E-04
   21.7000008       8.05124815E-04
   21.7999992       9.57874465E-04
   21.8999996       7.32441142E-04
   22.0000000       9.12740419E-04
   22.1000004       8.61114531E-04
   22.2000008       9.91607900E-04
   22.2999992       8.39772285E-04
   22.3999996       8.85526766E-04
   22.5000000       8.60317377E-04
   22.6000004       1.00490905E-03
   22.7000008       9.40021884E-04
   22.7999992       9.46577347E-04
   22.8999996       9.88728250E-04
   23.0000000       9.18473757E-04
   23.1000004       1.04188034E-03
   23.2000008       1.04179408E-03
   23.2999992       8.26873467E-04
   23.3999996       9.84266400E-04
   23.5000000       9.34913638E-04
   23.6000004       8.48721247E-04
   23.7000008       9.81636462E-04
   23.7999992       9.15169774E-04
   23.8999996       9.16805700E-04
   24.0000000       8.61361623E-04
   24.1000004       9.29789268E-04
   24.2000008       9.75998002E-04
   24.2999992       8.68213596E-04
   24.3999996       8.75389553E-04
   24.5000000       8.81060725E-04
   24.6000004       9.67141357E-04
   24.7000008       8.88751354E-04
   24.7999992       6.67424989E-04
   24.8999996       8.25222931E-04
   25.0000000       6.94245915E-04
   25.1000004       7.12633366E-04
   25.2000008       8.54781072E-04
   25.2999992       7.08664651E-04
   25.3999996       8.32378282E-04
   25.5000000       6.10059826E-04
   25.6000004       7.47185783E-04
   25.7000008       7.08795211E-04
   25.7999992       7.32306333E-04
   25.8999996       7.43527664E-04
   26.0000000       7.49808096E-04
   26.1000004       6.06869347E-04
   26.2000008       7.33774039E-04
   26.2999992       6.85062492E-04
   26.3999996       6.44062995E-04
   26.5000000       8.05928546E-04
   26.6000004       8.41145404E-04
   26.7000008       8.12269573E-04
   26.7999992       7.19422300E-04
   26.8999996       5.06746874E-04
   27.0000000       6.23452652E-04
   27.1000004       7.84514588E-04
   27.2000008       5.53522143E-04
   27.2999992       6.75070041E-04
   27.3999996       7.03044992E-04
   27.5000000       7.77613372E-04
   27.6000004       8.11689999E-04
   27.7000008       7.18108262E-04
   27.7999992       6.56594057E-04
   27.8999996       1.03659276E-03
   28.0000000       8.72580218E-04
   28.1000004       5.43953152E-04
   28.2000008       6.10504998E-04
   28.2999992       5.26825024E-04
   28.3999996       8.30263773E-04
   28.5000000       6.44287327E-04
   28.6000004       6.91985246E-04
   28.7000008       7.32452783E-04
   28.7999992       8.64342437E-04
   28.8999996       6.64337771E-04
   29.0000000       7.45103753E-04
   29.1000004       6.25695044E-04
   29.2000008       6.51809678E-04
   29.2999992       5.04462922E-04
   29.3999996       8.10055004E-04
   29.5000000       7.93168903E-04
   29.6000004       5.40102075E-04
   29.7000008       6.09196199E-04
   29.7999992       8.20330402E-04
   29.8999996       4.44207573E-04
   30.0000000       6.74181560E-04
   30.1000004       5.74567297E-04
   30.2000008       5.86725189E-04
   30.2999992       7.73778360E-04
   30.3999996       6.38119353E-04
   30.5000000       6.30495080E-04
   30.6000004       6.27517293E-04
   30.7000008       7.98044843E-04
   30.7999992       8.26823001E-04
   30.8999996       5.81239758E-04
   31.0000000       7.77881942E-04
   31.1000004       5.30312245E-04
   31.2000008       6.29724760E-04
   31.2999992       5.63627167E-04
   31.3999996       6.10039744E-04
   31.5000000       6.59231795E-04
   31.6000004       6.37669174E-04
   31.7000008       6.01362495E-04
   31.7999992       6.97363750E-04
   31.8999996       6.70540903E-04
   32.0000000       4.54011402E-04
   32.0999985       5.82022360E-04
   32.2000008       7.15196715E-04
   32.2999992       4.60528623E-04
   32.4000015       5.94178622E-04
   32.5000000       5.63674024E-04
   32.5999985       6.99345022E-04
   32.7000008       5.35995408E-04
   32.7999992       4.35852911E-04
   32.9000015       5.27982949E-04
   33.0000000       4.96218156E-04
   33.0999985       5.51747507E-04
   33.2000008       5.63668786E-04
   33.2999992       6.34503958E-04
   33.4000015       4.17405186E-04
   33.5000000       6.82780927E-04
   33.5999985       6.46170520E-04
   33.7000008       4.14264388E-04
   33.7999992       5.16630360E-04
   33.9000015       5.70547476E-04
   34.0000000       5.38549910E-04
   34.0999985       3.54242366E-04
   34.2000008       5.69554570E-04
   34.2999992       5.73270372E-04
   34.4000015       6.66190230E-04
   34.5000000       4.53173212E-04
   34.5999985       8.34080565E-04
   34.7000008       8.51516437E-04
   34.7999992       6.41901628E-04
   34.9000015       8.12635699E-04
   35.0000000       6.60619640E-04
   35.0999985       3.95303447E-04
   35.2000008       6.00632280E-04
   35.2999992       4.80930787E-04
   35.4000015       6.61223603E-04
   35.5000000       6.48219138E-04
   35.5999985       5.28656179E-04
   35.7000008       5.16568893E-04
   35.7999992       6.21068000E-04
   35.9000015       6.11794763E-04
   36.0000000       6.35376957E-04
   36.0999985       7.67738558E-04
   36.2000008       7.06948573E-04
   36.2999992       5.49889868E-04
   36.4000015       4.81606548E-04
   36.5000000       6.60716207E-04
   36.5999985       4.28382918E-04
   36.7000008       5.19004709E-04
   36.7999992       6.35064382E-04
   36.9000015       5.35156869E-04
   37.0000000       5.78422332E-04
   37.0999985       4.84944467E-04
   37.2000008       6.72090333E-04
   37.2999992       6.89699431E-04
   37.4000015       6.17928454E-04
   37.5000000       6.24422624E-04
   37.5999985       5.98132261E-04
   37.7000008       7.36140239E-04
   37.7999992       4.94718959E-04
   37.9000015       5.64016053E-04
   38.0000000       7.31181819E-04
   38.0999985       6.33946271E-04
   38.2000008       4.49208630E-04
   38.2999992       7.34211644E-04
   38.4000015       6.09262032E-04
   38.5000000       7.55713845E-04
   38.5999985       5.20748086E-04
   38.7000008       5.71373908E-04
   38.7999992       5.58816304E-04
   38.9000015       6.59527024E-04
   39.0000000       4.53033746E-04
   39.0999985       5.87238814E-04
   39.2000008       5.40467969E-04
   39.2999992       4.11141344E-04
   39.4000015       6.35895471E-04
   39.5000000       6.25299173E-04
   39.5999985       7.74262589E-04
   39.7000008       6.59618934E-04
   39.7999992       7.62641954E-04
   39.9000015       5.72761695E-04
   40.0000000       6.99259108E-04
   40.0999985       5.28042379E-04
   40.2000008       6.30749681E-04
   40.2999992       5.58747852E-04
   40.4000015       6.18721882E-04
   40.5000000       5.14545187E-04
   40.5999985       6.56245451E-04
   40.7000008       4.58217051E-04
   40.7999992       4.46116203E-04
   40.9000015       5.13009669E-04
   41.0000000       6.96973992E-04
   41.0999985       4.00901423E-04
   41.2000008       5.88777359E-04
   41.2999992       5.82912297E-04
   41.4000015       4.77621419E-04
   41.5000000       4.66035621E-04
   41.5999985       5.75019105E-04
   41.7000008       4.21287434E-04
   41.7999992       4.35676804E-04
   41.9000015       5.06868237E-04
   42.0000000       3.73674266E-04
   42.0999985       3.92505870E-04
   42.2000008       5.38451422E-04
   42.2999992       5.20566886E-04
   42.4000015       6.14451012E-04
   42.5000000       4.74251603E-04
   42.5999985       3.63003084E-04
   42.7000008       8.98025697E-04
   42.7999992       4.63016680E-04
   42.9000015       5.79610176E-04
   43.0000000       5.33577520E-04
   43.0999985       7.98423542E-04
   43.2000008       5.70136821E-04
   43.2999992       6.98723539E-04
   43.4000015       5.80544525E-04
   43.5000000       5.87617047E-04
   43.5999985       5.31796075E-04
   43.7000008       5.18523040E-04
   43.7999992       5.08665864E-04
   43.9000015       6.66554843E-04
   44.0000000       4.22413141E-04
   44.0999985       5.17434673E-04
   44.2000008       4.05837520E-04
   44.2999992       5.92389959E-04
   44.4000015       6.24872977E-04
   44.5000000       5.63186710E-04
   44.5999985       4.31555294E-04
   44.7000008       7.14720227E-04
   44.7999992       5.66952629E-04
   44.9000015       3.56152450E-04
   45.0000000       4.14782029E-04
   45.0999985       4.37498093E-04
   45.2000008       5.25859650E-04
   45.2999992       6.02598826E-04
   45.4000015       6.26216410E-04
   45.5000000       4.20758995E-04
   45.5999985       5.27132535E-04
   45.7000008       7.25222751E-04
   45.7999992       6.41234976E-04
   45.9000015       4.02001082E-04
   46.0000000       4.43996280E-04
   46.0999985       3.91079549E-04
   46.2000008       1.61876713E-04
   46.2999992       5.64069080E-04
   46.4000015       6.13540760E-04
   46.5000000       5.02154464E-04
   46.5999985       5.50041441E-04
   46.7000008       2.99152132E-04
   46.7999992       4.93255502E-04
   46.9000015       7.39756448E-04
   47.0000000       5.45565155E-04
   47.0999985       3.60254955E-04
   47.2000008       3.05056281E-04
   47.2999992       3.73504270E-04
   47.4000015       8.24156683E-04
   47.5000000       4.11873392E-04
   47.5999985       4.81305266E-04
   47.7000008       3.91991169E-04
   47.7999992       4.43241064E-04
   47.9000015       8.02685041E-04
   48.0000000       4.54092224E-04
   48.0999985       5.12959785E-04
   48.2000008       3.22096428E-04
   48.2999992       5.97932551E-04
   48.4000015       4.15692106E-04
   48.5000000       5.56604238E-04
   48.5999985       4.72444517E-04
   48.7000008       3.54916847E-04
   48.7999992       4.88826015E-04
   48.9000015       4.86773555E-04
   49.0000000       3.33064527E-04
   49.0999985       4.62179334E-04
   49.2000008       4.01076133E-04
   49.2999992       4.74213477E-04
   49.4000015       4.06960316E-04
   49.5000000       3.72899405E-04
   49.5999985       5.25977230E-04
   49.7000008       2.63891707E-04
   49.7999992       2.79544591E-04
   49.9000015       4.93105617E-04
   50.0000000       6.84890721E-04
   50.0999985       3.57697834E-04
   50.2000008       5.21000649E-04
   50.2999992       2.35687679E-04
   50.4000015       3.84139101E-04
   50.5000000       2.94020429E-04
   50.5999985       3.60718550E-04
   50.7000008       4.13917645E-04
   50.7999992       1.97802365E-04
   50.9000015       4.20639641E-04
   51.0000000       2.87162315E-04
   51.0999985       3.85384366E-04
   51.2000008       5.46507596E-04
   51.2999992       5.37228480E-04
   51.4000015       4.72252665E-04
   51.5000000       5.00567607E-04
   51.5999985       3.32567608E-04
   51.7000008       3.21642816E-04
   51.7999992       5.54292696E-04
   51.9000015       5.71477285E-04
   52.0000000       5.26713324E-04
   52.0999985       5.38331864E-04
   52.2000008       5.74524980E-04
   52.2999992       3.46428074E-04
   52.4000015       2.86446593E-04
   52.5000000       4.63465753E-04
   52.5999985       2.85292335E-04
   52.7000008       1.86179008E-04
   52.7999992       1.79000446E-04
   52.9000015       5.73624216E-04
   53.0000000       4.07596322E-04
   53.0999985       3.54350457E-04
   53.2000008       5.89230855E-04
   53.2999992       5.98657120E-04
   53.4000015       2.69705546E-04
   53.5000000       4.72649524E-04
   53.5999985       4.50252555E-04
   53.7000008       3.36139812E-04
   53.7999992       4.44884645E-04
   53.9000015       4.44898847E-04
   54.0000000       6.75177609E-04
   54.0999985       5.40601031E-04
   54.2000008       5.59745007E-04
   54.2999992       2.77609419E-04
   54.4000015       4.83371259E-04
   54.5000000       6.11615775E-04
   54.5999985       1.90109655E-04
   54.7000008       4.70562314E-04
   54.7999992       2.57075095E-04
   54.9000015       3.66727938E-04
   55.0000000       3.64421168E-04
   55.0999985       2.50228855E-04
   55.2000008       3.96822143E-04
   55.2999992       1.62094380E-04
   55.4000015       5.22410148E-04
   55.5000000       4.69406543E-04
   55.5999985       7.25368736E-04
   55.7000008       3.49423120E-04
   55.7999992       3.88952962E-04
   55.9000015       3.99582641E-04
   56.0000000       4.53882007E-04
   56.0999985       4.79486742E-04
   56.2000008       5.23209455E-04
   56.2999992       2.71330297E-04
   56.4000015       0.00000000    
   56.5000000       2.00362876E-04
   56.5999985       1.66453145E-04
   56.7000008       2.98109284E-04
   56.7999992       3.38122918E-04
   56.9000015       3.47497786E-04
   57.0000000       6.95169147E-05
   57.0999985       3.75195639E-04
   57.2000008       2.68962729E-04
   57.2999992       3.63791740E-04
   57.4000015       0.00000000    
   57.5000000       1.98412774E-04
   57.5999985       1.09033550E-04
   57.7000008       1.05656996E-04
   57.7999992       2.28288394E-04
   57.9000015       2.04951328E-04
   58.0000000       3.05819529E-04
   58.0999985       4.72559448E-04
   58.2000008       4.85555793E-04
   58.2999992       1.67377962E-04
   58.4000015       3.37392645E-04
   58.5000000       1.07576617E-03
   58.5999985       1.62824013E-04
   58.7000008       0.00000000    
   58.7999992       2.21416412E-04
   58.9000015       2.27613549E-04
   59.0000000       6.39019476E-04
   59.0999985       3.06459493E-04
   59.2000008       7.62845681E-04
   59.2999992       4.51681466E-04
   59.4000015       0.00000000    
   59.5000000       0.00000000    
   59.5999985       0.00000000    
   59.7000008       0.00000000    
   59.7999992       0.00000000    
   59.9000015       0.00000000    
   60.0000000                  NaN
