   6.80000019       5.18839993E-03
   6.90000010       5.16316108E-03
   7.00000000       5.08642616E-03
   7.09999990       4.89704264E-03
   7.19999981       4.74342564E-03
   7.30000019       4.65997169E-03
   7.40000010       4.65252763E-03
   7.50000000       4.64578578E-03
   7.59999990       4.59656445E-03
   7.69999981       4.51379828E-03
   7.80000019       4.44451906E-03
   7.90000010       4.36526490E-03
   8.00000000       4.29900177E-03
   8.10000038       4.22336208E-03
   8.19999981       4.11279174E-03
   8.30000019       3.98831302E-03
   8.39999962       3.91443586E-03
   8.50000000       3.88265681E-03
   8.60000038       3.90539039E-03
   8.69999981       3.94529570E-03
   8.80000019       3.89479822E-03
   8.89999962       3.72042530E-03
   9.00000000       3.55286244E-03
   9.10000038       3.46696260E-03
   9.19999981       3.45361605E-03
   9.30000019       3.43696447E-03
   9.39999962       3.38517688E-03
   9.50000000       3.32413707E-03
   9.60000038       3.28118727E-03
   9.69999981       3.23057431E-03
   9.80000019       3.21833440E-03
   9.89999962       3.24997283E-03
   10.0000000       3.28171230E-03
   10.1000004       3.28026619E-03
   10.1999998       3.26748309E-03
   10.3000002       3.23745073E-03
   10.3999996       3.19098495E-03
   10.5000000       3.11986217E-03
   10.6000004       3.04047228E-03
   10.6999998       2.97445012E-03
   10.8000002       2.95884488E-03
   10.8999996       3.00667039E-03
   11.0000000       3.11558181E-03
   11.1000004       3.18607315E-03
   11.1999998       3.12022353E-03
   11.3000002       2.95411679E-03
   11.3999996       2.79204664E-03
   11.5000000       2.68145674E-03
   11.6000004       2.61747907E-03
   11.6999998       2.55062105E-03
   11.8000002       2.46777432E-03
   11.8999996       2.41783401E-03
   12.0000000       2.40029767E-03
   12.1000004       2.38337717E-03
   12.1999998       2.38302769E-03
   12.3000002       2.40791845E-03
   12.3999996       2.42905179E-03
   12.5000000       2.44449149E-03
   12.6000004       2.45108153E-03
   12.6999998       2.42424547E-03
   12.8000002       2.38218182E-03
   12.8999996       2.33687623E-03
   13.0000000       2.30596191E-03
   13.1000004       2.31584045E-03
   13.1999998       2.33050692E-03
   13.3000002       2.30338541E-03
   13.3999996       2.26263213E-03
   13.5000000       2.22246512E-03
   13.6000004       2.18098843E-03
   13.6999998       2.15339428E-03
   13.8000002       2.14314880E-03
   13.8999996       2.12958176E-03
   14.0000000       2.10961956E-03
   14.1000004       2.06443085E-03
   14.1999998       1.99621613E-03
   14.3000002       1.94166938E-03
   14.3999996       1.91665872E-03
   14.5000000       1.90769439E-03
   14.6000004       1.90690719E-03
   14.6999998       1.90424093E-03
   14.8000002       1.89634191E-03
   14.8999996       1.89931155E-03
   15.0000000       1.91604928E-03
   15.1000004       1.93614129E-03
   15.1999998       1.94299966E-03
   15.3000002       1.90628821E-03
   15.3999996       1.84473325E-03
   15.5000000       1.80077378E-03
   15.6000004       1.77955884E-03
   15.6999998       1.76609203E-03
   15.8000002       1.77147740E-03
   15.8999996       1.78296654E-03
   16.0000000       1.77116704E-03
   16.1000004       1.73585687E-03
   16.2000008       1.69231987E-03
   16.2999992       1.64584641E-03
   16.3999996       1.61466945E-03
   16.5000000       1.60257099E-03
   16.6000004       1.60409720E-03
   16.7000008       1.61852862E-03
   16.7999992       1.62722543E-03
   16.8999996       1.60103384E-03
   17.0000000       1.56816689E-03
   17.1000004       1.55182835E-03
   17.2000008       1.54955743E-03
   17.2999992       1.55727426E-03
   17.3999996       1.56402215E-03
   17.5000000       1.55674561E-03
   17.6000004       1.55117386E-03
   17.7000008       1.54774496E-03
   17.7999992       1.53096183E-03
   17.8999996       1.50559307E-03
   18.0000000       1.48491387E-03
   18.1000004       1.46226003E-03
   18.2000008       1.43911154E-03
   18.2999992       1.40819349E-03
   18.3999996       1.37070857E-03
   18.5000000       1.33648445E-03
   18.6000004       1.31160219E-03
   18.7000008       1.29003695E-03
   18.7999992       1.27133913E-03
   18.8999996       1.25174480E-03
   19.0000000       1.24131970E-03
   19.1000004       1.25960354E-03
   19.2000008       1.29427994E-03
   19.2999992       1.32151623E-03
   19.3999996       1.33668073E-03
   19.5000000       1.33902859E-03
   19.6000004       1.33013015E-03
   19.7000008       1.30505755E-03
   19.7999992       1.27199769E-03
   19.8999996       1.24216313E-03
   20.0000000       1.21389027E-03
   20.1000004       1.18128804E-03
   20.2000008       1.15837785E-03
   20.2999992       1.15209306E-03
   20.3999996       1.14679837E-03
   20.5000000       1.12416223E-03
   20.6000004       1.10188092E-03
   20.7000008       1.09137141E-03
   20.7999992       1.07921381E-03
   20.8999996       1.06348435E-03
   21.0000000       1.06238748E-03
   21.1000004       1.08423806E-03
   21.2000008       1.11751840E-03
   21.2999992       1.12252508E-03
   21.3999996       1.08950934E-03
   21.5000000       1.05079566E-03
   21.6000004       1.02868944E-03
   21.7000008       1.02334807E-03
   21.7999992       1.03061029E-03
   21.8999996       1.03688042E-03
   22.0000000       1.03447575E-03
   22.1000004       1.03191903E-03
   22.2000008       1.03936624E-03
   22.2999992       1.05706416E-03
   22.3999996       1.07269816E-03
   22.5000000       1.06230064E-03
   22.6000004       1.02951797E-03
   22.7000008       9.93401394E-04
   22.7999992       9.73607181E-04
   22.8999996       9.79732606E-04
   23.0000000       1.01043517E-03
   23.1000004       1.04731810E-03
   23.2000008       1.05913868E-03
   23.2999992       1.04896317E-03
   23.3999996       1.03273569E-03
   23.5000000       1.01428526E-03
   23.6000004       9.92764370E-04
   23.7000008       9.62396967E-04
   23.7999992       9.24109365E-04
   23.8999996       8.96736339E-04
   24.0000000       8.82569468E-04
   24.1000004       8.73623532E-04
   24.2000008       8.63724970E-04
   24.2999992       8.50370445E-04
   24.3999996       8.37432686E-04
   24.5000000       8.23157025E-04
   24.6000004       7.97431450E-04
   24.7000008       7.56327237E-04
   24.7999992       7.16123206E-04
   24.8999996       6.92964124E-04
   25.0000000       6.94645452E-04
   25.1000004       7.16588926E-04
   25.2000008       7.39813899E-04
   25.2999992       7.39844807E-04
   25.3999996       7.29651714E-04
   25.5000000       7.26530503E-04
   25.6000004       7.25642429E-04
   25.7000008       7.25604943E-04
   25.7999992       7.30311032E-04
   25.8999996       7.49598665E-04
   26.0000000       7.75336754E-04
   26.1000004       7.84596254E-04
   26.2000008       7.66169222E-04
   26.2999992       7.35454785E-04
   26.3999996       7.17458664E-04
   26.5000000       7.19366013E-04
   26.6000004       7.19448202E-04
   26.7000008       6.95907569E-04
   26.7999992       6.54656789E-04
   26.8999996       6.08638104E-04
   27.0000000       5.66276663E-04
   27.1000004       5.33145852E-04
   27.2000008       5.16097120E-04
   27.2999992       5.23194904E-04
   27.3999996       5.52773010E-04
   27.5000000       5.91116375E-04
   27.6000004       6.28454261E-04
   27.7000008       6.61707309E-04
   27.7999992       6.91219408E-04
   27.8999996       7.06117949E-04
   28.0000000       6.92062953E-04
   28.1000004       6.62996201E-04
   28.2000008       6.40723563E-04
   28.2999992       6.36251410E-04
   28.3999996       6.44740590E-04
   28.5000000       6.56527991E-04
   28.6000004       6.74172072E-04
   28.7000008       7.01989920E-04
   28.7999992       7.20653567E-04
   28.8999996       7.11637782E-04
   29.0000000       6.97303447E-04
   29.1000004       6.93277339E-04
   29.2000008       6.85627339E-04
   29.2999992       6.72251626E-04
   29.3999996       6.61913189E-04
   29.5000000       6.61409460E-04
   29.6000004       6.65750238E-04
   29.7000008       6.71271351E-04
   29.7999992       6.71339629E-04
   29.8999996       6.70101028E-04
   30.0000000       6.70567970E-04
   30.1000004       6.74649200E-04
   30.2000008       6.80417696E-04
   30.2999992       6.81203208E-04
   30.3999996       6.71113434E-04
   30.5000000       6.62550388E-04
   30.6000004       6.69731526E-04
   30.7000008       7.03977479E-04
   30.7999992       7.44985649E-04
   30.8999996       7.62916869E-04
   31.0000000       7.55124900E-04
   31.1000004       7.36947288E-04
   31.2000008       7.03794125E-04
   31.2999992       6.52710558E-04
   31.3999996       6.02059299E-04
   31.5000000       5.75397222E-04
   31.6000004       5.70390956E-04
   31.7000008       5.74723177E-04
   31.7999992       5.79513027E-04
   31.8999996       5.80179563E-04
   32.0000000       5.76904975E-04
   32.0999985       5.67748852E-04
   32.2000008       5.53757651E-04
   32.2999992       5.42481779E-04
   32.4000015       5.31560217E-04
   32.5000000       5.18694287E-04
   32.5999985       5.04828291E-04
   32.7000008       4.90699778E-04
   32.7999992       4.76792193E-04
   32.9000015       4.62463708E-04
   33.0000000       4.49616578E-04
   33.0999985       4.42377961E-04
   33.2000008       4.40015050E-04
   33.2999992       4.38594667E-04
   33.4000015       4.45012527E-04
   33.5000000       4.62111289E-04
   33.5999985       4.76653251E-04
   33.7000008       4.77168942E-04
   33.7999992       4.70657164E-04
   33.9000015       4.72567597E-04
   34.0000000       4.89060069E-04
   34.0999985       5.10598358E-04
   34.2000008       5.24551957E-04
   34.2999992       5.24476229E-04
   34.4000015       5.17625071E-04
   34.5000000       5.14340005E-04
   34.5999985       5.18694520E-04
   34.7000008       5.20486792E-04
   34.7999992       5.12449886E-04
   34.9000015       4.92847990E-04
   35.0000000       4.69497812E-04
   35.0999985       4.52258595E-04
   35.2000008       4.51710774E-04
   35.2999992       4.68090351E-04
   35.4000015       4.85419208E-04
   35.5000000       4.88199847E-04
   35.5999985       4.84054704E-04
   35.7000008       4.83093609E-04
   35.7999992       4.82085190E-04
   35.9000015       4.82291420E-04
   36.0000000       4.81656753E-04
   36.0999985       4.78703063E-04
   36.2000008       4.76923655E-04
   36.2999992       4.80006012E-04
   36.4000015       4.87258803E-04
   36.5000000       5.01704228E-04
   36.5999985       5.19470021E-04
   36.7000008       5.33520710E-04
   36.7999992       5.32897247E-04
   36.9000015       5.15680586E-04
   37.0000000       4.94102715E-04
   37.0999985       4.84759832E-04
   37.2000008       4.91873187E-04
   37.2999992       5.14145184E-04
   37.4000015       5.33460116E-04
   37.5000000       5.31977043E-04
   37.5999985       5.17221226E-04
   37.7000008       5.05020842E-04
   37.7999992       5.07344143E-04
   37.9000015       5.25845622E-04
   38.0000000       5.37370797E-04
   38.0999985       5.20813686E-04
   38.2000008       4.92111838E-04
   38.2999992       4.72737942E-04
   38.4000015       4.63748933E-04
   38.5000000       4.59878356E-04
   38.5999985       4.58122930E-04
   38.7000008       4.61986114E-04
   38.7999992       4.68909246E-04
   38.9000015       4.76221205E-04
   39.0000000       4.80180810E-04
   39.0999985       4.76952671E-04
   39.2000008       4.69755731E-04
   39.2999992       4.63033473E-04
   39.4000015       4.67112055E-04
   39.5000000       4.84267395E-04
   39.5999985       5.01022500E-04
   39.7000008       5.05377830E-04
   39.7999992       5.02247014E-04
   39.9000015       4.96898778E-04
   40.0000000       4.92161082E-04
   40.0999985       4.94484499E-04
   40.2000008       5.05525037E-04
   40.2999992       5.24425239E-04
   40.4000015       5.36829990E-04
   40.5000000       5.25959418E-04
   40.5999985       4.96541092E-04
   40.7000008       4.60656855E-04
   40.7999992       4.34471207E-04
   40.9000015       4.23074758E-04
   41.0000000       4.21482924E-04
   41.0999985       4.24229482E-04
   41.2000008       4.23189893E-04
   41.2999992       4.16788418E-04
   41.4000015       4.10231703E-04
   41.5000000       4.07651678E-04
   41.5999985       3.99906188E-04
   41.7000008       3.82313912E-04
   41.7999992       3.67198722E-04
   41.9000015       3.65189480E-04
   42.0000000       3.69493326E-04
   42.0999985       3.75996577E-04
   42.2000008       3.82226746E-04
   42.2999992       3.89371213E-04
   42.4000015       3.97185038E-04
   42.5000000       4.01006138E-04
   42.5999985       3.98974778E-04
   42.7000008       3.95086972E-04
   42.7999992       3.92423943E-04
   42.9000015       3.94477800E-04
   43.0000000       4.09236498E-04
   43.0999985       4.39963042E-04
   43.2000008       4.71668551E-04
   43.2999992       4.86015953E-04
   43.4000015       4.80829272E-04
   43.5000000       4.57750022E-04
   43.5999985       4.24173690E-04
   43.7000008       3.91168083E-04
   43.7999992       3.69184301E-04
   43.9000015       3.60719772E-04
   44.0000000       3.57438752E-04
   44.0999985       3.55735159E-04
   44.2000008       3.58352612E-04
   44.2999992       3.67264525E-04
   44.4000015       3.78844445E-04
   44.5000000       3.91612644E-04
   44.5999985       4.07221873E-04
   44.7000008       4.25071834E-04
   44.7999992       4.31788591E-04
   44.9000015       4.20000957E-04
   45.0000000       4.01084719E-04
   45.0999985       3.89961177E-04
   45.2000008       3.86544591E-04
   45.2999992       3.89937602E-04
   45.4000015       3.86390078E-04
   45.5000000       3.68031266E-04
   45.5999985       3.43397609E-04
   45.7000008       3.23446235E-04
   45.7999992       3.02991044E-04
   45.9000015       2.82989815E-04
   46.0000000       2.73364596E-04
   46.0999985       2.75508763E-04
   46.2000008       2.83941336E-04
   46.2999992       2.97993596E-04
   46.4000015       3.18425882E-04
   46.5000000       3.39908933E-04
   46.5999985       3.49198235E-04
   46.7000008       3.41862236E-04
   46.7999992       3.29217233E-04
   46.9000015       3.19904706E-04
   47.0000000       3.13942874E-04
   47.0999985       3.14814533E-04
   47.2000008       3.30323674E-04
   47.2999992       3.58321675E-04
   47.4000015       3.83787847E-04
   47.5000000       3.93000169E-04
   47.5999985       3.80537531E-04
   47.7000008       3.47606663E-04
   47.7999992       3.14348406E-04
   47.9000015       2.95716018E-04
   48.0000000       2.87788076E-04
   48.0999985       2.86461320E-04
   48.2000008       2.86007446E-04
   48.2999992       2.86940864E-04
   48.4000015       2.91111908E-04
   48.5000000       3.01961903E-04
   48.5999985       3.21342930E-04
   48.7000008       3.46867571E-04
   48.7999992       3.63380183E-04
   48.9000015       3.55251104E-04
   49.0000000       3.27517337E-04
   49.0999985       2.96646293E-04
   49.2000008       2.74394290E-04
   49.2999992       2.61940091E-04
   49.4000015       2.55497318E-04
   49.5000000       2.56913976E-04
   49.5999985       2.63683236E-04
   49.7000008       2.71583383E-04
   49.7999992       2.88757263E-04
   49.9000015       3.17816884E-04
   50.0000000       3.43178690E-04
   50.0999985       3.49758280E-04
   50.2000008       3.50211194E-04
   50.2999992       3.51251278E-04
   50.4000015       3.47338384E-04
   50.5000000       3.30937823E-04
   50.5999985       3.07505601E-04
   50.7000008       2.88315292E-04
   50.7999992       2.83969159E-04
   50.9000015       2.94441183E-04
   51.0000000       3.09346622E-04
   51.0999985       3.21851490E-04
   51.2000008       3.27778776E-04
   51.2999992       3.27645830E-04
   51.4000015       3.26594454E-04
   51.5000000       3.24764464E-04
   51.5999985       3.27290385E-04
   51.7000008       3.41687206E-04
   51.7999992       3.63792642E-04
   51.9000015       3.81028425E-04
   52.0000000       3.84723215E-04
   52.0999985       3.81078222E-04
   52.2000008       3.68113921E-04
   52.2999992       3.41505802E-04
   52.4000015       3.09328461E-04
   52.5000000       2.88491719E-04
   52.5999985       2.82148307E-04
   52.7000008       2.86470779E-04
   52.7999992       2.94938276E-04
   52.9000015       3.03878711E-04
   53.0000000       3.14516452E-04
   53.0999985       3.26761481E-04
   53.2000008       3.34369426E-04
   53.2999992       3.31122661E-04
   53.4000015       3.32016032E-04
   53.5000000       3.47380090E-04
   53.5999985       3.58430290E-04
   53.7000008       3.50633927E-04
   53.7999992       3.37071018E-04
   53.9000015       3.32541327E-04
   54.0000000       3.22739797E-04
   54.0999985       2.94465688E-04
   54.2000008       2.69280863E-04
   54.2999992       2.52681173E-04
   54.4000015       2.42601294E-04
   54.5000000       2.40171881E-04
   54.5999985       2.45745265E-04
   54.7000008       2.61698297E-04
   54.7999992       2.90003722E-04
   54.9000015       3.32169933E-04
   55.0000000       3.74809082E-04
   55.0999985       3.99792800E-04
   55.2000008       4.12186695E-04
   55.2999992       4.22310637E-04
   55.4000015       4.30764427E-04
   55.5000000       4.35084221E-04
   55.5999985       4.35936759E-04
   55.7000008       4.16292401E-04
   55.7999992       3.85609193E-04
   55.9000015       3.56023025E-04
   56.0000000       3.31861869E-04
   56.0999985       3.22860607E-04
   56.2000008       3.17839702E-04
   56.2999992       3.01148393E-04
   56.4000015       2.76157778E-04
   56.5000000       2.61026755E-04
   56.5999985       2.49221426E-04
   56.7000008       2.40659851E-04
   56.7999992       2.36118212E-04
   56.9000015       2.42839378E-04
   57.0000000       2.73684505E-04
   57.0999985       3.37185251E-04
   57.2000008       4.02960868E-04
   57.2999992       4.19357937E-04
   57.4000015       3.76069482E-04
   57.5000000       3.07272829E-04
   57.5999985       2.58334068E-04
   57.7000008       2.33632833E-04
   57.7999992       2.21326336E-04
   57.9000015       2.13441876E-04
   58.0000000       2.11719467E-04
   58.0999985       2.13183783E-04
   58.2000008       2.17790846E-04
   58.2999992       2.25094263E-04
   58.4000015       2.36745778E-04
   58.5000000       2.47098389E-04
   58.5999985       2.57274252E-04
   58.7000008       2.73634476E-04
   58.7999992       2.99486710E-04
   58.9000015       3.43253487E-04
   59.0000000       4.27872728E-04
   59.0999985       5.59711305E-04
   59.2000008       6.71624846E-04
   59.2999992       6.82930171E-04
   59.4000015       6.36819983E-04
   59.5000000       5.92847762E-04
   59.5999985       5.38599386E-04
   59.7000008       5.12274273E-04
   59.7999992       5.61648863E-04
   59.9000015       6.43886975E-04
   60.0000000                  NaN
