   11.8999996       5.30715846E-03
   12.0000000       4.93428344E-03
   12.1000004       4.85255755E-03
   12.1999998       5.01174061E-03
   12.3000002       5.03204251E-03
   12.3999996       5.09643182E-03
   12.5000000       4.64095827E-03
   12.6000004       4.97320341E-03
   12.6999998       5.16159274E-03
   12.8000002       5.49687399E-03
   12.8999996       5.09065716E-03
   13.0000000       5.04062604E-03
   13.1000004       5.01847127E-03
   13.1999998       4.45198640E-03
   13.3000002       4.76577599E-03
   13.3999996       4.65974491E-03
   13.5000000       5.03433635E-03
   13.6000004       4.68510250E-03
   13.6999998       4.48607793E-03
   13.8000002       4.53401264E-03
   13.8999996       4.47410112E-03
   14.0000000       4.56493534E-03
   14.1000004       4.71415278E-03
   14.1999998       4.83594183E-03
   14.3000002       4.44060331E-03
   14.3999996       4.52428358E-03
   14.5000000       4.49812319E-03
   14.6000004       4.39765258E-03
   14.6999998       4.23376961E-03
   14.8000002       4.33005625E-03
   14.8999996       4.23876662E-03
   15.0000000       4.20265179E-03
   15.1000004       4.18575015E-03
   15.1999998       4.24742466E-03
   15.3000002       4.21107188E-03
   15.3999996       3.82352760E-03
   15.5000000       4.16528899E-03
   15.6000004       4.06129332E-03
   15.6999998       3.87308444E-03
   15.8000002       3.93647933E-03
   15.8999996       3.82804102E-03
   16.0000000       3.93065577E-03
   16.1000004       3.57818068E-03
   16.2000008       3.86267924E-03
   16.2999992       3.71617265E-03
   16.3999996       3.67815397E-03
   16.5000000       3.56838363E-03
   16.6000004       3.47495102E-03
   16.7000008       3.78756784E-03
   16.7999992       3.60870012E-03
   16.8999996       3.58290644E-03
   17.0000000       3.44221923E-03
   17.1000004       3.40224430E-03
   17.2000008       3.36331152E-03
   17.2999992       3.25015117E-03
   17.3999996       3.44722951E-03
   17.5000000       3.36898607E-03
   17.6000004       3.22093163E-03
   17.7000008       3.14704375E-03
   17.7999992       3.31373070E-03
   17.8999996       3.21984920E-03
   18.0000000       3.26475292E-03
   18.1000004       3.40861059E-03
   18.2000008       3.02751060E-03
   18.2999992       3.15904384E-03
   18.3999996       3.04709049E-03
   18.5000000       3.37382057E-03
   18.6000004       2.94841034E-03
   18.7000008       3.12681869E-03
   18.7999992       3.28202848E-03
   18.8999996       3.21120094E-03
   19.0000000       3.19177820E-03
   19.1000004       2.99963518E-03
   19.2000008       3.15992651E-03
   19.2999992       2.91862502E-03
   19.3999996       3.19922622E-03
   19.5000000       3.41670355E-03
   19.6000004       3.38985492E-03
   19.7000008       3.07267113E-03
   19.7999992       3.18251923E-03
   19.8999996       3.14580998E-03
   20.0000000       3.05232289E-03
   20.1000004       2.97664874E-03
   20.2000008       3.11269029E-03
   20.2999992       3.02210590E-03
   20.3999996       2.96703796E-03
   20.5000000       2.79011927E-03
   20.6000004       2.85724225E-03
   20.7000008       3.18007939E-03
   20.7999992       2.63108686E-03
   20.8999996       2.73896451E-03
   21.0000000       2.82690185E-03
   21.1000004       2.79407669E-03
   21.2000008       2.66249711E-03
   21.2999992       2.29765079E-03
   21.3999996       3.02559114E-03
   21.5000000       2.97349552E-03
   21.6000004       2.84734275E-03
   21.7000008       2.66061979E-03
   21.7999992       2.43718503E-03
   21.8999996       2.52642040E-03
   22.0000000       2.53562932E-03
   22.1000004       2.56676762E-03
   22.2000008       2.34282459E-03
   22.2999992       2.32421677E-03
   22.3999996       2.31110724E-03
   22.5000000       2.20694835E-03
   22.6000004       2.33062543E-03
   22.7000008       2.35613366E-03
   22.7999992       2.21095933E-03
   22.8999996       2.08757306E-03
   23.0000000       2.20897188E-03
   23.1000004       2.44711689E-03
   23.2000008       2.39346363E-03
   23.2999992       2.16056546E-03
   23.3999996       2.17008335E-03
   23.5000000       2.25458690E-03
   23.6000004       2.15798523E-03
   23.7000008       2.21423968E-03
   23.7999992       2.57597631E-03
   23.8999996       2.45605037E-03
   24.0000000       2.20985501E-03
   24.1000004       2.28556828E-03
   24.2000008       1.95526658E-03
   24.2999992       2.19934992E-03
   24.3999996       2.14049360E-03
   24.5000000       2.22358434E-03
   24.6000004       2.32372060E-03
   24.7000008       2.23266054E-03
   24.7999992       1.97205343E-03
   24.8999996       2.27212440E-03
   25.0000000       2.11855373E-03
   25.1000004       1.93255732E-03
   25.2000008       2.04281416E-03
   25.2999992       2.17535836E-03
   25.3999996       1.66926102E-03
   25.5000000       1.93604676E-03
   25.6000004       1.79998786E-03
   25.7000008       2.00650748E-03
   25.7999992       1.86444516E-03
   25.8999996       1.73104706E-03
   26.0000000       1.98844541E-03
   26.1000004       2.02890718E-03
   26.2000008       1.90624141E-03
   26.2999992       1.80904521E-03
   26.3999996       1.84121553E-03
   26.5000000       1.65336812E-03
   26.6000004       1.70166302E-03
   26.7000008       1.66432327E-03
   26.7999992       1.74514344E-03
   26.8999996       1.89553644E-03
   27.0000000       1.65139779E-03
   27.1000004       1.60424365E-03
   27.2000008       1.85743882E-03
   27.2999992       1.78697135E-03
   27.3999996       1.97475590E-03
   27.5000000       1.92078575E-03
   27.6000004       1.50476396E-03
   27.7000008       1.49811688E-03
   27.7999992       1.74771703E-03
   27.8999996       1.88087160E-03
   28.0000000       1.87630276E-03
   28.1000004       1.58957159E-03
   28.2000008       1.70966424E-03
   28.2999992       1.27512054E-03
   28.3999996       1.50725106E-03
   28.5000000       1.78513909E-03
   28.6000004       1.89653377E-03
   28.7000008       1.55804527E-03
   28.7999992       1.70603010E-03
   28.8999996       1.63470209E-03
   29.0000000       1.53283286E-03
   29.1000004       1.82107929E-03
   29.2000008       1.61215069E-03
   29.2999992       1.50359073E-03
   29.3999996       1.61252846E-03
   29.5000000       1.58185360E-03
   29.6000004       1.70540099E-03
   29.7000008       1.50028896E-03
   29.7999992       1.65890052E-03
   29.8999996       1.56757853E-03
   30.0000000       1.27701089E-03
   30.1000004       1.63177692E-03
   30.2000008       1.64189725E-03
   30.2999992       1.36232411E-03
   30.3999996       1.65958318E-03
   30.5000000       1.65689399E-03
   30.6000004       1.48111850E-03
   30.7000008       1.77792565E-03
   30.7999992       1.63778022E-03
   30.8999996       1.52374385E-03
   31.0000000       1.53065927E-03
   31.1000004       1.47623685E-03
   31.2000008       1.60072395E-03
   31.2999992       1.33282982E-03
   31.3999996       1.29826763E-03
   31.5000000       1.41550228E-03
   31.6000004       1.45858852E-03
   31.7000008       1.40505168E-03
   31.7999992       1.26883737E-03
   31.8999996       1.01828598E-03
   32.0000000       1.41977787E-03
   32.0999985       1.25239755E-03
   32.2000008       1.35124242E-03
   32.2999992       1.33842579E-03
   32.4000015       1.29483908E-03
   32.5000000       1.16952835E-03
   32.5999985       1.27344078E-03
   32.7000008       1.31400407E-03
   32.7999992       1.20260241E-03
   32.9000015       1.12237351E-03
   33.0000000       1.51149335E-03
   33.0999985       1.50274427E-03
   33.2000008       8.18894245E-04
   33.2999992       1.24230748E-03
   33.4000015       1.11597998E-03
   33.5000000       1.38225034E-03
   33.5999985       1.11108087E-03
   33.7000008       1.53941358E-03
   33.7999992       1.04736397E-03
   33.9000015       1.31949608E-03
   34.0000000       1.07549119E-03
   34.0999985       1.16522482E-03
   34.2000008       1.13092095E-03
   34.2999992       1.28989760E-03
   34.4000015       1.13436976E-03
   34.5000000       1.21341576E-03
   34.5999985       1.07687234E-03
   34.7000008       1.02997723E-03
   34.7999992       1.26485340E-03
   34.9000015       1.20945845E-03
   35.0000000       1.18393602E-03
   35.0999985       1.11197575E-03
   35.2000008       1.19143981E-03
   35.2999992       1.09251880E-03
   35.4000015       1.30605709E-03
   35.5000000       1.15982967E-03
   35.5999985       1.26060389E-03
   35.7000008       1.09252962E-03
   35.7999992       1.23524736E-03
   35.9000015       1.30031619E-03
   36.0000000       1.20694388E-03
   36.0999985       1.02106447E-03
   36.2000008       1.24122982E-03
   36.2999992       1.14038249E-03
   36.4000015       1.02719897E-03
   36.5000000       1.18603872E-03
   36.5999985       1.26944261E-03
   36.7000008       1.44039257E-03
   36.7999992       1.14187447E-03
   36.9000015       1.12720451E-03
   37.0000000       1.25179801E-03
   37.0999985       1.30860694E-03
   37.2000008       1.21832453E-03
   37.2999992       1.30137685E-03
   37.4000015       9.55343188E-04
   37.5000000       1.30744593E-03
   37.5999985       8.23313312E-04
   37.7000008       1.21952221E-03
   37.7999992       9.35945369E-04
   37.9000015       1.13965198E-03
   38.0000000       1.13103678E-03
   38.0999985       9.76530602E-04
   38.2000008       1.19525648E-03
   38.2999992       1.18825468E-03
   38.4000015       1.02194108E-03
   38.5000000       1.08333956E-03
   38.5999985       7.47095328E-04
   38.7000008       1.28703599E-03
   38.7999992       9.12593445E-04
   38.9000015       1.07991078E-03
   39.0000000       1.10552809E-03
   39.0999985       1.10821927E-03
   39.2000008       8.92388634E-04
   39.2999992       9.50395537E-04
   39.4000015       9.15949000E-04
   39.5000000       1.06203987E-03
   39.5999985       1.09963398E-03
   39.7000008       9.97028430E-04
   39.7999992       9.67590953E-04
   39.9000015       1.19322387E-03
   40.0000000       1.27211539E-03
   40.0999985       1.10760331E-03
   40.2000008       1.01649575E-03
   40.2999992       9.86080035E-04
   40.4000015       1.27695664E-03
   40.5000000       1.14231359E-03
   40.5999985       9.48651577E-04
   40.7000008       9.47404245E-04
   40.7999992       8.70523509E-04
   40.9000015       1.29654130E-03
   41.0000000       1.05192256E-03
   41.0999985       1.03333546E-03
   41.2000008       8.97672493E-04
   41.2999992       1.28174247E-03
   41.4000015       7.91652128E-04
   41.5000000       8.80702282E-04
   41.5999985       7.88797159E-04
   41.7000008       8.45512142E-04
   41.7999992       7.52761785E-04
   41.9000015       1.18416885E-03
   42.0000000       8.47095274E-04
   42.0999985       8.61204928E-04
   42.2000008       8.40598368E-04
   42.2999992       9.86497966E-04
   42.4000015       1.16783602E-03
   42.5000000       9.59156780E-04
   42.5999985       7.58198672E-04
   42.7000008       8.86232767E-04
   42.7999992       7.82928488E-04
   42.9000015       7.82072137E-04
   43.0000000       9.96761955E-04
   43.0999985       1.15205511E-03
   43.2000008       7.69600563E-04
   43.2999992       9.83153819E-04
   43.4000015       9.15341778E-04
   43.5000000       9.65875748E-04
   43.5999985       1.18152029E-03
   43.7000008       1.08948897E-03
   43.7999992       9.13383323E-04
   43.9000015       1.27896736E-03
   44.0000000       1.03283243E-03
   44.0999985       1.07409281E-03
   44.2000008       6.90585352E-04
   44.2999992       1.07650144E-03
   44.4000015       8.82516673E-04
   44.5000000       8.33416940E-04
   44.5999985       1.30961207E-03
   44.7000008       1.21382205E-03
   44.7999992       9.60438978E-04
   44.9000015       9.70946217E-04
   45.0000000       7.68702303E-04
   45.0999985       8.12389713E-04
   45.2000008       1.12837367E-03
   45.2999992       6.78541837E-04
   45.4000015       7.25845050E-04
   45.5000000       7.54610170E-04
   45.5999985       8.60474538E-04
   45.7000008       1.06495875E-03
   45.7999992       7.70386599E-04
   45.9000015       8.03325733E-04
   46.0000000       7.76993402E-04
   46.0999985       1.06053613E-03
   46.2000008       1.10545184E-03
   46.2999992       9.22496081E-04
   46.4000015       9.91432462E-04
   46.5000000       4.97582427E-04
   46.5999985       6.72552269E-04
   46.7000008       1.07705616E-03
   46.7999992       8.90735129E-04
   46.9000015       7.76546658E-04
   47.0000000       9.69621993E-04
   47.0999985       7.98811379E-04
   47.2000008       9.67943575E-04
   47.2999992       7.33463909E-04
   47.4000015       6.91582856E-04
   47.5000000       9.84575949E-04
   47.5999985       1.02211931E-03
   47.7000008       1.11237052E-03
   47.7999992       7.23994453E-04
   47.9000015       9.70648485E-04
   48.0000000       8.93238408E-04
   48.0999985       7.59216025E-04
   48.2000008       9.29235190E-04
   48.2999992       8.65748734E-04
   48.4000015       6.61979371E-04
   48.5000000       7.91374128E-04
   48.5999985       9.97015275E-04
   48.7000008       8.90336756E-04
   48.7999992       7.62912037E-04
   48.9000015       6.75864168E-04
   49.0000000       8.85235437E-04
   49.0999985       7.38759642E-04
   49.2000008       8.42638663E-04
   49.2999992       8.99561739E-04
   49.4000015       9.60568548E-04
   49.5000000       7.96261767E-04
   49.5999985       7.97384535E-04
   49.7000008       8.21148395E-04
   49.7999992       8.11288191E-04
   49.9000015       7.81495532E-04
   50.0000000       8.66694376E-04
   50.0999985       8.98603175E-04
   50.2000008       5.84975933E-04
   50.2999992       9.06998292E-04
   50.4000015       6.84079772E-04
   50.5000000       7.23098987E-04
   50.5999985       6.45489199E-04
   50.7000008       7.26879342E-04
   50.7999992       8.35060491E-04
   50.9000015       9.80539364E-04
   51.0000000       9.01020074E-04
   51.0999985       6.68218825E-04
   51.2000008       7.90435588E-04
   51.2999992       8.54663027E-04
   51.4000015       6.72653725E-04
   51.5000000       6.31505274E-04
   51.5999985       1.00520602E-03
   51.7000008       7.02637073E-04
   51.7999992       6.00548286E-04
   51.9000015       7.83211843E-04
   52.0000000       1.02370500E-03
   52.0999985       6.69570058E-04
   52.2000008       7.00038217E-04
   52.2999992       1.00681151E-03
   52.4000015       5.85885893E-04
   52.5000000       8.42190173E-04
   52.5999985       4.86039935E-04
   52.7000008       1.14725460E-03
   52.7999992       7.04836100E-04
   52.9000015       6.95283059E-04
   53.0000000       4.86739737E-04
   53.0999985       6.26930909E-04
   53.2000008       7.21416436E-04
   53.2999992       5.92457654E-04
   53.4000015       7.90102698E-04
   53.5000000       8.45408475E-04
   53.5999985       9.74163064E-04
   53.7000008       8.79379746E-04
   53.7999992       6.92322850E-04
   53.9000015       1.13563624E-03
   54.0000000       7.46064761E-04
   54.0999985       7.06047053E-04
   54.2000008       5.58094063E-04
   54.2999992       6.15637400E-04
   54.4000015       5.98215673E-04
   54.5000000       8.88976094E-04
   54.5999985       6.27342321E-04
   54.7000008       5.98506187E-04
   54.7999992       7.01778044E-04
   54.9000015       2.79061438E-04
   55.0000000       9.67135187E-04
   55.0999985       8.01436894E-04
   55.2000008       5.36600768E-04
   55.2999992       5.75786165E-04
   55.4000015       1.06094358E-03
   55.5000000       2.81377172E-04
   55.5999985       9.88678308E-04
   55.7000008       9.23328102E-04
   55.7999992       6.10398070E-04
   55.9000015       7.10349937E-04
   56.0000000       5.47945150E-04
   56.0999985       5.60082379E-04
   56.2000008       7.57341913E-04
   56.2999992       9.79333767E-04
   56.4000015       6.57047320E-04
   56.5000000       4.05865576E-04
   56.5999985       9.41510487E-04
   56.7000008       1.02947722E-03
   56.7999992       9.63536266E-04
   56.9000015       1.01530715E-03
   57.0000000       1.36117148E-03
   57.0999985       9.38073907E-04
   57.2000008       6.59826095E-04
   57.2999992       7.21149438E-04
   57.4000015       9.36056429E-04
   57.5000000       6.27133239E-04
   57.5999985       3.79630976E-04
   57.7000008       1.72254280E-04
   57.7999992       6.75746647E-04
   57.9000015       8.37893283E-04
   58.0000000       2.38957087E-04
   58.0999985       4.81983006E-04
   58.2000008       6.23057829E-04
   58.2999992       1.51457160E-03
   58.4000015       1.30114774E-03
   58.5000000       9.72542795E-04
   58.5999985       6.86849758E-04
   58.7000008       1.65841062E-04
   58.7999992       1.53804591E-04
   58.9000015       9.77513264E-04
   59.0000000       4.02908947E-04
   59.0999985       4.66609374E-04
   59.2000008       2.67728843E-04
   59.2999992       2.64978642E-03
   59.4000015       1.39762985E-03
   59.5000000       0.00000000    
   59.5999985       4.78206843E-04
   59.7000008       6.74684066E-04
   59.7999992       0.00000000    
   59.9000015       0.00000000    
   60.0000000                  NaN
