   10.0000000       1.53029226E-02
   10.1000004       1.53208580E-02
   10.1999998       1.60590559E-02
   10.3000002       1.51864123E-02
   10.3999996       1.49485320E-02
   10.5000000       1.48621285E-02
   10.6000004       1.50225237E-02
   10.6999998       1.45535395E-02
   10.8000002       1.40440091E-02
   10.8999996       1.49031989E-02
   11.0000000       1.43958656E-02
   11.1000004       1.42410547E-02
   11.1999998       1.44096101E-02
   11.3000002       1.42292343E-02
   11.3999996       1.43994130E-02
   11.5000000       1.31465504E-02
   11.6000004       1.36010861E-02
   11.6999998       1.30044473E-02
   11.8000002       1.31055508E-02
   11.8999996       1.33419363E-02
   12.0000000       1.30367028E-02
   12.1000004       1.36878230E-02
   12.1999998       1.23263374E-02
   12.3000002       1.27232624E-02
   12.3999996       1.19153606E-02
   12.5000000       1.24844629E-02
   12.6000004       1.20109087E-02
   12.6999998       1.28267920E-02
   12.8000002       1.21768340E-02
   12.8999996       1.22829033E-02
   13.0000000       1.24343438E-02
   13.1000004       1.29479785E-02
   13.1999998       1.30903320E-02
   13.3000002       1.33080706E-02
   13.3999996       1.28333438E-02
   13.5000000       1.26263611E-02
   13.6000004       1.27834696E-02
   13.6999998       1.30175259E-02
   13.8000002       1.27252815E-02
   13.8999996       1.25714298E-02
   14.0000000       1.36065520E-02
   14.1000004       1.30486414E-02
   14.1999998       1.29819931E-02
   14.3000002       1.36329085E-02
   14.3999996       1.30011458E-02
   14.5000000       1.28732752E-02
   14.6000004       1.24340374E-02
   14.6999998       1.28422370E-02
   14.8000002       1.22324545E-02
   14.8999996       1.21633234E-02
   15.0000000       1.20857116E-02
   15.1000004       1.23983631E-02
   15.1999998       1.22153517E-02
   15.3000002       1.23950606E-02
   15.3999996       1.17902597E-02
   15.5000000       1.20937787E-02
   15.6000004       1.16499215E-02
   15.6999998       1.10732205E-02
   15.8000002       1.16442395E-02
   15.8999996       1.13398181E-02
   16.0000000       1.10932542E-02
   16.1000004       1.14073949E-02
   16.2000008       1.07715214E-02
   16.2999992       1.04505094E-02
   16.3999996       1.03623644E-02
   16.5000000       1.05260471E-02
   16.6000004       1.06341215E-02
   16.7000008       1.06272651E-02
   16.7999992       1.01874461E-02
   16.8999996       1.01108085E-02
   17.0000000       1.08920084E-02
   17.1000004       1.05124693E-02
   17.2000008       1.02484124E-02
   17.2999992       1.06628742E-02
   17.3999996       1.04320599E-02
   17.5000000       1.06554637E-02
   17.6000004       1.03438338E-02
   17.7000008       1.03974557E-02
   17.7999992       1.08262217E-02
   17.8999996       1.05902301E-02
   18.0000000       1.11397235E-02
   18.1000004       1.14945788E-02
   18.2000008       1.09526087E-02
   18.2999992       1.04758497E-02
   18.3999996       1.03881927E-02
   18.5000000       1.03294924E-02
   18.6000004       1.03690829E-02
   18.7000008       1.08892675E-02
   18.7999992       1.11057013E-02
   18.8999996       1.12327645E-02
   19.0000000       1.04585448E-02
   19.1000004       1.09438701E-02
   19.2000008       1.12625258E-02
   19.2999992       1.10006854E-02
   19.3999996       1.00255245E-02
   19.5000000       1.02493763E-02
   19.6000004       1.02435937E-02
   19.7000008       1.02256266E-02
   19.7999992       1.02899102E-02
   19.8999996       9.79483593E-03
   20.0000000       1.06088538E-02
   20.1000004       1.02346828E-02
   20.2000008       1.01312837E-02
   20.2999992       1.03102224E-02
   20.3999996       9.89613310E-03
   20.5000000       9.32593830E-03
   20.6000004       8.96871928E-03
   20.7000008       9.25382040E-03
   20.7999992       9.39854234E-03
   20.8999996       9.43122432E-03
   21.0000000       8.74336250E-03
   21.1000004       9.11848620E-03
   21.2000008       8.65379814E-03
   21.2999992       8.85008555E-03
   21.3999996       8.66243895E-03
   21.5000000       8.22681841E-03
   21.6000004       8.06584209E-03
   21.7000008       7.39089726E-03
   21.7999992       7.90413748E-03
   21.8999996       8.36031232E-03
   22.0000000       7.80816702E-03
   22.1000004       7.71170389E-03
   22.2000008       7.77523872E-03
   22.2999992       7.78459711E-03
   22.3999996       7.77786318E-03
   22.5000000       7.86888693E-03
   22.6000004       7.84934219E-03
   22.7000008       7.35452259E-03
   22.7999992       7.37724872E-03
   22.8999996       7.40279956E-03
   23.0000000       7.15153851E-03
   23.1000004       6.84316037E-03
   23.2000008       7.01971585E-03
   23.2999992       6.74033444E-03
   23.3999996       6.71614660E-03
   23.5000000       6.64975541E-03
   23.6000004       6.82368362E-03
   23.7000008       7.23397639E-03
   23.7999992       6.82532275E-03
   23.8999996       6.89390488E-03
   24.0000000       7.28365500E-03
   24.1000004       6.80446532E-03
   24.2000008       6.61804201E-03
   24.2999992       6.98694121E-03
   24.3999996       7.04056025E-03
   24.5000000       6.89777778E-03
   24.6000004       6.70040399E-03
   24.7000008       6.50921604E-03
   24.7999992       6.66710082E-03
   24.8999996       6.85220025E-03
   25.0000000       6.61256630E-03
   25.1000004       5.82232280E-03
   25.2000008       5.99841913E-03
   25.2999992       5.99612249E-03
   25.3999996       6.24206709E-03
   25.5000000       5.87013271E-03
   25.6000004       6.13636430E-03
   25.7000008       6.01546559E-03
   25.7999992       6.48162514E-03
   25.8999996       6.03037607E-03
   26.0000000       5.86588169E-03
   26.1000004       5.92960743E-03
   26.2000008       5.73374378E-03
   26.2999992       5.63927134E-03
   26.3999996       5.25018293E-03
   26.5000000       5.46979159E-03
   26.6000004       5.79421408E-03
   26.7000008       5.83602861E-03
   26.7999992       5.38718607E-03
   26.8999996       5.86330146E-03
   27.0000000       5.77503350E-03
   27.1000004       5.90949599E-03
   27.2000008       6.19163876E-03
   27.2999992       5.74139040E-03
   27.3999996       5.21636149E-03
   27.5000000       5.55858295E-03
   27.6000004       6.22884976E-03
   27.7000008       5.54876821E-03
   27.7999992       5.78205287E-03
   27.8999996       5.94502361E-03
   28.0000000       5.97062800E-03
   28.1000004       5.33664506E-03
   28.2000008       5.53067774E-03
   28.2999992       6.29945099E-03
   28.3999996       5.68523398E-03
   28.5000000       5.78692555E-03
   28.6000004       6.33609854E-03
   28.7000008       5.86089818E-03
   28.7999992       6.16544252E-03
   28.8999996       5.58272423E-03
   29.0000000       6.24298304E-03
   29.1000004       6.21436443E-03
   29.2000008       6.31007459E-03
   29.2999992       5.84841426E-03
   29.3999996       6.46968046E-03
   29.5000000       6.12033298E-03
   29.6000004       6.44914992E-03
   29.7000008       5.60677378E-03
   29.7999992       5.59365284E-03
   29.8999996       5.94923692E-03
   30.0000000       5.27149253E-03
   30.1000004       5.17895445E-03
   30.2000008       5.89389773E-03
   30.2999992       5.49429934E-03
   30.3999996       5.43929357E-03
   30.5000000       5.51946228E-03
   30.6000004       4.83605079E-03
   30.7000008       4.76041250E-03
   30.7999992       5.20698167E-03
   30.8999996       4.77223424E-03
   31.0000000       5.10920119E-03
   31.1000004       4.91508096E-03
   31.2000008       4.83162422E-03
   31.2999992       4.48053563E-03
   31.3999996       4.42760484E-03
   31.5000000       4.56873374E-03
   31.6000004       4.83005960E-03
   31.7000008       4.72180359E-03
   31.7999992       4.70528239E-03
   31.8999996       4.68890322E-03
   32.0000000       4.80625918E-03
   32.0999985       5.12374798E-03
   32.2000008       5.07515296E-03
   32.2999992       5.36574796E-03
   32.4000015       5.40698506E-03
   32.5000000       5.14400704E-03
   32.5999985       5.58859855E-03
   32.7000008       5.41101675E-03
   32.7999992       5.69785060E-03
   32.9000015       5.31994598E-03
   33.0000000       5.02153393E-03
   33.0999985       5.29564079E-03
   33.2000008       5.45065291E-03
   33.2999992       5.31827565E-03
   33.4000015       5.22890594E-03
   33.5000000       5.27917268E-03
   33.5999985       4.77944827E-03
   33.7000008       5.20139840E-03
   33.7999992       4.76456387E-03
   33.9000015       4.93010273E-03
   34.0000000       4.97775292E-03
   34.0999985       5.10536879E-03
   34.2000008       5.16818697E-03
   34.2999992       4.69301175E-03
   34.4000015       5.00637945E-03
   34.5000000       5.09263296E-03
   34.5999985       4.74686455E-03
   34.7000008       4.80077043E-03
   34.7999992       4.96920245E-03
   34.9000015       4.42534359E-03
   35.0000000       4.54889657E-03
   35.0999985       4.89404146E-03
   35.2000008       4.32574982E-03
   35.2999992       4.58759954E-03
   35.4000015       4.63245530E-03
   35.5000000       4.23094444E-03
   35.5999985       4.24787868E-03
   35.7000008       4.28160140E-03
   35.7999992       4.38972982E-03
   35.9000015       4.52769594E-03
   36.0000000       4.70305840E-03
   36.0999985       4.08043340E-03
   36.2000008       4.84654913E-03
   36.2999992       4.27543838E-03
   36.4000015       4.06601792E-03
   36.5000000       4.82356828E-03
   36.5999985       4.55891248E-03
   36.7000008       4.64850152E-03
   36.7999992       4.36600344E-03
   36.9000015       4.34586825E-03
   37.0000000       4.91307955E-03
   37.0999985       4.65047080E-03
   37.2000008       4.29535937E-03
   37.2999992       3.85788339E-03
   37.4000015       4.85652499E-03
   37.5000000       4.13923897E-03
   37.5999985       4.14421223E-03
   37.7000008       3.83871584E-03
   37.7999992       4.12151823E-03
   37.9000015       4.48026694E-03
   38.0000000       4.41859756E-03
   38.0999985       4.40211035E-03
   38.2000008       4.31506429E-03
   38.2999992       4.46439208E-03
   38.4000015       4.62037837E-03
   38.5000000       4.11932450E-03
   38.5999985       4.04278561E-03
   38.7000008       4.01496189E-03
   38.7999992       4.08459082E-03
   38.9000015       3.58689693E-03
   39.0000000       3.74391396E-03
   39.0999985       3.75348865E-03
   39.2000008       3.86471674E-03
   39.2999992       3.40570835E-03
   39.4000015       3.79237160E-03
   39.5000000       3.67611670E-03
   39.5999985       3.95261403E-03
   39.7000008       4.05376963E-03
   39.7999992       3.54786823E-03
   39.9000015       3.80068691E-03
   40.0000000       4.29854821E-03
   40.0999985       3.64039675E-03
   40.2000008       4.20825230E-03
   40.2999992       3.74771468E-03
   40.4000015       3.91192362E-03
   40.5000000       3.38142319E-03
   40.5999985       3.56646627E-03
   40.7000008       3.46836448E-03
   40.7999992       3.79478652E-03
   40.9000015       3.94135620E-03
   41.0000000       4.13864106E-03
   41.0999985       4.34916606E-03
   41.2000008       3.89896706E-03
   41.2999992       3.78332334E-03
   41.4000015       4.16749949E-03
   41.5000000       4.07221215E-03
   41.5999985       4.13997751E-03
   41.7000008       3.51465121E-03
   41.7999992       3.80772026E-03
   41.9000015       3.58438236E-03
   42.0000000       3.63609707E-03
   42.0999985       3.39802331E-03
   42.2000008       3.80935357E-03
   42.2999992       4.32900852E-03
   42.4000015       4.32812376E-03
   42.5000000       3.70476628E-03
   42.5999985       4.43816232E-03
   42.7000008       3.79520701E-03
   42.7999992       4.50746808E-03
   42.9000015       3.99142364E-03
   43.0000000       3.92611558E-03
   43.0999985       3.76835838E-03
   43.2000008       4.14006831E-03
   43.2999992       3.48689407E-03
   43.4000015       3.41800507E-03
   43.5000000       4.15112916E-03
   43.5999985       3.97056015E-03
   43.7000008       3.94123467E-03
   43.7999992       3.86573654E-03
   43.9000015       3.42470617E-03
   44.0000000       3.03321495E-03
   44.0999985       3.71901901E-03
   44.2000008       3.71746230E-03
   44.2999992       3.82796465E-03
   44.4000015       3.76012665E-03
   44.5000000       3.91342258E-03
   44.5999985       3.54568497E-03
   44.7000008       3.10014747E-03
   44.7999992       3.31643946E-03
   44.9000015       3.11466842E-03
   45.0000000       4.26138472E-03
   45.0999985       3.46161495E-03
   45.2000008       3.57465493E-03
   45.2999992       3.71213560E-03
   45.4000015       3.57708149E-03
   45.5000000       4.08678642E-03
   45.5999985       4.03296901E-03
   45.7000008       3.65537265E-03
   45.7999992       3.31479637E-03
   45.9000015       4.04247548E-03
   46.0000000       3.85410199E-03
   46.0999985       3.90731543E-03
   46.2000008       3.81356874E-03
   46.2999992       3.86729185E-03
   46.4000015       3.97144770E-03
   46.5000000       4.06777067E-03
   46.5999985       4.06256365E-03
   46.7000008       3.71350325E-03
   46.7999992       4.05650027E-03
   46.9000015       4.35915031E-03
   47.0000000       4.27117292E-03
   47.0999985       3.86415445E-03
   47.2000008       3.49324453E-03
   47.2999992       3.22932214E-03
   47.4000015       3.57810175E-03
   47.5000000       3.35881230E-03
   47.5999985       3.03846411E-03
   47.7000008       2.89067952E-03
   47.7999992       3.26276151E-03
   47.9000015       3.00193438E-03
   48.0000000       3.07428325E-03
   48.0999985       2.69468478E-03
   48.2000008       3.92066175E-03
   48.2999992       3.32911732E-03
   48.4000015       3.13209323E-03
   48.5000000       3.15772253E-03
   48.5999985       3.45435808E-03
   48.7000008       3.21935280E-03
   48.7999992       3.57481162E-03
   48.9000015       3.00268014E-03
   49.0000000       2.49223155E-03
   49.0999985       2.51635327E-03
   49.2000008       2.86533916E-03
   49.2999992       2.94556795E-03
   49.4000015       3.12832813E-03
   49.5000000       3.09840310E-03
   49.5999985       2.65802862E-03
   49.7000008       3.00180283E-03
   49.7999992       4.08871891E-03
   49.9000015       3.37289623E-03
   50.0000000       3.04901670E-03
   50.0999985       3.15127126E-03
   50.2000008       3.46692489E-03
   50.2999992       3.51031637E-03
   50.4000015       4.23880387E-03
   50.5000000       3.79523146E-03
   50.5999985       3.82472598E-03
   50.7000008       3.44822695E-03
   50.7999992       4.22459422E-03
   50.9000015       4.41891374E-03
   51.0000000       4.72519221E-03
   51.0999985       4.33047675E-03
   51.2000008       4.62666946E-03
   51.2999992       4.32975451E-03
   51.4000015       4.02414938E-03
   51.5000000       4.18664468E-03
   51.5999985       4.52090614E-03
   51.7000008       5.82973007E-03
   51.7999992       5.05558169E-03
   51.9000015       5.10388939E-03
   52.0000000       6.37621945E-03
   52.0999985       5.28732594E-03
   52.2000008       5.42825554E-03
   52.2999992       5.54855214E-03
   52.4000015       5.15373936E-03
   52.5000000       5.91295259E-03
   52.5999985       5.93209499E-03
   52.7000008       6.19144551E-03
   52.7999992       6.92084618E-03
   52.9000015       6.32214872E-03
   53.0000000       6.48122840E-03
   53.0999985       5.35827642E-03
   53.2000008       6.62097614E-03
   53.2999992       6.84474874E-03
   53.4000015       6.12532534E-03
   53.5000000       5.57099003E-03
   53.5999985       6.79092528E-03
   53.7000008       5.10563748E-03
   53.7999992       6.51017996E-03
   53.9000015       7.05541437E-03
   54.0000000       7.29556847E-03
   54.0999985       6.67660870E-03
   54.2000008       6.28359430E-03
   54.2999992       6.02505729E-03
   54.4000015       6.79559913E-03
   54.5000000       7.03522423E-03
   54.5999985       6.94365846E-03
   54.7000008       8.72000121E-03
   54.7999992       7.12464470E-03
   54.9000015       6.72293315E-03
   55.0000000       5.60556445E-03
   55.0999985       5.16001834E-03
   55.2000008       6.03807531E-03
   55.2999992       5.93361957E-03
   55.4000015       4.76411032E-03
   55.5000000       7.12297158E-03
   55.5999985       6.22105692E-03
   55.7000008       7.06325239E-03
   55.7999992       8.69664084E-03
   55.9000015       8.61850008E-03
   56.0000000       7.53131509E-03
   56.0999985       7.57181644E-03
   56.2000008       7.37925014E-03
   56.2999992       7.62333069E-03
   56.4000015       9.08713415E-03
   56.5000000       8.32846761E-03
   56.5999985       8.80050007E-03
   56.7000008       6.66051218E-03
   56.7999992       9.70643666E-03
   56.9000015       1.16538685E-02
   57.0000000       1.14725363E-02
   57.0999985       1.16108609E-02
   57.2000008       8.92888661E-03
   57.2999992       7.74017535E-03
   57.4000015       9.16549936E-03
   57.5000000       6.44122390E-03
   57.5999985       6.55737706E-03
   57.7000008                  NaN
